,Unnamed: 0,compound,flashpoint,pure substance,smiles,source
6669,6669,"1,1-diiodoethane",345.65,1,CC(I)I,le15
6676,6676,"3,6,9,12,15-Pentaoxaheptadecane-1,17-diol",383.15,1,OCCOCCOCCOCCOCCOCCO,le15
6685,6685,"Adenine, N-hydroxy-9-ribofuranosyl-",652.55,1,OC[C@H]1OC(n2cnc3c(NO)ncnc32)[C@H](O)[C@@H]1O,le15
6689,6689,"Benzene, 2,4-dichloro-1-(4-nitrophenoxy)-",445.05,1,O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,le15
6693,6693,"7H-Benzimidazo(2,1-a)benz(de)isoquinolin-7-one, 10-methyl-",599.35,1,Cc1ccc2nc3c4cccc5cccc(c(=O)n3c2c1)c54,le15
6695,6695,4'-Phenylchalcone,478.65,1,O=C(C=Cc1ccccc1)c1ccc(-c2ccccc2)cc1,le15
6698,6698,"2-Propenoic acid, 3-phenyl-, 1-ethenyl-1,5-dimethyl-4-hexenyl ester",489.25,1,C=CC(C)(CCC=C(C)C)OC(=O)C=Cc1ccccc1,le15
6705,6705,"2H-1,4-Benzodiazepin-2-one, 7-chloro-1,3-dihydro-1-methyl-5-phenyl-",527.75,1,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,le15
6719,6719,"9,10-Anthracenedione, 1,3,8-trihydroxy-6-(hydroxymethyl)-",647.55,1,O=C1c2cc(O)cc(O)c2C(=O)c2c(O)cc(CO)cc21,le15
6731,6731,"Benzene, 1,1'-sulfonylbis(4-chloro-",484.35,1,O=S(=O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,le15
6747,6747,"Pyrophosphoric acid, tetraethyl ester",398.75,1,CCOP(=O)(OCC)OP(=O)(OCC)OCC,le15
6748,6748,"2,4-Pyrimidinediamine, 5-((3,4,5-trimethoxyphenyl)methyl)-",545.05,1,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,le15
6752,6752,"1,6,10,14-Hexadecatetraen-3-ol, 3,7,11,15-tetramethyl-, (6E,10E)-",433.15,1,C=CC(C)(O)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C,le15
6756,6756,"Benzoic acid, 2-((1-naphthalenylamino)carbonyl)- (9CI)",499.55,1,O=C(O)c1ccccc1C(=O)Nc1cccc2ccccc12,le15
6771,6771,"1,2,3,4,5-pentafluoro-6-iodobenzene",334.45,1,Fc1c(F)c(F)c(I)c(F)c1F,le15
6780,6780,"Benzeneacetonitrile, alpha-(beta-D-glucopyranosyloxy)- (9CI)",545.65,1,N#CC(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)c1ccccc1,le15
6783,6783,"4H-Dibenzo(de,g)quinoline, 5,6,6a,7-tetrahydro-1,2-dimethoxy-6-methyl-",425.05,1,COc1cc2c3c(c1OC)-c1ccccc1CC3N(C)CC2,le15
6789,6789,"Pentanedioic acid, hexafluoro-, diethyl ester",360.05,1,CCOC(=O)C(F)(F)C(F)(F)C(F)(F)C(=O)OCC,le15
6798,6798,"Acetic acid, 2,2,2-tribromo-",370.15,1,O=C(O)C(Br)(Br)Br,le15
6803,6803,"1,3,5-Triazine-2,4,6(1H,3H,5H)-trione, 1,3,5-tris(oxiranylmethyl)-",530.05,1,O=c1n(CC2CO2)c(=O)n(CC2CO2)c(=O)n1CC1CO1,le15
6807,6807,"Phosphorothioic acid, O-(2-chloro-4-nitrophenyl) O,O-dimethyl ester",442.15,1,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl,le15
6810,6810,"2H-1-Benzopyran-2-one, 3-(1-(2-furanyl)-3-oxobutyl)-4-hydroxy-",487.35,1,CC(=O)CC(c1ccco1)c1c(O)c2ccccc2oc1=O,le15
6815,6815,"10H-Phenothiazine-10-propanamine, N,N,beta-trimethyl-",481.15,1,CC(CN(C)C)CN1c2ccccc2Sc2ccccc21,le15
6823,6823,"Phosphonothioic acid, ethyl-, O-(2,4-dichlorophenyl) O-ethyl ester",434.55,1,CCOP(=S)(CC)Oc1ccc(Cl)cc1Cl,le15
6829,6829,"Benzimidazole, 4,5-dichloro-6-nitro-2-(trifluoromethyl)-",477.35,1,O=[N+]([O-])c1cc2nc(C(F)(F)F)[nH]c2c(Cl)c1Cl,le15
6836,6836,"Anthraquinone, 3-methoxy-6-methyl-1,2,8-trihydroxy-",486.65,1,COc1cc2c(c(O)c1O)C(=O)c1c(O)cc(C)cc1C2=O,le15
6837,6837,"2-Naphthalenol, 1,1'-methylenebis- (9CI)",531.75,1,Oc1ccc2ccccc2c1Cc1c(O)ccc2ccccc12,le15
6845,6845,"Morphinan-6-ol, 4,5-epoxy-3-methoxy-17-methyl-, (5alpha,6alpha)-",506.35,1,COc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,le15
6855,6855,"Propane, 1,1,1,2,3,3,3-heptachloro-2-fluoro-",379.35,1,FC(Cl)(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,le15
6856,6856,"4H-1-Benzopyran-4-one, 7-methoxy-2,3-dimethyl-8-(4-morpholinylmethyl)-",494.95,1,COc1ccc2c(=O)c(C)c(C)oc2c1CN1CCOCC1,le15
6859,6859,"Benzenesulfonamide, N,N-dibutyl-4-chloro-",467.15,1,CCCCN(CCCC)S(=O)(=O)c1ccc(Cl)cc1,le15
6865,6865,ethoxy(triphenyl)silane,436.65,1,CCO[Si](c1ccccc1)(c1ccccc1)c1ccccc1,le15
6872,6872,"Phosphorothioic acid, O-isopropyl O-methyl O-(4-nitro-m-tolyl) ester",452.15,1,COP(=S)(Oc1cc(C)ccc1[N+](=O)[O-])OC(C)C,le15
6873,6873,1-bromohexadecane,412.95,1,CCCCCCCCCCCCCCCCBr,le15
6874,6874,"6-Nonenamide, 8-methyl-N-vanillyl-, (E)- (8CI)",536.25,1,COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,le15
6879,6879,"2,9-Dimethylpicene",552.25,1,Cc1ccc2ccc3c(ccc4c5cccc(C)c5ccc43)c2c1,le15
6889,6889,"1,2-dibromo-3,4,5,6-tetrafluorobenzene",371.15,1,Fc1c(F)c(F)c(Br)c(Br)c1F,le15
6891,6891,"Phosphoric acid, diethyl p-(methylsulfonyl)phenyl ester",473.95,1,CCOP(=O)(OCC)Oc1ccc(S(C)(=O)=O)cc1,le15
6905,6905,"Phosphonothioic acid, ethyl-, O-(2-chloro-4-nitrophenyl) O-ethyl ester",457.95,1,CCOP(=S)(CC)Oc1ccc([N+](=O)[O-])cc1Cl,le15
6911,6911,"1-Aziridineacetamide, N,N'-1,8-octanediylbis- (9CI)",560.45,1,O=C(CN1CC1)NCCCCCCCCNC(=O)CN1CC1,le15
6920,6920,"Quino(2,3-b)acridine-7,14-dione, 5,12-dihydro-",494.45,1,O=c1c2ccccc2[nH]c2cc3c(=O)c4ccccc4[nH]c3cc12,le15
6940,6940,"9H-Fluoren-9-one, 2,4,7-trinitro-",565.45,1,O=C1c2cc([N+](=O)[O-])ccc2-c2c1cc([N+](=O)[O-])cc2[N+](=O)[O-],le15
6944,6944,"2H-1,4-Benzodiazepin-2-one, 7-bromo-1,3-dihydro-5-(2-pyridinyl)-",523.75,1,O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,le15
6947,6947,"Diazene, bis(2-methyl-3-nitrophenyl)-, 1-oxide",535.05,1,Cc1c(N=[N+]([O-])c2cccc([N+](=O)[O-])c2C)cccc1[N+](=O)[O-],le15
6948,6948,"1,5-Naphthalenediol, 2,6-dibromo-",467.35,1,Oc1c(Br)ccc2c(O)c(Br)ccc12,le15
6950,6950,"1(3H)-Isobenzofuranone, 3,3-bis(4-hydroxyphenyl)-",479.65,1,O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,le15
6953,6953,"Ether, p-nitrophenyl 2,4,6-trichlorophenyl",450.95,1,O=[N+]([O-])c1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,le15
6957,6957,"2(5H)-Furanone, 5,5'-oxybis(3,4-dichloro-",498.55,1,O=C1OC(OC2OC(=O)C(Cl)=C2Cl)C(Cl)=C1Cl,le15
6958,6958,"Ethane, 1,1-dichloro-2-(o-chlorophenyl)-2-(p-chlorophenyl)- (8CI)",467.35,1,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,le15
6968,6968,heptadecylcyclohexane,461.25,1,CCCCCCCCCCCCCCCCCC1CCCCC1,le15
6992,6992,"1-Propanol, 2-chloro-, phosphate (3:1)",522.85,1,CC(Cl)CO.CC(Cl)CO.CC(Cl)CO.O=P(O)(O)O,le15
6994,6994,"Dibenz(b,f)(1,4)oxazepine, 2-chloro-11-(4-methyl-1-piperazinyl)-",504.25,1,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,le15
6997,6997,"10H-Phenothiazine-10-propanamine, 2-methoxy-N,N,beta-trimethyl-, (-)-",509.95,1,COc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,le15
7007,7007,"Piperidine, 1-(2-((4-chlorophenyl)phenylmethoxy)ethyl)- (9CI)",483.35,1,Clc1ccc(C(OCCN2CCCCC2)c2ccccc2)cc1,le15
7008,7008,"1,4-diiodobenzene",410.85,1,Ic1ccc(I)cc1,le15
7017,7017,octadecylbenzene,459.25,1,CCCCCCCCCCCCCCCCCCc1ccccc1,le15
7022,7022,tetrabromomethane,338.5630000000001,1,BrC(Br)(Br)Br,le15
7026,7026,Di(benzothiazol-2-yl) disulphide,548.95,1,c1ccc2sc(SSc3nc4ccccc4s3)nc2c1,le15
7027,7027,"1,4-Benzenediamine, N,N'-bis(1-ethyl-3-methylpentyl)-",523.25,1,CCC(C)CC(CC)Nc1ccc(NC(CC)CC(C)CC)cc1,le15
7028,7028,"4-((2-Chloro-4-nitrophenyl)azo)-N,N-diethylbenzenamine",526.75,1,CCN(CC)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2Cl)cc1,le15
7030,7030,"Acetic acid, (2,4-dichlorophenoxy)-, 2-ethylhexyl ester",410.15,1,CCCCC(CC)COC(=O)COc1ccc(Cl)cc1Cl,le15
7038,7038,"Phosphoric acid, diethyl 3,5,6-trichloro-2-pyridinyl ester (9CI)",443.35,1,CCOP(=O)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,le15
7042,7042,"Butyric acid, 2-ethyl-2-phenyl-, 2-(2-(diethylamino)ethoxy)ethyl ester",481.65,1,CCN(CC)CCOCCOC(=O)C(CC)(CC)c1ccccc1,le15
7049,7049,"Maleic anhydride, dihydroxy-, dibenzoate",481.35,1,O=C(O)c1ccccc1.O=C(O)c1ccccc1.O=C1OC(=O)C(O)=C1O,le15
7056,7056,"Androsta-3,5-dien-17-one, 3-(1-pyrrolidinyl)-",458.55,1,C[C@]12CC[C@H]3[C@@H](CC=C4C=C(N5CCCC5)CC[C@@]43C)[C@@H]1CCC2=O,le15
7057,7057,"2H-1-Benzopyran-2-one, 6-(beta-D-glucopyranosyloxy)-7-hydroxy-",535.95,1,O=c1ccc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)cc2o1,le15
7062,7062,"Octadecanoic acid, butyl ester",466.65,1,CCCCCCCCCCCCCCCCCC(=O)OCCCC,le15
7067,7067,"alpha-D-Glucopyranoside, beta-D-fructofuranosyl",648.55,1,OC[C@H]1O[C@H](O[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,le15
7092,7092,"1-Naphthalenesulfonic acid, 3,6-bis(1,1-dimethylethyl)-, ethyl ester",507.45,1,CCOS(=O)(=O)c1cc(C(C)(C)C)cc2cc(C(C)(C)C)ccc12,le15
7094,7094,"1,1,2,2,3,3,4,4,5,5,6-undecafluoro-6-(trifluoromethyl)cyclohexane",277.35,1,FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,le15
7102,7102,"1-Octanamine, N,N-dioctyl-",420.507,1,CCCCCCCCN(CCCCCCCC)CCCCCCCC,le15
7111,7111,"Thioxanthen-9-one, 1-((2-(diethylamino)ethyl)amino)-4-(hydroxymethyl)-",572.05,1,CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,le15
7112,7112,"Nonanedioic acid, dihexyl ester",446.55,1,CCCCCCOC(=O)CCCCCCCC(=O)OCCCCCC,le15
7119,7119,icosylbenzene,470.05,1,CCCCCCCCCCCCCCCCCCCCc1ccccc1,le15
7137,7137,"2,2,3,3,4,4,5,5,6,6,7,7,7-tridecafluoroheptanoic acid",324.45,1,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,le15
7140,7140,henicosylcyclopentane,478.95,1,CCCCCCCCCCCCCCCCCCCCCC1CCCC1,le15
7145,7145,"Hexanedioic acid, bis(7-oxabicyclo(4.1.0)hept-3-ylmethyl) ester",479.25,1,O=C(CCCCC(=O)OCC1CCC2OC2C1)OCC1CCC2OC2C1,le15
7153,7153,"Sulfanilanilide, 3-nitro-N4-phenyl- (8CI)",558.45,1,O=[N+]([O-])c1cc(S(=O)(=O)Nc2ccccc2)ccc1Nc1ccccc1,le15
7178,7178,"Phosphorous acid, 2-ethylhexyl octyl phenyl ester",529.85,1,CCCCCCCCOP(OCC(CC)CCCC)Oc1ccccc1,le15
7186,7186,"3,5-Pyrazolidinedione, 1,2-diphenyl-4-(2-(phenylthio)ethyl)-",552.35,1,O=C1C(CCSc2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,le15
7198,7198,"Phosphorothioic acid, O-(4-bromo-2,5-dichlorophenyl) O,O-diethyl ester",462.05,1,CCOP(=S)(OCC)Oc1cc(Cl)c(Br)cc1Cl,le15
7199,7199,"Cyclohexene-1,2-dicarboxylic acid, bis(2-ethylhexyl) ester",491.85,1,CCCCC(CC)COC(=O)C1=C(C(=O)OCC(CC)CCCC)CCCC1,le15
7204,7204,"1-bromo-1,1,2,2,3,3,4,4,5,5,6,6,6-tridecafluorohexane",286.45,1,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br,le15
7205,7205,"Phenol, 2,2'-thiobis(6-tert-butyl-4-chloro-",502.75,1,CC(C)(C)c1cc(Cl)cc(Sc2cc(Cl)cc(C(C)(C)C)c2O)c1O,le15
7206,7206,"2,3,4,5-tetrabromothiophene",420.25,1,Brc1sc(Br)c(Br)c1Br,le15
7207,7207,"1,1,2,2,3,3,4,4,5,6-decafluoro-5,6-bis(trifluoromethyl)cyclohexane",287.35,1,FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)C(F)(F)F,le15
7208,7208,"1,1,2,2,3,3,4,5,5,6-decafluoro-4,6-bis(trifluoromethyl)cyclohexane",284.65,1,FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C1(F)F,le15
7217,7217,"1-Piperazineethanol, 4-(3-(2-chloro-10H-phenothiazin-10-yl)propyl)-",577.95,1,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,le15
7222,7222,"Phenol, o-ethyl-, phosphate (6CI,7CI)",530.05,1,CCc1ccccc1OP(=O)(O)O,le15
7223,7223,"Phenol, 2,4-dimethyl-, phosphate (3:1)",517.75,1,Cc1ccc(O)c(C)c1.Cc1ccc(O)c(C)c1.Cc1ccc(O)c(C)c1.O=P(O)(O)O,le15
7236,7236,"1,2,3,4-tetrabromo-5,6-dimethylbenzene",450.75,1,Cc1c(C)c(Br)c(Br)c(Br)c1Br,le15
7248,7248,Inosine 5'-(trihydrogen pyrophosphate),786.45,1,O=P(O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(O)ncnc32)[C@H](O)[C@@H]1O,le15
7252,7252,"(1,4'-Bipiperidine)-4'-carboxamide, 1'-(3-cyano-3,3-diphenylpropyl)-",615.45,1,N#CC(CCN1CCC(C(N)=O)(N2CCCCC2)CC1)(c1ccccc1)c1ccccc1,le15
7253,7253,"1-Nonanol, 2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9-hexadecafluoro-",346.55,1,OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,le15
7258,7258,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-octadecafluorooctane",303.85,1,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,le15
7263,7263,"1H-Imidazole, 2,4,5-triiodo- (9CI)",504.65,1,Ic1nc(I)c(I)[nH]1,le15
7271,7271,"1,3-Benzodioxole, 5-(bis(2-(2-butoxyethoxy)ethoxy)methyl)- (9CI)",470.75,1,CCCCOCCOCCOC(OCCOCCOCCCC)c1ccc2c(c1)OCO2,le15
7274,7274,2-[2-[2-(2-hydroxyethoxy)ethoxy]ethoxy]ethyl octadecanoate,436.15,1,CCCCCCCCCCCCCCCCCC(=O)OCCOCCOCCOCCO,le15
7277,7277,"Cyclotrisiloxane, 2,4,6-trimethyl-2,4,6-tris(3,3,3-trifluoropropyl)-",380.25,1,C[Si]1(CCC(F)(F)F)O[Si](C)(CCC(F)(F)F)O[Si](C)(CCC(F)(F)F)O1,le15
7282,7282,"Phosphonic acid, ((ethylthio)methylidyne)tris-, hexaethyl ester",538.45,1,CCOP(=O)(OCC)C(SCC)(P(=O)(OCC)OCC)P(=O)(OCC)OCC,le15
7284,7284,"Leucine, N-(N-acetyl-3-(p-(bis(2-chloroethyl)amino)phenyl)-DL-alanyl)-",642.25,1,CC(=O)NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)N[C@@H](CC(C)C)C(=O)O,le15
7285,7285,"Phenol, pentabromo-",440.05,1,Oc1c(Br)c(Br)c(Br)c(Br)c1Br,le15
7286,7286,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7-pentadecafluoro-7-iodoheptane",330.25,1,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I,le15
7287,7287,"1-bromo-1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluorooctane",314.05,1,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br,le15
7294,7294,"5,9,14,18-Anthrazinetetrone, 7,16-dichloro-6,15-dihydro-",703.75,1,O=c1c2ccccc2c(=O)c2c1cc(Cl)c1[nH]c3c([nH]c12)c(Cl)cc1c(=O)c2ccccc2c(=O)c13,le15
7296,7296,"Propanoic acid, 3,3'-thiobis-, didodecyl ester",537.95,1,CCCCCCCCCCCCOC(=O)CCSCCC(=O)OCCCCCCCCCCCC,le15
7301,7301,"Phenol, 4,4'-isopropylidenebis(2,6-dibromo- (8CI)",479.75,1,CC(C)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1,le15
7303,7303,"Benzene, 1,2,3,4,5,6-hexabromo-",472.75,1,Brc1c(Br)c(Br)c(Br)c(Br)c1Br,le15
7305,7305,"Benzenepropanoic acid, 3-amino-alpha-ethyl-2,4,6-triiodo-",546.95,1,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,le15
7317,7317,"1-Butanamine, 1,1,2,2,3,3,4,4,4-nonafluoro-N,N-bis(nonafluorobutyl)-",337.25,1,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)N(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,le15
7318,7318,"alpha-D-Glucopyranoside, 1,3,4,6-tetra-O-acetyl-beta-D-fructofuranosyl",548.15,1,CC(=O)OC[C@H]1O[C@@](COC(C)=O)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,le15
7319,7319,"Propanoic acid, 3,3'-thiobis-, dioctadecyl ester",596.85,1,CCCCCCCCCCCCCCCCCCOC(=O)CCSCCC(=O)OCCCCCCCCCCCCCCCCCC,le15
7322,7322,"Cyclotetrasiloxane, octaphenyl-",473.15,1,c1ccc([Si]2(c3ccccc3)O[Si](c3ccccc3)(c3ccccc3)O[Si](c3ccccc3)(c3ccccc3)O[Si](c3ccccc3)(c3ccccc3)O2)cc1,le15
7323,7323,"3,3-Bis(4-hydroxy-3,5-diiodophenyl)-1(3H)-isobenzofuranone",624.95,1,O=C1OC(c2cc(I)c(O)c(I)c2)(c2cc(I)c(O)c(I)c2)c2ccccc21,le15
7476,7476,1propanol,291.15,1,CCCO,le15
8774,8774,Tryptophan ,497.85,1,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,le15
7,7,Propene,165.15,1,C=CC,le15
71,71,cyclobutanone,283.15,1,O=C1CCC1,le15
109,109,"Butane, 2-methyl-",222.15,1,CCC(C)C,le15
120,120,sec-Butylamine,254.15,1,CCC(C)N,le15
212,212,Pentanenitrile,313.75,1,CCCCC#N,le15
228,228,(E)-2-methylbut-2-enal,291.45,1,C/C=C(\C)C=O,le15
272,272,"Pyrrolidine, 1-methyl-",251.45,1,CN1CCCC1,le15
394,394,"Thiophene, tetrahydro-",285.95,1,C1CCSC1,le15
458,458,2-chloro-2-methylpropane,291.45,1,CC(C)(C)Cl,le15
489,489,Methyl disulfide (8CI),297.55,1,CSSC,le15
532,532,hept-1-yne,271.15,1,C#CCCCCC,le15
647,647,methyl cyclopropanecarboxylate,290.15,1,COC(=O)C1CC1,le15
684,684,"Butyraldehyde, 2-ethyl-",294.25,1,CCC(C=O)CC,le15
740,740,"Propanoic acid, 2-methyl-, methyl ester",277.55,1,COC(=O)C(C)C,le15
771,771,"Ether, butyl ethyl",272.15,1,CCCCOCC,le15
845,845,"Propionaldehyde, 3-(methylthio)-",334.25,1,CSCCC=O,le15
849,849,2-methylbutane-1-thiol,292.55,1,CCC(C)CS,le15
935,935,Hexanedinitrile,422.15,1,N#CCCCCC#N,le15
1048,1048,Heptane-1-nitrile,333.65,1,CCCCCCC#N,le15
1113,1113,"1,2,4-trimethylcyclopentane",282.35,1,CC1CC(C)C(C)C1,le15
1321,1321,"Acetic acid, 1,1-dimethylethyl ester",284.15,1,CC(=O)OC(C)(C)C,le15
1367,1367,"Acetonitrile, phenyl-",374.15,1,N#CCc1ccccc1,le15
1749,1749,1-ethyl-2-methylcyclohexane,305.05,1,CCC1CCCCC1C,le15
1813,1813,Acrylic acid butyl ester (8CI),312.55,1,C=CC(=O)OCCCC,le15
1929,1929,"1-Hexanamine, 2-ethyl-",325.35,1,CCCCC(CC)CN,le15
1984,1984,"Propanoic acid, 1,1-dimethylethyl ester",298.55,1,CCC(=O)OC(C)(C)C,le15
1995,1995,"1-Hexanol, 2-ethyl-",350.35,1,CCCCC(CC)CO,le15
2473,2473,Pinane (8CI),309.15,1,CC1CCC2CC1C2(C)C,le15
2569,2569,1-chloro-2-ethylbenzene,333.15,1,CCc1ccccc1Cl,le15
2653,2653,"benzene-1,2-dithiol",385.85,1,Sc1ccccc1S,le15
3028,3028,Methionine,412.55,1,CSCC[C@H](N)C(=O)O,le15
3248,3248,"Bicyclo(2.2.1)heptan-2-one, 1,7,7-trimethyl-",337.55,1,CC12CCC(CC1=O)C2(C)C,le15
4474,4474,"Benzene, 1,1'-(1,2-ethenediyl)bis-, (E)- (9CI)",401.65,1,C(=C/c1ccccc1)\c1ccccc1,le15
543,543,"1,1-Dichloroethene (9CI)",248.15,1,C=C(Cl)Cl,le15
1132,1132,"1,2-dimethylcyclohexane",288.75,1,CC1CCCCC1C,le15
488,488,"ethane-1,2-dithiol",317.55,1,SCCS,le15
421,421,"1,3-Butanediol",394.25,1,CC(O)CCO,le15
1775,1775,"Butane, 1,4-dichloro-",313.95,1,ClCCCCCl,le15
4427,4427,"Heptane, 1-bromo-",333.75,1,CCCCCCCBr,le15
1308,1308,1H-Indene,331.15,1,C1=Cc2ccccc2C1,le15
2188,2188,"Benzene, (1-methylpropyl)-",325.15,1,CCC(C)c1ccccc1,le15
5064,5064,1-Tetradecene,388.75,1,C=CCCCCCCCCCCCC,le15
371,371,"1-Propanol, 2,2-dimethyl-",310.15,1,CC(C)(C)CO,le15
323,323,"Butane, 2,2-dimethyl-",225.15,1,CCC(C)(C)C,le15
252,252,"2,3-dimethylbut-2-ene",257.15,1,CC(C)=C(C)C,le15
2813,2813,"4-Heptanol, 2,6-dimethyl-",339.15,1,CC(C)CC(O)CC(C)C,le15
135,135,secbutanol,299.0,1,CCC(C)O,le15
3630,3630,"Ethanol, 2-butoxy-, acetate",349.25,1,CCCCOCCOC(C)=O,le15
1310,1310,"Pentanoic acid, 2-methyl-",364.15,1,CCCC(C)C(=O)O,le15
31,31,2propene1ol,294.0,1,C=CCO,le15
464,464,Benzenamine,349.15,1,Nc1ccccc1,le15
1973,1973,"Propanoic acid, butyl ester",311.15,1,CCCCOC(=O)CC,le15
6193,6193,"1,2-Benzenedicarboxylic acid, di-2-propenyl ester",439.15,1,C=CCOC(=O)c1ccccc1C(=O)OCC=C,le15
1997,1997,"Butane, 1,1'-oxybis-",298.15,1,CCCCOCCCC,le15
3140,3140,Propyl sulfone (8CI),398.95,1,CCCS(=O)(=O)CCC,le15
828,828,"Benzene, ethenyl-",304.255,1,C=Cc1ccccc1,le15
513,513,"Benzene, fluoro-",258.15,1,Fc1ccccc1,le15
6210,6210,triethyl(triethylsilyloxy)silane,350.15,1,CC[Si](CC)(CC)O[Si](CC)(CC)CC,le15
2794,2794,"Butanoic acid, 2-methylpropyl ester",318.75,1,CCCC(=O)OCC(C)C,le15
2791,2791,"Propanoic acid, 2-methyl-, 2-methylpropyl ester",307.85,1,CC(C)COC(=O)C(C)C,le15
62,62,"Propanenitrile, 2-methyl-",281.15,1,CC(C)C#N,le15
3562,3562,"Butanoic acid, 3-methylbutyl ester",330.95,1,CCCC(=O)OCCC(C)C,le15
785,785,DiisopropylEther,245.0,1,CC(C)OC(C)C,le15
3,3,Methanol,284.261,1,CO,le15
366,366,"Propanoic acid, methyl ester",271.15,1,CCC(=O)OC,le15
1966,1966,"Butanoic acid, propyl ester",312.05,1,CCCOC(=O)CCC,le15
1557,1557,"Benzaldehyde, 2-hydroxy-",349.85,1,O=Cc1ccccc1O,le15
3143,3143,trimethyl(phenyl)silane,317.15,1,C[Si](C)(C)c1ccccc1,le15
292,292,Ethenylacetate,265.0,1,C=CCC(=O)[O-],le15
7676,7676,Acetaldehyde,246.15,1,CC=O,le15
7357,7357,"1,3cyclopentadiene",298.0,1,C1=CCC=C1,le15
7468,7468,1pentene3yne-,243.15,1,C=CC#CC,le15
7469,7469,1pentene4yne-,229.15,1,C#CCC=C,le15
7596,7596,2pentene-,226.15,1,CC=CCC,le15
7371,7371,"1,3dioxolane",275.0,1,C1COCO1,le15
7857,7857,Ethylformate,253.15,1,CCOC=O,le15
7683,7683,Acetylchloride,277.15,1,CC(=O)Cl,le15
7349,7349,"1,2hexadiene-",253.15,1,C=C=CCCC,le15
7387,7387,"1,4hexadiene",252.15,1,C=CCC=CC,le15
7498,7498,"2,3dimethylbutane",244.15,1,CC(C)C(C)C,le15
7594,7594,2pentaneamine,266.45,1,CCCC(C)N,le15
7370,7370,"1,3dioxane",274.15,1,C1COCOC1,le15
7450,7450,1methoxy2propanone,293.15,1,COCC(C)=O,le15
7925,7925,Isopropylformate,267.15,1,CC(C)OC=O,le15
7572,7572,2methyl2pentenal,304.15,1,CCC=C(C)C=O,le15
7327,7327,"1,1dichloroethane",267.0,1,CC(Cl)Cl,le15
7338,7338,"1,2dichloroethane",286.0,1,ClCCCl,le15
