Unnamed: 0,compound,flashpoint,pure substance,smiles,source
3532,2-methylpropanoyl 2-methylpropanoate,332.55,1,CC(C)C(=O)OC(=O)C(C)C,le15
3534,"1,8-Naphthalenediamine",471.85,1,Nc1cccc2cccc(N)c12,le15
3536,"Butanoic acid, 3-oxo-, butyl ester",352.75,1,CCCCOC(=O)CC(C)=O,le15
3538,ethyl 2-ethyl-3-oxobutanoate,348.85,1,CCOC(=O)C(CC)C(C)=O,le15
3540,"Ethene, 1,1'-(oxybis(2,1-ethanediyloxy))bis-",335.35,1,C=COCCOCCOC=C,le15
3541,3-methyl-1-phenylpyrazole,381.15,1,Cc1ccn(-c2ccccc2)n1,le15
3543,"Naphthalene-1,4-diamine",484.65,1,Nc1ccc(N)c2ccccc12,le15
3545,"1H-Pyrazole, 3-methyl-5-phenyl- (9CI)",429.35,1,Cc1cc(-c2ccccc2)[nH]n1,le15
3549,"Oxirane, 2,2'-(oxybis(methylene))bis(2-methyl- (9CI)",343.25,1,CC1(COCC2(C)CO2)CO1,le15
3550,propan-2-yl 4-oxopentanoate,357.55,1,CC(=O)CCC(=O)OC(C)C,le15
3552,"1,5-Naphthalenediamine",493.35,1,Nc1cccc2c(N)cccc12,le15
3553,"2-Propenoic acid, 2-methyl-, 2-ethoxyethyl ester",344.85,1,C=C(C)C(=O)OCCOCC,le15
3554,"Imidazole, 1-benzyl- (8CI)",414.45,1,c1ccc(Cn2ccnc2)cc1,le15
3555,ethyl 5-oxohexanoate,342.55,1,CCOC(=O)CCCC(C)=O,le15
3563,"Heptanoic acid, ethyl ester",339.25,1,CCCCCCC(=O)OCC,le15
3568,"Formic acid, octyl ester",350.35,1,CCCCCCCCOC=O,le15
3569,"Butanoic acid, pentyl ester",340.95,1,CCCCCOC(=O)CCC,le15
3570,"Butanoic acid, 3-methyl-, 2-methylpropyl ester",323.65,1,CC(C)COC(=O)CC(C)C,le15
3571,"Pentanoic acid, butyl ester",337.85,1,CCCCOC(=O)CCCC,le15
3572,ethyl 4-methylhexanoate,332.55,1,CCOC(=O)CCC(C)CC,le15
3574,2-methyloctanoic acid,402.85,1,CCCCCCC(C)C(=O)O,le15
3575,2-methylpropyl pentanoate,332.55,1,CCCCC(=O)OCC(C)C,le15
3579,"3-Octanol, 3,6-dimethyl-",368.15,1,CCC(C)CCC(C)(O)CC,le15
3581,3-ethyloctan-3-ol,354.25,1,CCCCCC(O)(CC)CC,le15
3582,5-methyl-2-propan-2-ylhexan-1-ol,353.05,1,CC(C)CCC(CO)C(C)C,le15
3583,Isodecyl alcohol,360.25,1,CC(C)CCCCCCCO,le15
3584,Decan-4-ol,355.35,1,CCCCCCC(O)CCC,le15
3590,3-fluorobenzoyl chloride,355.35,1,O=C(Cl)c1cccc(F)c1,le15
3591,"Benzaldehyde, 2-chloro-6-fluoro-",374.15,1,O=Cc1c(F)cccc1Cl,le15
3596,"Benzene, 2,4-difluoro-1-nitro-",363.15,1,O=[N+]([O-])c1ccc(F)cc1F,le15
3601,6-methoxyquinoline,375.85,1,COc1ccc2ncccc2c1,le15
3602,2-methylquinolin-8-ol,412.55,1,Cc1ccc2cccc(O)c2n1,le15
3603,"1H-1,2,4-Triazole, 1-benzyl-",421.45,1,c1ccc(Cn2cncn2)cc1,le15
3604,"Benzenemethanamine, N-methyl-N-2-propynyl-",356.15,1,C#CCN(C)Cc1ccccc1,le15
3607,"1,2,3-trimethylindole",399.05,1,Cc1c(C)n(C)c2ccccc12,le15
3608,"Thiazole, 4,5-dihydro-2-(2-propenylthio)- (9CI)",369.05,1,C=CCSC1=NCCS1,le15
3610,"1-Butene, 2,3,4-trichloro-",364.85,1,C=C(Cl)C(Cl)CCl,le15
3611,"2-Butene, 1,2,4-trichloro-",378.65,1,ClCC=C(Cl)CCl,le15
3612,"Isocyanic acid, p-phenylene ester (6CI,7CI,8CI)",365.55,1,O=C=Nc1ccc(N=C=O)cc1,le15
3615,"1,3-Naphthalenediol",458.65,1,Oc1cc(O)c2ccccc2c1,le15
3616,benzenesulfonyl fluoride,360.35,1,O=S(=O)(F)c1ccccc1,le15
3617,"1,4-Dihydroxynaphthalene",475.65,1,Oc1ccc(O)c2ccccc12,le15
3618,3-methylchromen-2-one,393.75,1,Cc1cc2ccccc2oc1=O,le15
3619,"2H-1-Benzopyran-2-one, 7-methyl-",399.05,1,Cc1ccc2ccc(=O)oc2c1,le15
3620,"1,6-Dihydroxynaphthalene",466.65,1,Oc1ccc2c(O)cccc2c1,le15
3621,Heptanedioic acid,455.05,1,O=C(O)CCCCCC(=O)O,le15
3623,"1,2-Propanediol, diacetate",357.45,1,CC(=O)OCC(C)OC(C)=O,le15
3624,"Glutaric acid, dimethyl ester (8CI)",376.45,1,COC(=O)CCCC(=O)OC,le15
3626,"Glutaric acid, 3,3-dimethyl- (8CI)",422.85,1,CC(C)(CC(=O)O)CC(=O)O,le15
3628,"3-Buten-2-one, 3-methyl-4-phenyl-",369.45,1,CC(=O)C(C)=Cc1ccccc1,le15
3629,cyclobutyl(phenyl)methanone,375.65,1,O=C(c1ccccc1)C1CCC1,le15
3633,naphthalene-1-thiol,407.35,1,Sc1cccc2ccccc12,le15
3634,"4,4-dimethyl-2,3-dihydro-1H-naphthalene",354.35,1,CC1(C)CCCc2ccccc21,le15
3635,1-propan-2-yl-4-prop-1-en-2-ylbenzene,353.65,1,C=C(C)c1ccc(C(C)C)cc1,le15
3639,"6,7-dimethyl-1,2,3,4-tetrahydronaphthalene",374.65,1,Cc1cc2c(cc1C)CCCC2,le15
3640,"1,5-dimethyl-1,2,3,4-tetrahydronaphthalene",372.25,1,Cc1cccc2c1CCCC2C,le15
3641,"6-ethyl-1,2,3,4-tetrahydronaphthalene",376.35,1,CCc1ccc2c(c1)CCCC2,le15
3642,"1,3-Propanediol, 2-butyl-2-ethyl-",410.15,1,CCCCC(CC)(CO)CO,le15
3644,"Decane, 1-fluoro-",379.25,1,CCCCCCCCCCF,le15
3647,ethenyl-diethoxy-methylsilane,290.95,1,C=C[Si](C)(OCC)OCC,le15
3648,"Phosphorochloridothioic acid, O,O-dimethyl ester",366.15,1,COP(=S)(Cl)OC,le15
3649,"Benzene, 2,4-dichloro-1-methyl-",352.55,1,Cc1ccc(Cl)cc1Cl,le15
3650,"Toluene, 3,4-dichloro- (8CI)",359.15,1,Cc1ccc(Cl)c(Cl)c1,le15
3652,"Benzene, 1-chloro-4-(chloromethyl)-",360.45,1,ClCc1ccc(Cl)cc1,le15
3654,1-chloro-2-(chloromethyl)benzene,355.15,1,ClCc1ccccc1Cl,le15
3655,1-chloro-3-(chloromethyl)benzene,371.15,1,ClCc1cccc(Cl)c1,le15
3656,"1,3-dichloro-5-methylbenzene",352.35,1,Cc1cc(Cl)cc(Cl)c1,le15
3659,"o-Toluidine, alpha,alpha,alpha-trifluoro- (8CI)",339.15,1,Nc1ccccc1C(F)(F)F,le15
3660,"m-Toluidine, alpha,alpha,alpha-trifluoro-",358.15,1,Nc1cccc(C(F)(F)F)c1,le15
3661,"2(1H)-Quinolinone, 4-hydroxy-",410.65,1,O=c1cc(O)c2ccccc2[nH]1,le15
3662,"2-methylisoindole-1,3-dione",390.55,1,CN1C(=O)c2ccccc2C1=O,le15
3663,Methyl 4-cyanobenzoate,404.35,1,COC(=O)c1ccc(C#N)cc1,le15
3664,8-Hydroxyquinoline-N-oxide,412.15,1,[O-][n+]1cccc2cccc(O)c21,le15
3668,3-phenylpiperidine,388.638,1,c1ccc(C2CCCNC2)cc1,le15
3669,1-phenylpiperidine,379.25,1,c1ccc(N2CCCCC2)cc1,le15
3671,"Ethanol, 2,2'-(butylimino)bis-",399.85,1,CCCCN(CCO)CCO,le15
3672,"Ethanol, 2-(2-(diethylamino)ethoxy)-",368.95,1,CCN(CC)CCOCCO,le15
3675,"4,4-diethoxybutan-1-amine",335.95,1,CCOC(CCCN)OCC,le15
3676,1-(2-hydroxybutylamino)butan-2-ol,384.75,1,CCC(O)CNCC(O)CC,le15
3677,"Carbamothioic acid, diethyl-, S-ethyl ester (9CI)",357.35,1,CCSC(=O)N(CC)CC,le15
3678,"2-Propanone, 1,1,1-trichloro-",337.15,1,CC(=O)C(Cl)(Cl)Cl,le15
3679,"1,1,3-trichloropropan-2-one",352.15,1,O=C(CCl)C(Cl)Cl,le15
3680,2-(trichloromethyl)oxirane,337.45,1,ClC(Cl)(Cl)C1CO1,le15
3681,"Propionaldehyde, 2,2,3-trichloro-",330.65,1,O=CC(Cl)(Cl)CCl,le15
3684,"1,2,3-trichloro-2-methylpropane",351.55,1,CC(Cl)(CCl)CCl,le15
3685,"Silane, trichlorovinyl- (8CI)",283.75,1,[SiH3]C(Cl)=C(Cl)Cl,le15
3687,"Benzenamine, 3,4-dichloro-",439.15,1,Nc1ccc(Cl)c(Cl)c1,le15
3688,"Benzenamine, 2,5-dichloro-",412.15,1,Nc1cc(Cl)ccc1Cl,le15
3691,"Benzenamine, 2,4-dichloro-",373.35,1,Nc1ccc(Cl)cc1Cl,le15
3693,2-(trifluoromethyl)phenol,338.15,1,Oc1ccccc1C(F)(F)F,le15
3694,trifluoromethoxybenzene,285.35,1,FC(F)(F)Oc1ccccc1,le15
3695,3-(trifluoromethyl)phenol,347.05,1,Oc1cccc(C(F)(F)F)c1,le15
3697,1-benzofuran-2-carboxylic acid,416.45,1,O=C(O)c1cc2ccccc2o1,le15
3698,"Acetonitrile, (o-nitrophenyl)-",411.15,1,N#CCc1ccccc1[N+](=O)[O-],le15
3699,"1,4-Phthalazinedione, 2,3-dihydro-",543.55,1,O=c1[nH][nH]c(=O)c2ccccc12,le15
3701,"Phthalimide, N-amino- (8CI)",437.75,1,NN1C(=O)c2ccccc2C1=O,le15
3702,"1H-Indole, 5-nitro- (9CI)",446.25,1,O=[N+]([O-])c1ccc2[nH]ccc2c1,le15
3703,"Imidazole, 1,1'-carbonyldi- (8CI)",465.65,1,O=C(n1ccnc1)n1ccnc1,le15
3704,"1,3-Butanedione, 1-phenyl-",370.05,1,CC(=O)CC(=O)c1ccccc1,le15
3705,"Benzene, 4-allyl-1,2-(methylenedioxy)-",370.15,1,C=CCc1ccc2c(c1)OCO2,le15
3709,"2(3H)-Furanone, dihydro-5-phenyl- (8CI)(9CI)",408.65,1,O=C1CCC(c2ccccc2)O1,le15
3710,"2-Propenal, 3-(2-methoxyphenyl)-",407.55,1,COc1ccccc1C=CC=O,le15
3711,4-phenylbut-3-enoic acid,488.95,1,O=C(O)CC=Cc1ccccc1,le15
3714,"2-Propen-1-ol, 3-phenyl-, formate",400.85,1,O=COCC=Cc1ccccc1,le15
3715,"2-Pyrazolin-3-ol, 1-phenyl- (7CI)",410.85,1,OC1=NN(c2ccccc2)CC1,le15
3716,"2,3-dihydroxypropyl butanoate",384.45,1,CCCC(=O)OCC(O)CO,le15
3718,"2,2-dimethyl-1-phenylpropan-1-one",359.15,1,CC(C)(C)C(=O)c1ccccc1,le15
3719,"1-Pentanone, 1-phenyl-",372.85,1,CCCCC(=O)c1ccccc1,le15
3721,1-(4-methylphenyl)butan-1-one,383.25,1,CCCC(=O)c1ccc(C)cc1,le15
3723,"Pyridine, 3-(1-methyl-2-pyrrolidinyl)-, (S)- (9CI)",374.85,1,CN1CCC[C@H]1c1cccnc1,le15
3725,Diethylene glycol monobutyl ether,373.15,1,CCCCOCCOCCO,le15
3726,"Ethane, 1,1'-oxybis(2-ethoxy-",344.25,1,CCOCCOCCOCC,le15
3727,3-piperidin-2-ylpyridine,366.15,1,c1cncc(C2CCCCN2)c1,le15
3729,"Piperazine, 1-phenyl-",411.45,1,c1ccc(N2CCNCC2)cc1,le15
3732,"1,3,5-triethylbenzene",354.25,1,CCc1cc(CC)cc(CC)c1,le15
3734,2-methylpentan-2-ylbenzene,346.15,1,CCCC(C)(C)c1ccccc1,le15
3738,"(1Z,5E,9E)-cyclododeca-1,5,9-triene",360.95,1,C1=C\CC/C=C/CC/C=C/CC/1,le15
3740,"1,2,4-trimethyl-5-propan-2-ylbenzene",355.55,1,Cc1cc(C)c(C(C)C)cc1C,le15
3741,"2H-1,3,5-Thiadiazine-2-thione, tetrahydro-3,5-dimethyl-",361.35,1,CN1CSC(=S)N(C)C1,le15
3742,"Butane, 1,1'-sulfinylbis-",394.55,1,CCCCS(=O)CCCC,le15
3743,"2,2,2-trichloroacetamide",361.65,1,NC(=O)C(Cl)(Cl)Cl,le15
3744,"Disiloxane, 1,1,1,3,3,3-hexamethyl-",280.85,1,C[Si](C)(C)O[Si](C)(C)C,le15
3745,"Naphthalene, 1-chloro-",394.25,1,Clc1cccc2ccccc12,le15
3746,"Naphthalene, 2-chloro-",398.15,1,Clc1ccc2ccccc2c1,le15
3748,"Phosphorodichloridic acid, ethyl ester",301.05,1,CCOP(=O)(Cl)Cl,le15
3749,"Phenol, 2,6-dichloro-",368.05,1,Oc1c(Cl)cccc1Cl,le15
3750,"Phenol, 3,4-dichloro-",382.25,1,Oc1ccc(Cl)c(Cl)c1,le15
3751,"Phenol, 2,3-dichloro-",374.75,1,Oc1cccc(Cl)c1Cl,le15
3753,"Phenol, 3,5-dichloro-",380.05,1,Oc1cc(Cl)cc(Cl)c1,le15
3754,"2,4-dichloro-5-methylpyrimidine",391.65,1,Cc1cnc(Cl)nc1Cl,le15
3755,"2,4-dichloro-6-methylpyrimidine",380.15,1,Cc1cc(Cl)nc(Cl)n1,le15
3756,"Ethanesulfonyl chloride, 2-chloro-",349.35,1,O=S(=O)(Cl)CCCl,le15
3758,2-bromothiophene,320.202,1,Brc1cccs1,le15
3759,"Cyclohexane, bromo-",335.95,1,BrC1CCCCC1,le15
3761,"1H-Indazole, 7-nitro-",458.75,1,O=[N+]([O-])c1cccc2cn[nH]c12,le15
3762,"1H-Indazole, 5-nitro-",458.75,1,O=[N+]([O-])c1ccc2[nH]ncc2c1,le15
3763,"1H-Benzimidazole, 2-nitro- (9CI)",478.95,1,O=[N+]([O-])c1nc2ccccc2[nH]1,le15
3764,"1H-Indazole, 6-nitro-",458.75,1,O=[N+]([O-])c1ccc2cn[nH]c2c1,le15
3766,"1,2-Propanedione, 1-phenyl-, 2-oxime",403.85,1,CC(=NO)C(=O)c1ccccc1,le15
3767,"Acetanilide, 4'-formyl- (8CI)",454.95,1,CC(=O)Nc1ccc(C=O)cc1,le15
3768,"2-Propenoic acid, 3-(4-aminophenyl)-",455.75,1,Nc1ccc(C=CC(=O)O)cc1,le15
3769,Benzoyl isothiocyanate,379.15,1,O=C(N=C=S)c1ccccc1,le15
3773,"Propanamide, 2-methyl-N-phenyl- (9CI)",458.95,1,CC(C)C(=O)Nc1ccccc1,le15
3775,"Benzothiazole, 2,5-dimethyl-",383.15,1,Cc1ccc2sc(C)nc2c1,le15
3777,Cyclohexanesulfonamide,408.25,1,NS(=O)(=O)C1CCCCC1,le15
3778,"N,N-diethyl-3-methylaniline",374.15,1,CCN(CC)c1cccc(C)c1,le15
3780,"N,N-diethyl-4-methylaniline",374.25,1,CCN(CC)c1ccc(C)cc1,le15
3781,"N,N,2,4,6-pentamethylaniline",352.05,1,Cc1cc(C)c(N(C)C)c(C)c1,le15
3783,"2-Propanol, 1,1,1-trichloro-",355.35,1,CC(O)C(Cl)(Cl)Cl,le15
3785,"Quinoline, 8-chloro-",418.35,1,Clc1cccc2cccnc12,le15
3787,4-Chloroquinoline,383.15,1,Clc1ccnc2ccccc12,le15
3788,3-Chloroquinoline,406.35,1,Clc1cnc2ccccc2c1,le15
3790,"Butanamide, 2-chloro-N,N-dimethyl-3-oxo-",362.15,1,CC(=O)C(Cl)C(=O)N(C)C,le15
3793,"2-bromo-1,3-thiazole",336.15,1,Brc1nccs1,le15
3794,"2,2,3,3,3-pentafluoropropanoic acid",283.45,1,O=C(O)C(F)(F)C(F)(F)F,le15
3795,"3,3,4,4,4-pentafluorobutan-2-ol",295.15,1,CC(O)C(F)(F)C(F)(F)F,le15
3796,1-fluoro-2-(trifluoromethyl)benzene,290.15,1,Fc1ccccc1C(F)(F)F,le15
3798,1-fluoro-4-(trifluoromethyl)benzene,283.15,1,Fc1ccc(C(F)(F)F)cc1,le15
3799,"1,2,4,5-tetrafluoro-3-methylbenzene",296.45,1,Cc1c(F)c(F)cc(F)c1F,le15
3800,"Methanesulfonic acid, 1,1,1-trifluoro-, methyl ester",311.483,1,COS(=O)(=O)C(F)(F)F,le15
3801,"Isocyanic acid, p-nitrophenyl ester (8CI)",339.15,1,O=C=Nc1ccc([N+](=O)[O-])cc1,le15
3802,1-[ethenyl(ethoxy)phosphoryl]oxyethane,362.05,1,C=CP(=O)(OCC)OCC,le15
3804,"Benzaldehyde, 4-(N-nitrosomethylamino)-",425.25,1,O=Cc1ccc(NCN=O)cc1,le15
3807,"Benzenemethanol, alpha-methyl-, acetate",443.35,1,CC(=O)OC(C)c1ccccc1,le15
3808,ethyl 4-methylbenzoate,372.55,1,CCOC(=O)c1ccc(C)cc1,le15
3809,"Benzene, 1,2-methylenedioxy-4-propyl-",372.45,1,CCCc1ccc2c(c1)OCO2,le15
3810,"Phenol, 2-methoxy-4-(2-propenyl)-",392.95,1,C=CCc1ccc(O)c(OC)c1,le15
3811,"1,3-Dioxolane, 2-(phenylmethyl)-",380.95,1,c1ccc(CC2OCCO2)cc1,le15
3812,"Acetic acid, phenyl-, ethyl ester",371.35,1,CCOC(=O)Cc1ccccc1,le15
3813,methyl 3-phenylpropanoate,372.85,1,COC(=O)CCc1ccccc1,le15
3814,"1-Propanol, 3-phenyl-, formate",374.55,1,O=COCCCc1ccccc1,le15
3815,ethyl 3-methylbenzoate,374.25,1,CCOC(=O)c1cccc(C)c1,le15
3816,"2-Propanone, 1-(4-methoxyphenyl)-",374.85,1,COc1ccc(CC(C)=O)cc1,le15
3817,"p-Benzoquinone, 2,3,5,6-tetramethyl- (8CI)",356.75,1,CC1=C(C)C(=O)C(C)=C(C)C1=O,le15
3820,2-methoxy-6-prop-1-enylphenol,397.95,1,CC=Cc1cccc(OC)c1O,le15
3821,4-phenylbutanoic acid,461.05,1,O=C(O)CCCc1ccccc1,le15
3822,"Benzyl alcohol, p-methyl-, acetate (6CI,7CI,8CI)",371.15,1,CC(=O)OCc1ccc(C)cc1,le15
3823,propyl benzoate,371.45,1,CCCOC(=O)c1ccccc1,le15
3824,"2,5-Cyclohexadiene-1,4-dione, 2-(1,1-dimethylethyl)- (9CI)",355.75,1,CC(C)(C)C1=CC(=O)C=CC1=O,le15
3829,"methyl 2,4-dimethylbenzoate",470.85,1,COC(=O)c1ccc(C)cc1C,le15
3832,"Phenol, 2-methoxy-4-(1-propenyl)-",385.15,1,CC=Cc1ccc(O)c(OC)c1,le15
3833,"Acetic acid, 2-phenylethyl ester",374.85,1,CC(=O)OCCc1ccccc1,le15
3837,"(3,4-dimethylphenyl) acetate",364.65,1,CC(=O)Oc1ccc(C)c(C)c1,le15
3838,"Urea, N,N-dimethyl-N'-phenyl-",426.45,1,CN(C)C(=O)Nc1ccccc1,le15
3840,"Ethanol, 2-(2-(2-methoxyethoxy)ethoxy)-",391.15,1,COCCOCCOCCO,le15
3841,"2,2'-Dimethyl-2,2'-azodipropiononitrile",369.75,1,CC(C)(C#N)N=NC(C)(C)C#N,le15
3847,"Phenol, 2-pentyl-",399.45,1,CCCCCc1ccccc1O,le15
3848,"2-Cyclopenten-1-one, 3-methyl-2-(2-pentenyl)-, (Z)-",380.35,1,CC/C=C\CC1=C(C)CCC1=O,le15
3850,"Benzenemethanol, 4-(1,1-dimethylethyl)-",377.95,1,CC(C)(C)c1ccc(CO)cc1,le15
3851,"Benzene, (pentyloxy)-",356.75,1,CCCCCOc1ccccc1,le15
3854,"Phenol, 2-butyl-5-methyl- (9CI)",388.95,1,CCCCc1ccc(C)cc1O,le15
3855,4-pentylphenol,406.15,1,CCCCCc1ccc(O)cc1,le15
3858,2-methyl-3-phenylbutan-2-ol,353.15,1,CC(c1ccccc1)C(C)(C)O,le15
3859,1-butoxy-4-methylbenzene,368.95,1,CCCCOc1ccc(C)cc1,le15
3862,"1,4-Benzenediamine, N,N-diethyl-",412.15,1,CCN(CC)c1ccc(N)cc1,le15
3863,"2,3,5,6-Tetramethyl-p-phenylenediamine",440.95,1,Cc1c(C)c(N)c(C)c(C)c1N,le15
3865,"Methane, trichloronitro-",346.15,1,O=[N+]([O-])C(Cl)(Cl)Cl,le15
3866,"Acetoacetic acid, 2-chloro-, ethyl ester (8CI)",323.15,1,CCOC(=O)C(Cl)C(C)=O,le15
3868,1-Chlorophthalazine,478.75,1,Clc1nncc2ccccc12,le15
3869,2-chloroethyl 3-oxobutanoate,376.55,1,CC(=O)CC(=O)OCCCl,le15
3870,"Heptanoic acid, 7-chloro-",390.15,1,O=C(O)CCCCCCCl,le15
3871,"Ethane, 2,2-dichloro-1,1-difluoro-1-methoxy-",336.15,1,COC(F)(F)C(Cl)Cl,le15
3872,"Phosphorodichloridothioic acid, methyl ester",323.05,1,COP(=S)(Cl)Cl,le15
3873,2-(bromomethyl)oxolane,343.85,1,BrCC1CCCO1,le15
3874,1-bromo-4-methylpentane,313.25,1,CC(C)CCCBr,le15
3875,2-bromohexane,313.25,1,CCCCC(C)Br,le15
3876,3-Bromohexane,313.25,1,CCCC(Br)CC,le15
3877,2-bromo-2-methylpentane,306.25,1,CCCC(C)(C)Br,le15
3878,1-bromo-2-methylpentane,313.25,1,CCCC(C)CBr,le15
3880,3-bromo-3-methylpentane,306.25,1,CCC(C)(Br)CC,le15
3881,"2,3,5,6-tetrafluoroaniline",335.15,1,Nc1c(F)c(F)cc(F)c1F,le15
3882,"Ethanone, 1-(4-nitrophenyl)- (9CI)",349.85,1,CC(=O)c1ccc([N+](=O)[O-])cc1,le15
3883,"Ethanone, 1-(3-nitrophenyl)-",373.05,1,CC(=O)c1cccc([N+](=O)[O-])c1,le15
3884,"Benzene, 1-(ethenyloxy)-4-nitro-",397.95,1,C=COc1ccc([N+](=O)[O-])cc1,le15
3885,"Ethanone, 1-(2-nitrophenyl)-",410.95,1,CC(=O)c1ccccc1[N+](=O)[O-],le15
3886,N-Hydroxy-9-methyladenine,481.65,1,Cn1cnc2c(NO)ncnc21,le15
3887,"Anthranilic acid, ethyl ester (6CI,7CI,8CI)",399.65,1,CCOC(=O)c1ccccc1N,le15
3888,ethyl N-phenylcarbamate,352.35,1,CCOC(=O)Nc1ccccc1,le15
3889,ethyl 3-aminobenzoate,384.55,1,CCOC(=O)c1cccc(N)c1,le15
3890,"Benzamide, 2-ethoxy-",426.85,1,CCOc1ccccc1C(N)=O,le15
3892,"Benzamide, 2-hydroxy-N,N-dimethyl- (9CI)",417.45,1,CN(C)C(=O)c1ccccc1O,le15
3895,1-isothiocyanato-4-methoxybenzene,392.65,1,COc1ccc(N=C=S)cc1,le15
3896,"Phenol, 3-(diethylamino)-",412.25,1,CCN(CC)c1cccc(O)c1,le15
3898,"Benzenemethanol, alpha-((1S)-1-(methylamino)ethyl)-, (alphaR)-",358.15,1,CN[C@@H](C)[C@H](O)c1ccccc1,le15
3900,2-Amino-4-tert-butylphenol,393.25,1,CC(C)(C)c1ccc(O)c(N)c1,le15
3901,"Ethanol, 2-((2-phenylethyl)amino)- (9CI)",401.55,1,OCCNCCc1ccccc1,le15
3903,"1,1-Ethanediol, 2,2,2-trichloro-",330.45,1,OC(O)C(Cl)(Cl)Cl,le15
3904,Tetrachloroethylene,318.0,1,ClC(Cl)=C(Cl)Cl,le15
3905,"1H-Pyrrole-2,5-dione, 3,4-dichloro-",367.75,1,O=C1NC(=O)C(Cl)=C1Cl,le15
3907,"1,3-Benzenedicarboxylic acid",469.899,1,O=C(O)c1cccc(C(=O)O)c1,le15
3908,"Benzamide, 2-nitro- (9CI)",419.189,1,NC(=O)c1ccccc1[N+](=O)[O-],le15
3909,"Benzamide, 4-nitro-",449.45,1,NC(=O)c1ccc([N+](=O)[O-])cc1,le15
3910,"Benzaldehyde, 4-nitro-, oxime (9CI)",410.95,1,O=[N+]([O-])c1ccc(C=NO)cc1,le15
3911,(Z)-2-fluoro-3-phenylprop-2-enoic acid,401.85,1,O=C(O)/C(F)=C/c1ccccc1,le15
3912,"Phosphonic acid, ethyl-, diethyl ester",365.85,1,CCOP(=O)(CC)OCC,le15
3913,"Phosphorous acid, triethyl ester",327.25,1,CCOP(OCC)OCC,le15
3914,"Phosphonic acid, bis(1-methylethyl) ester",365.95,1,CC(C)O[PH](=O)OC(C)C,le15
3916,"Benzeneacetic acid, 4-methoxy-",397.45,1,COc1ccc(CC(=O)O)cc1,le15
3917,"Benzaldehyde, 3,4-dimethoxy-",383.55,1,COc1ccc(C=O)cc1OC,le15
3918,ethyl 4-hydroxybenzoate,393.45,1,CCOC(=O)c1ccc(O)cc1,le15
3919,"Benzaldehyde, 3-ethoxy-4-hydroxy-",392.15,1,CCOc1cc(C=O)ccc1O,le15
3922,"Ethanone, 1-(4-hydroxy-3-methoxyphenyl)-",398.65,1,COc1cc(C(C)=O)ccc1O,le15
3923,"Ethanone, 1-(2-hydroxy-4-methoxyphenyl)- (9CI)",395.45,1,COc1ccc(C(C)=O)c(O)c1,le15
3924,"Benzaldehyde, 2,4-dimethoxy-",397.85,1,COc1ccc(C=O)c(OC)c1,le15
3925,2-phenoxypropanoic acid,359.15,1,CC(Oc1ccccc1)C(=O)O,le15
3926,alpha-methoxy-alpha-phenylacetic acid,389.25,1,COC(C(=O)O)c1ccccc1,le15
3927,"Acetic acid, phenoxy-, methyl ester",361.85,1,COC(=O)COc1ccccc1,le15
3929,methyl 3-methoxybenzoate,366.95,1,COC(=O)c1cccc(OC)c1,le15
3932,"Benzoic acid, 2-hydroxy-3-methyl-, methyl ester",368.65,1,COC(=O)c1cccc(C)c1O,le15
3933,"Benzoic acid, 2-hydroxy-, ethyl ester",380.15,1,CCOC(=O)c1ccccc1O,le15
3935,"N,N-dimethyl-3-nitroaniline",390.15,1,CN(C)c1cccc([N+](=O)[O-])c1,le15
3936,"Benzo(b)thiophene 1,1-dioxide",517.15,1,O=S1(=O)C=Cc2ccccc21,le15
3937,"1,3,2-Dioxathiane, 5,5-dimethyl-, 2,2-dioxide",368.15,1,CC1(C)COS(=O)(=O)OC1,le15
3938,"1,2-Benzenediol, 4-(1,1-dimethylethyl)-",408.65,1,CC(C)(C)c1ccc(O)c(O)c1,le15
3939,"Phenol, p-butoxy- (8CI)",405.55,1,CCCCOc1ccc(O)cc1,le15
3941,"1,4-Benzenediol, 2-(1,1-dimethylethyl)-",411.85,1,CC(C)(C)c1cc(O)ccc1O,le15
3943,"1,2-diethoxybenzene",346.95,1,CCOc1ccccc1OCC,le15
3944,"Phenol, 2-methoxy-4-propyl-",386.15,1,CCCc1ccc(O)c(OC)c1,le15
3945,1-(furan-3-yl)-4-methylpentan-1-one,369.95,1,CC(C)CCC(=O)c1ccoc1,le15
3946,1-Methyl-1-phenylthiourea,388.45,1,CN(C(N)=S)c1ccccc1,le15
3947,"Isonicotinimidic acid, 2-ethylthio-",406.35,1,CCc1cc(C(=N)S)ccn1,le15
3948,"Bicyclo(3.1.1)hept-2-ene-2-ethanol, 6,6-dimethyl-",372.05,1,CC1(C)C2CC=C(CCO)C1C2,le15
3949,"2-Cyclopenten-1-one, 3-methyl-2-pentyl-",383.15,1,CCCCCC1=C(C)CCC1=O,le15
3950,"4,7-Methanoindan, hexahydro-1,8-diamino-",399.75,1,NC1CCC2C3CCC(C3N)C12,le15
3951,trimethyl(phenoxy)silane,315.906,1,C[Si](C)(C)Oc1ccccc1,le15
3953,"dodeca-1,11-diene",342.45,1,C=CCCCCCCCCC=C,le15
3956,"Benzimidazole, 5-chloro-2-methyl- (8CI)",485.35,1,Cc1nc2ccc(Cl)cc2[nH]1,le15
3957,2-iodoacetonitrile,359.25,1,N#CCI,le15
