,Unnamed: 0,compound,flashpoint,pure substance,smiles,source
6885,6885,"Phosphoramidothioic acid, O-methyl O-(2,4,5-trichlorophenyl) ester",454.45,1,COP(N)(=S)Oc1cc(Cl)c(Cl)cc1Cl,le15
6892,6892,"2H-1-Benzopyran-2-one, 4-hydroxy-3-(3-oxo-1-phenylbutyl)-",461.978,1,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,le15
6895,6895,"3,5-Pyrazolidinedione, 4-butyl-1,2-diphenyl-",447.45,1,CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,le15
6903,6903,"1-Piperidinebutanol, alpha,alpha-diphenyl-",506.65,1,OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,le15
6906,6906,"Benzimidazole, 6-bromo-4-nitro-2-(trifluoromethyl)-",470.85,1,O=[N+]([O-])c1cc(Br)cc2nc(C(F)(F)F)[nH]c12,le15
6908,6908,"Benzene, 1,1'-(2-nitropropylidene)bis(4-chloro-",488.95,1,CC(C(c1ccc(Cl)cc1)c1ccc(Cl)cc1)[N+](=O)[O-],le15
6910,6910,"Fluorene-9,9-dipropionic acid",583.95,1,O=C(O)CCC1(CCC(=O)O)c2ccccc2-c2ccccc21,le15
6915,6915,"Benzenemethanol, 4-chloro-alpha-(4-chlorophenyl)-alpha-(ethoxymethyl)-",486.15,1,CCOCC(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,le15
6918,6918,"1-Piperidinepropanol, alpha-bicyclo(2.2.1)hept-5-en-2-yl-alpha-phenyl-",497.65,1,OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,le15
6919,6919,"Acetic acid, (2,4,5-trichlorophenoxy)-, 2-methylpropyl ester",412.25,1,CC(C)COC(=O)COc1cc(Cl)c(Cl)cc1Cl,le15
6923,6923,"10H-Phenothiazine-10-ethanamine, N,N-diethyl-alpha-methyl-",487.05,1,CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21,le15
6925,6925,icosanoic acid,442.85,1,CCCCCCCCCCCCCCCCCCCC(=O)O,le15
6927,6927,"Benzoic acid, 2-(acetyloxy)-, 4-(acetylamino)phenyl ester (9CI)",552.15,1,CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,le15
6932,6932,"Benz(a)anthracene-7-methanol, 12-methyl-, acetate",474.85,1,CC(=O)OCc1c2ccccc2c(C)c2c1ccc1ccccc12,le15
6942,6942,"Urea, N-(4-chlorophenyl)-N'-(3,4-dichlorophenyl)-",435.15,1,O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,le15
6943,6943,"2H-1,4-Benzodiazepin-2-one, 5-(2-chlorophenyl)-1,3-dihydro-7-nitro-",544.15,1,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,le15
6952,6952,"Benzoxazole, 2,2'-(2,5-thiophenediyl)bis-",509.05,1,c1ccc2oc(-c3ccc(-c4nc5ccccc5o4)s3)nc2c1,le15
6956,6956,1-bromoheptadecane,418.55,1,CCCCCCCCCCCCCCCCCBr,le15
6961,6961,"2,3,5-tribromothiophene",387.65,1,Brc1cc(Br)c(Br)s1,le15
6969,6969,"9-Tricosene, (9Z)-",482.05,1,CCCCCCCC/C=C\CCCCCCCCCCCCC,le15
6979,6979,"2,2,2-tribromoethyl acetate",402.85,1,CC(=O)OCC(Br)(Br)Br,le15
6986,6986,"Methanone, (2-hydroxy-4-(octyloxy)phenyl)phenyl-",428.25,1,CCCCCCCCOc1ccc(C(=O)c2ccccc2)c(O)c1,le15
6987,6987,"10H-Phenothiazine, 10-(3-(4-morpholinyl)propyl)-",521.25,1,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCOCC1,le15
6988,6988,"5H-Dibenzo(b,e)(1,4)diazepine, 8-chloro-11-(4-methyl-1-piperazinyl)-",522.785,1,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,le15
6989,6989,"Benzamide, 5-chloro-N-(2-chloro-4-nitrophenyl)-2-hydroxy-",483.65,1,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,le15
7001,7001,"1H-Isoindole-5-sulfonamide, 6-chloro-2-cyclohexyl-2,3-dihydro-3-oxo-",576.05,1,NS(=O)(=O)c1cc2c(cc1Cl)CN(C1CCCCC1)C2=O,le15
7006,7006,"1,3-diiodobenzene",418.35,1,Ic1cccc(I)c1,le15
7010,7010,"Benzoic acid, 3,4-dichloro-, 3-(2-methylpiperidino)propyl ester",486.15,1,CC1CCCCN1CCCOC(=O)c1ccc(Cl)c(Cl)c1,le15
7012,7012,"1,2,4-Benzenetricarboxylic acid, triallyl ester (7CI,8CI)",464.45,1,C=CCOC(=O)c1ccc(C(=O)OCC=C)c(C(=O)OCC=C)c1,le15
7020,7020,"Phosphoric acid, 2-chloro-1-(2,4-dichlorophenyl)ethenyl dimethyl ester",535.95,1,COP(=O)(OC)OC(=CCl)c1ccc(Cl)cc1Cl,le15
7032,7032,"Phosphonothioic acid, ethyl-, O-ethyl O-(2,4,5-trichlorophenyl) ester",451.95,1,CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,le15
7036,7036,"Benzimidazole, 7-nitro-4,5,6-trichloro-2-(trifluoromethyl)-",493.45,1,O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c2[nH]c(C(F)(F)F)nc12,le15
7037,7037,"Benzimidazole, 4,5,7-trichloro-6-nitro-2-(trifluoromethyl)-",492.05,1,O=[N+]([O-])c1c(Cl)c(Cl)c2[nH]c(C(F)(F)F)nc2c1Cl,le15
7041,7041,"p-Toluidine, alpha,alpha,alpha-trifluoro-2,6-dinitro-N,N-dipropyl-",450.15,1,CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],le15
7043,7043,"Phenol, 4,4'-(2,2,2-trifluoro-1-(trifluoromethyl)ethylidene)bis-",435.05,1,Oc1ccc(C(c2ccc(O)cc2)(C(F)(F)F)C(F)(F)F)cc1,le15
7051,7051,"Benzoic acid, 3,4,5-trihydroxy-, dodecyl ester",453.45,1,CCCCCCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1,le15
7055,7055,"Methanesulfonamide, N,N-bis(2-(methylsulfonyloxy)ethyl)-",580.65,1,CS(=O)(=O)OCCN(CCOS(C)(=O)=O)S(C)(=O)=O,le15
7064,7064,"8-Methoxy-3,4-methylenedioxy-10-nitrophenanthrene-1-carboxylic acid",599.15,1,COc1cccc2c1cc([N+](=O)[O-])c1c(C(=O)O)cc3c(c12)OCO3,le15
7065,7065,"Theophylline, 7-(2-((alpha-methylphenethyl)amino)ethyl)-",567.95,1,CC(Cc1ccccc1)NCCn1cnc2c1c(=O)n(C)c(=O)n2C,le15
7074,7074,"Benzamide, 4-amino-5-bromo-N-(2-(diethylamino)ethyl)-2-methoxy- (9CI)",490.45,1,CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,le15
7079,7079,"Cyclotetrasiloxane, 2,4,6,8-tetraethenyl-2,4,6,8-tetramethyl-",367.45,1,C=C[Si]1(C)O[Si](C)(C=C)O[Si](C)(C=C)O[Si](C)(C=C)O1,le15
7099,7099,"1H-Imidazole-1-ethanol, 2-heptadecyl-4,5-dihydro-",522.65,1,CCCCCCCCCCCCCCCCCC1=NCCN1CCO,le15
7105,7105,"Benzene, 1,1'-(2,2,2-trichloroethylidene)bis(4-chloro-",477.05,1,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,le15
7107,7107,"Benzene, 1,2,4-trichloro-5-((4-chlorophenyl)sulfonyl)-",519.65,1,O=S(=O)(c1ccc(Cl)cc1)c1cc(Cl)c(Cl)cc1Cl,le15
7110,7110,"2-(3,4-Dimethoxyphenyl)-4,5-diphenyl-1H-imidazole",468.65,1,COc1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)cc1OC,le15
7113,7113,"2,3-dihydroxypropyl (Z)-octadec-9-enoate",428.55,1,CCCCCCCC/C=C\CCCCCCCC(=O)OCC(O)CO,le15
7122,7122,"1,4-Benzenediamine, N,N'-di-2-naphthalenyl-",672.15,1,c1ccc2cc(Nc3ccc(Nc4ccc5ccccc5c4)cc3)ccc2c1,le15
7125,7125,"Bicyclo(2.2.1)hept-5-ene-2,3-dimethanol, 1,4,5,6,7,7-hexachloro-",475.95,1,OCC1C(CO)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,le15
7126,7126,"Butyric acid, 4-(2,4-dichlorophenoxy)-, isooctyl ester",422.25,1,CC(C)CCCCCOC(=O)CCCOc1ccc(Cl)cc1Cl,le15
7128,7128,1-(2-Tetrahydrofurfuryloxyethyl)-4-phenylpiperidine-4-carboxylic acid,511.35,1,O=C(O)C1(c2ccccc2)CCN(CCOCC2CCCO2)CC1,le15
7130,7130,"Phosphoric acid, 2-ethylhexyl diphenyl ester",495.15,1,CCCCC(CC)COP(=O)(Oc1ccccc1)Oc1ccccc1,le15
7134,7134,"3,5,6-Trichloro-2,2,3,4,4,5,6,6-octafluorohexanoic acid",359.55,1,O=C(O)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)Cl,le15
7139,7139,"Phenol, 4-((4-(acetyloxy)phenyl)cyclohexylidenemethyl)-, acetate (9CI)",527.95,1,CC(=O)Oc1ccc(C(=C2CCCCC2)c2ccc(OC(C)=O)cc2)cc1,le15
7143,7143,"Propionic acid, 2,2-dichloro-, 2-(2,4,5-trichlorophenoxy)ethyl ester",430.25,1,CC(Cl)(Cl)C(=O)OCCOc1cc(Cl)c(Cl)cc1Cl,le15
7148,7148,"Phosphoric acid, tris(3-methylphenyl) ester",507.45,1,Cc1cccc(OP(=O)(Oc2cccc(C)c2)Oc2cccc(C)c2)c1,le15
7152,7152,"Ethanol, 2-((4-((2,6-dichloro-4-nitrophenyl)azo)phenyl)methylamino)-",568.95,1,O=[N+]([O-])c1cc(Cl)c(N=Nc2ccc(CNCCO)cc2)c(Cl)c1,le15
7154,7154,"9-Octadecenamide, N,N-bis(2-hydroxyethyl)-, (9Z)-",544.85,1,CCCCCCCC/C=C\CCCCCCCC(=O)N(CCO)CCO,le15
7155,7155,"Acetic acid, 2,4,5-trichlorophenoxy-, 2-butoxypropyl ester",431.95,1,CCCCOC(C)COC(=O)COc1cc(Cl)c(Cl)cc1Cl,le15
7169,7169,"Propane, 1,1'-oxybis(2,3,3,3-tetrachloro-",407.55,1,ClC(COCC(Cl)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,le15
7171,7171,1-iodooctadecane,420.95,1,CCCCCCCCCCCCCCCCCCI,le15
7174,7174,"Phosphoric acid, 1,2-dibromo-2,2-dichloroethyl dimethyl ester",392.55,1,COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,le15
7184,7184,"Propane, 1,3-dibromo-2,2-bis(bromomethyl)-",425.65,1,BrCC(CBr)(CBr)CBr,le15
7185,7185,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,7-hexadecafluoroheptane",289.85,1,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,le15
7194,7194,"p-Cresol, 2,2'-methylenebis(6-cyclohexyl- (6CI,7CI,8CI)",472.65,1,Cc1cc(Cc2cc(C)cc(C3CCCCC3)c2O)c(O)c(C2CCCCC2)c1,le15
7196,7196,"Methane, triiodo-",477.15,1,IC(I)I,le15
7210,7210,"Benzamide, 2,3,5-trichloro-N-(3,5-dichloro-2-hydroxyphenyl)-6-hydroxy-",496.65,1,O=C(Nc1cc(Cl)cc(Cl)c1O)c1c(O)c(Cl)cc(Cl)c1Cl,le15
7225,7225,"Nonanedioic acid, bis(2-ethylhexyl) ester",457.75,1,CCCCC(CC)COC(=O)CCCCCCCC(=O)OCC(CC)CCCC,le15
7227,7227,"Octanoic acid, 2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-pentadecafluoro-",335.25,1,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,le15
7232,7232,"1,2-Benzenedicarboxylic acid, decyl octyl ester",506.25,1,CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,le15
7233,7233,"2-O-(8-methylnonyl) 1-O-octyl benzene-1,2-dicarboxylate",497.75,1,CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,le15
7234,7234,"dinonyl benzene-1,2-dicarboxylate",506.25,1,CCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCC,le15
7244,7244,"1,2-Benzenediol, 3,4,5,6-tetrabromo- (9CI)",432.15,1,Oc1c(O)c(Br)c(Br)c(Br)c1Br,le15
7246,7246,"Cyclohexane, 1,2-dibromo-4-(1,2-dibromoethyl)-",446.45,1,BrCC(Br)C1CCC(Br)C(Br)C1,le15
7250,7250,"Ethanimidoyl chloride, 2,2,2-trichloro-N-(pentachlorophenyl)-",499.25,1,ClC(=Nc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl)C(Cl)(Cl)Cl,le15
7265,7265,"1,2-Benzenedicarboxylic acid, didecyl ester",516.85,1,CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCC,le15
7268,7268,dotriacontane,597.05,1,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,le15
7269,7269,"1,1,2,2,3,3,4,4-octafluoro-1,4-diiodobutane",329.05,1,FC(F)(I)C(F)(F)C(F)(F)C(F)(F)I,le15
7276,7276,"1,3-Isobenzofurandione, 4,5,6,7-tetrabromo-",553.85,1,O=C1OC(=O)c2c(Br)c(Br)c(Br)c(Br)c21,le15
7281,7281,tetratriacontane,618.45,1,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,le15
7291,7291,"10H-Phenoxarsine, 10,10'-oxybis- (9CI)",487.25,1,c1ccc2c(c1)Oc1ccccc1[As]2O[As]1c2ccccc2Oc2ccccc21,le15
7293,7293,"Hexadecanoic acid, octadecyl ester",556.75,1,CCCCCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCCCC,le15
7302,7302,"1,2,4-Benzenetricarboxylic acid, 1,2,4-tris(2-ethylhexyl) ester",511.45,1,CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)c(C(=O)OCC(CC)CCCC)c1,le15
7304,7304,"beta,beta-Carotene-4,4'-dione (9CI)",527.05,1,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)C(=O)CCC2(C)C)C(C)(C)CCC1=O,le15
7309,7309,"Benzoic acid, 3,5-bis(acetylamino)-2,4,6-triiodo-",598.35,1,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,le15
7316,7316,Bis(perfluorohexyl)ether,345.95,1,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,le15
7324,7324,"2,3-bis[[(Z)-octadec-9-enoyl]oxy]propyl (Z)-octadec-9-enoate",575.75,1,CCCCCCCC/C=C\CCCCCCCC(=O)OCC(COC(=O)CCCCCCC/C=C\CCCCCCCC)OC(=O)CCCCCCC/C=C\CCCCCCCC,le15
8601,8601,Carbostyril ,473.75,1,O=c1ccc2ccccc2[nH]1,le15
8841,8841,Ethyl ,545.25,1,[CH2]C,le15
105,105,3-Buten-2-ol,289.85,1,C=CC(C)O,le15
117,117,"2-Propanamine, 2-methyl-",264.15,1,CC(C)(C)N,le15
165,165,Sulfinylbis-methane (9CI),358.15,1,CS(C)=O,le15
315,315,3-Pentanone,285.95,1,CCC(=O)CC,le15
300,300,Valeraldehyde,285.35,1,CCCCC=O,le15
376,376,2-methoxybutane,243.15,1,CCC(C)OC,le15
375,375,2-Pentanol,307.15,1,CCCC(C)O,le15
465,465,"Pyridine, 4-methyl-",313.15,1,Cc1ccncc1,le15
558,558,Furfuryl alcohol,338.15,1,OCc1ccco1,le15
572,572,7-Oxabicyclo(4.1.0)heptane,300.35,1,C1CCC2OC2C1,le15
614,614,"2-Pyrrolidinone, 1-methyl-",364.15,1,CN1CCCC1=O,le15
683,683,Hexaldehyde,305.15,1,CCCCCC=O,le15
725,725,"3,3-dimethylbutan-1-amine",274.25,1,CC(C)(C)CCN,le15
829,829,"Ethanol, 2-(1-methylethoxy)-",316.15,1,CC(C)OCCO,le15
982,982,Cyclohexanecarbonitrile,341.95,1,N#CC1CCCCC1,le15
1013,1013,ethenylcyclohexane,294.25,1,C=CC1CCCCC1,le15
1076,1076,"Cyclohexanone, 2-methyl-",319.05,1,CC1CCCCC1=O,le15
1196,1196,(E)-hex-2-enoic acid,388.55,1,CCC/C=C/C(=O)O,le15
1327,1327,"Oxirane, ((1-methylethoxy)methyl)-",306.45,1,CC(C)OCC1CO1,le15
1314,1314,"Acetic acid, 1-methylpropyl ester",289.25,1,CCC(C)OC(C)=O,le15
1758,1758,propan-2-ylcyclohexane,308.75,1,CC(C)C1CCCCC1,le15
2348,2348,"Cyclohexene, 1-methyl-4-(1-methylethenyl)-",319.15,1,C=C(C)C1CC=C(C)CC1,le15
2342,2342,"Bicyclo(3.1.1)hept-2-ene, 2,6,6-trimethyl-",305.372,1,CC1=CCC2CC1C2(C)C,le15
2465,2465,"1,3,3a,4,5,6,7,7a-octahydroinden-2-one",352.75,1,O=C1CC2CCCCC2C1,le15
2541,2541,cyclodecane,331.931,1,C1CCCCCCCCC1,le15
2546,2546,tert-butylcyclohexane,315.35,1,CC(C)(C)C1CCCCC1,le15
3106,3106,"Phenol, 2-methyl-5-(1-methylethyl)-",379.85,1,Cc1ccc(C(C)C)cc1O,le15
5605,5605,"Urea, 3-(chloro-2-norbornyl)-1,1-dimethyl-",468.05,1,CN(C)C(=O)NC1CC2CCC1(Cl)C2,le15
6736,6736,"N,N-dibenzyl-1-phenylmethanamine",476.15,1,c1ccc(CN(Cc2ccccc2)Cc2ccccc2)cc1,le15
426,426,"1,2-Butanediol",366.45,1,CCC(O)CO,le15
44,44,Ethylene glycol,381.35,1,OCCO,le15
137,137,Trimethylenediamine,322.05,1,NCCCN,le15
365,365,"1,4-Dioxane",285.35,1,C1COCCO1,le15
1492,1492,1-ethyl-2-methylbenzene,312.55,1,CCc1ccccc1C,le15
763,763,Hexyl alcohol,333.15,1,CCCCCCO,le15
3733,3733,hexylbenzene,356.65,1,CCCCCCc1ccccc1,le15
1430,1430,"2-Propanol, 1-propoxy-",321.15,1,CCCOCC(C)O,le15
401,401,"1-Propanol, 2-amino-2-methyl-",340.35,1,CC(C)(N)CO,le15
7417,7417,1chloro2methylBenzene,324.15,1,Cc1ccccc1Cl,le15
778,778,2ethyl1butanol,330.0,1,CCC(CC)CO,le15
427,427,2-methoxypropan-1-ol,315.05,1,COC(C)CO,le15
153,153,"Ethanol, 2-methoxy-",319.25,1,COCCO,le15
1357,1357,2-methylhexan-1-ol,334.95,1,CCCCC(C)CO,le15
2064,2064,2-methyl-1-benzofuran,340.15,1,Cc1cc2ccccc2o1,le15
5159,5159,"1,1'-Biphenyl, 2-nitro- (9CI)",452.15,1,O=[N+]([O-])c1ccccc1-c1ccccc1,le15
299,299,2-Pentanone,280.35,1,CCCC(C)=O,le15
1569,1569,Phenethyl alcohol,371.55,1,OCCc1ccccc1,le15
4059,4059,"(1,1'-Biphenyl)-2-ol",396.15,1,Oc1ccccc1-c1ccccc1,le15
1326,1326,"3,3-dimethylbutanoic acid",353.75,1,CC(C)(C)CC(=O)O,le15
5626,5626,1iodo3methylbenzene,355.0,1,Cc1cccc(I)c1,le15
231,231,"3-Buten-2-one, 3-methyl-",284.15,1,C=C(C)C(C)=O,le15
1970,1970,"1-Butanol, 3-methyl-, acetate",298.15,1,CC(=O)OCCC(C)C,le15
1319,1319,"2-Pentanone, 4-hydroxy-4-methyl-",331.15,1,CC(=O)CC(C)(C)O,le15
920,920,4methylaniline,359.0,1,Cc1ccc(N)cc1,le15
28,28,2-Propen-1-amine,245.15,1,C=CCN,le15
720,720,"N,N-dimethylbutan-1-amine",278.15,1,CCCCN(C)C,le15
2474,2474,"Naphthalene, decahydro-, cis-",330.35,1,C1CC[C@H]2CCCC[C@H]2C1,le15
74,74,Crotonaldehyde,282.05,1,C/C=C/C=O,le15
658,658,Cyclohexanol,340.92800000000005,1,OC1CCCCC1,le15
568,568,Cyclohexanone,317.15,1,O=C1CCCCC1,le15
1247,1247,"1-Propene, 3,3'-thiobis-",319.25,1,C=CCSCC=C,le15
5125,5125,"Benzene, 1,1'-(oxybis(methylene))bis-",408.15,1,c1ccc(COCc2ccccc2)cc1,le15
2910,2910,"Butane, 1,1'-thiobis-",349.85,1,CCCCSCCCC,le15
3651,3651,"Toluene, alpha,alpha-dichloro- (8CI)",361.15,1,ClC(Cl)c1ccccc1,le15
4306,4306,[acetyloxy(dimethyl)silyl] acetate,317.85,1,CC(=O)O[Si](C)(C)OC(C)=O,le15
356,356,Acetic acid ethyl ester,269.15,1,CCOC(C)=O,le15
962,962,"Carbonochloridic acid, ethyl ester",291.95,1,CCOC(=O)Cl,le15
3567,3567,"Acetic acid, heptyl ester",341.75,1,CCCCCCCOC(C)=O,le15
928,928,"Benzene, methoxy-",317.6040000000001,1,COc1ccccc1,le15
2268,2268,"Benzoic acid, methyl ester",353.35,1,COC(=O)c1ccccc1,le15
6768,6768,"Cyclotetrasilazane, 2,2,4,4,6,6,8,8-octamethyl-",339.15,1,C[Si]1(C)N[Si](C)(C)N[Si](C)(C)N[Si](C)(C)N1,le15
6014,6014,"Trisiloxane, 1,1,1,3,3,5,5,5-octamethyl-",302.15,1,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,le15
734,734,"Acetic acid, propyl ester",285.95,1,CCCOC(C)=O,le15
374,374,"Propane, 2-methoxy-2-methyl-",245.15,1,COC(C)(C)C,le15
95,95,"Furan, tetrahydro-",252.15,1,C1CCOC1,le15
301,301,oxane,258.15,1,C1CCOCC1,le15
7818,7818,Dimethylether,232.15,1,COC,le15
7416,7416,1butyne-,210.15,1,C#CCC,le15
8006,8006,Propionaldehyde,243.15,1,CCC=O,le15
7861,7861,Ethylmethylether,235.95,1,CCOC,le15
7568,7568,2methyl1butene3yne-,221.15,1,C#CC(=C)C,le15
7504,7504,"2,3pentadiene-",236.15,1,CC=C=CC,le15
7955,7955,Methylvinylketone,266.15,1,C=CC(C)=O,le15
7771,7771,Cyclopentane,236.15,1,C1CCCC1,le15
7742,7742,Butyraldehyde,266.45,1,CCCC=O,le15
7972,7972,Pentane,224.15,1,CCCCC,le15
7935,7935,methylacetate,263.15,1,COC(C)=O,le15
7353,7353,"1,2propanediol",380.0,1,CC(O)CO,le15
7475,7475,1propanethiol,252.55,1,CCCS,le15
7707,7707,Benzene,262.15,1,c1ccccc1,le15
7535,7535,2chloroethanol,333.15,1,OCCCl,le15
8040,8040,Thiophene,272.05,1,c1ccsc1,le15
8003,8003,Piperidine,289.15,1,C1CCNCC1,le15
7888,7888,hexane,250.15,1,CCCCCC,le15
7806,7806,DiethylSilane-,253.15,1,CC[SiH2]CC,le15
8038,8038,TetramethylSilane-,245.15,1,C[Si](C)(C)C,le15
7588,7588,2nitropropane,297.15,1,CC(C)[N+](=O)[O-],le15
7489,7489,"2,3butanediol",358.0,1,CC(O)C(C)O,le15
7414,7414,1butanethiol,274.85,1,CCCCS,le15
8061,8061,TrimethylFluoroSilane-,238.15,1,C[Si](C)(C)F,le15
7984,7984,Phenol,352.15,1,Oc1ccccc1,le15
7626,7626,3ethyl1pentene-,256.15,1,C=CC(CC)CC,le15
7603,7603,2propenylAcetate,295.15,1,CC=CCC(=O)[O-],le15
7910,7910,Isobutylvinylether,264.15,1,C=COCC(C)C,le15
7691,7691,AllylDimethylSilane-,253.15,1,C=CC[SiH](C)C,le15
7974,7974,PentanoicAcid,361.15,1,CCCCC(=O)O,le15
7344,7344,"1,2dimethylbenzene",305.0,1,Cc1ccccc1C,le15
7641,7641,3methylbenzenamine,359.15,1,Cc1cccc(N)c1,le15
8060,8060,Trimethylchlorosilane-,246.15,1,C[Si](C)(C)Cl,le15
7745,7745,Chlorobenzene,302.15,1,Clc1ccccc1,le15
7339,7339,"1,2dichloropropane",289.0,1,CC(Cl)CCl,le15
7518,7518,"2,5hexanedione",352.15,1,CC(=O)CCC(C)=O,le15
7630,7630,3heptanone,310.15,1,CCCCC(=O)CC,le15
7500,7500,"2,3dimethylhexane",270.0,1,CCCC(C)C(C)C,le15
7977,7977,Pentylformate,299.85,1,CCCCCOC=O,le15
7740,7740,butylnitrate,309.25,1,CCCCO[N+](=O)[O-],le15
7661,7661,4methylbenzaldehyde,353.15,1,Cc1ccc(C=O)cc1,le15
7433,7433,1ethyl3methylBenzene,311.15,1,CCc1cccc(C)c1,le15
8011,8011,Propylbenzene,320.15,1,CCCc1ccccc1,le15
7821,7821,DimethylVinylChloroSilane-,268.15,1,CC(C)=C[SiH2]Cl,le15
7652,7652,4ethylphenol,377.05,1,CCc1ccc(O)cc1,le15
7997,7997,PhenylMethylSilane,298.15,1,[SiH3]Cc1ccccc1,le15
7855,7855,EthylDimethylChloroSilane-,269.15,1,CC[Si](C)(C)Cl,le15
7412,7412,1bromopropane,298.15,1,CCCBr,le15
7766,7766,CyclohexylIsocyanate,322.05,1,O=C=NC1CCCCC1,le15
7673,7673,6methyl3heptanone,318.15,1,CCC(=O)CCC(C)C,le15
7682,7682,AcetoxyTrimethylSilane,277.15,1,CC(=O)O[Si](C)(C)C,le15
7723,7723,BisDimethylaminoMethylSilane-,270.15,1,CN(C)C([SiH3])N(C)C,le15
7365,7365,"1,3diethylBenzene",329.15,1,CCc1cccc(CC)c1,le15
7453,7453,1methyl2propylBenzene,326.15,1,CCCc1ccccc1C,le15
7454,7454,1methyl3propylBenzene,325.15,1,CCCc1cccc(C)c1,le15
7677,7677,Acetanilide,446.15,1,CC(=O)Nc1ccccc1,le15
8046,8046,TrichloroSilane-,245.15,1,Cl[SiH](Cl)Cl,le15
7395,7395,"1,5pentanedithiol",368.0,1,SCCCCCS,le15
7804,7804,DiethylMethylChloroSilane,288.15,1,CC[Si](C)(Cl)CC,le15
7404,7404,"1,9decadiene",316.15,1,C=CCCCCCCC=C,le15
7675,7675,8methyl1nonene,316.15,1,C=CCCCCCC(C)C,le15
7710,7710,Benzoylchloride,345.15,1,O=C(Cl)c1ccccc1,le15
7590,7590,2nonanone,333.15,1,CCCCCCCC(C)=O,le15
7628,7628,3ethylheptanal,328.15,1,CCCCC(CC)CC=O,le15
7860,7860,Ethylmethyldichlorosilane,275.15,1,CC[Si](C)(Cl)Cl,le15
7798,7798,DiethylaminoTrimethylSilane,283.15,1,CCN(CC)[Si](C)(C)C,le15
7681,7681,AcetoxymethylTrimethylSilane,293.15,1,CC(=O)OC[Si](C)(C)C,le15
7336,7336,"1,2dichlorobenzene",340.0,1,Clc1ccccc1Cl,le15
7343,7343,"1,2dimethyl3propylBenzene",345.15,1,CCCc1cccc(C)c1C,le15
7952,7952,Methyltrichlorosilane,276.15,1,C[Si](Cl)(Cl)Cl,le15
7726,7726,Bromobenzene,324.15,1,Brc1ccccc1,le15
7785,7785,Dibutoxymethane,333.15,1,CCCCOCOCCCC,le15
7840,7840,Ethyl2trimethylsilylAcetate,308.15,1,CCOC(=O)C[Si](C)(C)C,le15
7438,7438,1heptynylTrimethylSilane,315.15,1,CCCCCC#C[Si](C)(C)C,le15
7775,7775,CyclopentylDichloroSilane,316.15,1,Cl[SiH](Cl)C1CCCC1,le15
