compound,flashpoint,pure substance,smiles,source,is_silicon,is_metallic,is_tin,is_acid
"Cyclohexanepropanoic acid, 2-propenyl ester",381.85,1,C=CCOC(=O)CCC1CCCCC1,le15,0,0,0,1
"1,2,4-Benzenetricarboxylic acid, 1,2,4-tris(2-ethylhexyl) ester",511.45,1,CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)c(C(=O)OCC(CC)CCCC)c1,le15,0,0,0,1
"2-Propenoic acid, 2-(methylthio)ethyl ester (9CI)",360.85,1,C=CC(=O)OCCSC,le15,0,0,0,1
DIMETHYLCADMIUM,255.15,1,C[Cd]C,gelest_metal-organics,0,1,0,0
"Acetamide, 2-chloro-N-(2,6-diethylphenyl)-",450.25,1,CCc1cccc(CC)c1NC(=O)CCl,le15,0,0,0,0
3-hydroxybutanal,339.15,1,CC(CC=O)O,pubchem,0,0,0,0
"2,4,6-trimethylquinoline",389.05,1,Cc1ccc2nc(C)cc(C)c2c1,le15,0,0,0,0
"1,4-diisopropylbenzene",349.0,1,CC(C)c1ccc(cc1)C(C)C,Saldana11,0,0,0,0
"3H-1,2-Dithiole-3-one, 4,5-dichloro-",370.95,1,O=c1ssc(Cl)c1Cl,le15,0,0,0,0
"Hexane, 1-nitro-",345.15,1,CCCCCC[N+](=O)[O-],le15,0,0,0,0
"1H-Imidazole-1-acetic acid, 2-methyl-5-nitro-",514.75,1,Cc1ncc([N+](=O)[O-])n1CC(=O)O,le15,0,0,0,1
"1-Heptanone, 1-phenyl-",384.35,1,CCCCCCC(=O)c1ccccc1,le15,0,0,0,0
"Phosphorotrithioic acid, S,S,S-tributyl ester",473.55,1,CCCCSP(=O)(SCCCC)SCCCC,le15,0,0,0,1
"Hydrazine, (2,4-dinitrophenyl)-",455.95,1,NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],le15,0,0,0,0
methyl 4-bromobutanoate,360.15,1,COC(=O)CCCBr,le15,0,0,0,0
3-chloro-2-methylphenol,357.95,1,Cc1c(O)cccc1Cl,le15,0,0,0,0
1-methylpyrazole,308.15,1,Cn1cccn1,le15,0,0,0,0
"Piperazine, 1,4-bis(3,4,5-trimethoxybenzoyl)-",636.85,1,COc1cc(C(=O)N2CCN(C(=O)c3cc(OC)c(OC)c(OC)c3)CC2)cc(OC)c1OC,le15,0,0,0,0
1-chloro-4-ethenylbenzene,334.346,1,C=Cc1ccc(Cl)cc1,le15,0,0,0,0
"Ether, decyl methyl",346.05,1,CCCCCCCCCCOC,le15,0,0,0,0
"Benzoic acid, 2-phenylethyl ester",433.85,1,O=C(OCCc1ccccc1)c1ccccc1,le15,0,0,0,1
"hexane-2,3-dione",301.15,1,CCCC(=O)C(=O)C,pubchem,0,0,0,0
(2S)-1-bromo-2-methylbutane,295.35,1,CC[C@H](C)CBr,le15,0,0,0,0
"1,4-diiodobenzene",410.85,1,Ic1ccc(I)cc1,le15,0,0,0,0
"1,3-Propanediamine, N'-(3-(dimethylamino)propyl)-N,N-dimethyl-",371.45,1,CN(C)CCCNCCCN(C)C,le15,0,0,0,0
"2,2-dimethyl-1,3-dioxolane",274.85,1,CC1(C)OCCO1,le15,0,0,0,0
"Butanoic acid, 4-oxo-, ethyl ester",341.65,1,CCOC(=O)CCC=O,le15,0,0,0,1
methyl 2-ethyl-3-oxobutanoate,369.25,1,CCC(C(C)=O)C(=O)OC,le15,0,0,0,0
"Pregna-4,6-diene-3,20-dione, 6-chloro-17-hydroxy-, acetate",445.65,1,CC(=O)O.CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,le15,0,0,0,0
"1H-Imidazole, 4-methyl-",414.75,1,Cc1c[nH]cn1,le15,0,0,0,0
"Aniline, 4-(methylsulfonyl)-2,6-dinitro-N,N-dipropyl- (7CI,8CI)",533.65,1,CCCN(CCC)c1c([N+](=O)[O-])cc(S(C)(=O)=O)cc1[N+](=O)[O-],le15,0,0,0,0
"1,3-Butanedione, 1-phenyl-",370.05,1,CC(=O)CC(=O)c1ccccc1,le15,0,0,0,0
"Benzaldehyde, 2,4-dimethoxy-",397.85,1,COc1ccc(C=O)c(OC)c1,le15,0,0,0,0
"9H-Fluorene, 3-nitro- (9CI)",463.75,1,O=[N+]([O-])c1ccc2c(c1)-c1ccccc1C2,le15,0,0,0,0
"N,6-dimethylhept-5-en-2-amine",319.45,1,CNC(C)CCC=C(C)C,le15,0,0,0,0
"Thiophene, 3-bromo-",329.85,1,Brc1ccsc1,le15,0,0,0,0
"Adenosine, N-methyl- (8CI)(9CI)",619.45,1,CNc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,le15,0,0,0,0
2-pentan-3-ylpyridine,324.45,1,CCC(CC)c1ccccn1,le15,0,0,0,0
isopropylglycidylether,306.0,1,C(C)(C)OCC1CO1,carroll11,0,0,0,0
"2-Furanacrylic acid, alpha-cyano-, methyl ester",401.25,1,COC(=O)C(C#N)=Cc1ccco1,le15,0,0,0,1
octylbenzene,380.0,1,C(CCCCCCC)C1=CC=CC=C1,carroll11,0,0,0,0
"1,2-bis(methylsulfanyl)ethane",333.05,1,CSCCSC,le15,0,0,0,0
"(Z)-3,4-dimethylhex-3-en-2-one",334.55,1,CC/C(C)=C(/C)C(C)=O,le15,0,0,0,0
2-[1-(4-phenoxyphenoxy)propan-2-yloxy]pyridine,392.15,1,CC(COC1=CC=C(C=C1)OC2=CC=CC=C2)OC3=CC=CC=N3,pubchem,0,0,0,0
3-piperidin-2-ylpyridine,366.15,1,c1cncc(C2CCCCN2)c1,le15,0,0,0,0
cyclopropylamine,248.0,1,C1(CC1)N,carroll11,0,0,0,0
"3,6,9,12,15-Pentaoxaheptadecane-1,17-diol",383.15,1,OCCOCCOCCOCCOCCOCCO,le15,0,0,0,0
thiophene,272.15,1,C1=CSC=C1,pubchem,0,0,0,0
2-chlorothiophene,295.15,1,Clc1cccs1,le15,0,0,0,0
4-methoxyphenol,405.15,1,COC1=CC=C(C=C1)O,pubchem,0,0,0,0
"s-Triazin-2-ol, 4-(ethylamino)-6-(isopropylamino)- (7CI,8CI)",392.85,1,CCNc1nc(O)nc(NC(C)C)n1,le15,0,0,0,0
"2-Propenoic acid, heptyl ester",341.05,1,C=CC(=O)OCCCCCCC,le15,0,0,0,1
cyclohexylbenzene,371.0,1,C1(CCCCC1)C1=CC=CC=C1,carroll11,0,0,0,0
"3(2H)-Benzothiazoleacetic acid, 4-chloro-2-oxo-",510.25,1,O=C(O)Cn1c(=O)sc2cccc(Cl)c21,le15,0,0,0,1
"Benzene, 1-methoxy-4-nitro-",407.75,1,COc1ccc([N+](=O)[O-])cc1,le15,0,0,0,0
Heptanoyl chloride,330.15,1,CCCCCCC(=O)Cl,le15,0,0,0,0
"2,3-dimethyl-1-pentene",256.0,1,C=C(C)C(C)CC,carroll10,0,0,0,0
ethyl 4-chlorobenzoate,380.35,1,CCOC(=O)c1ccc(Cl)cc1,le15,0,0,0,0
"Bicyclo(2.2.1)heptan-2-one, 1,7,7-trimethyl-, (1S,4S)-",337.55,1,CC1(C)[C@H]2CC[C@]1(C)C(=O)C2,le15,0,0,0,0
"Benzoic acid, 2,3,6-trichloro-",423.25,1,O=C(O)c1c(Cl)ccc(Cl)c1Cl,le15,0,0,0,1
"2,2,4,5-tetramethylhexane",309.55,1,CC(C)C(C)CC(C)(C)C,le15,0,0,0,0
4-chloro-N-phenylaniline,422.85,1,Clc1ccc(Nc2ccccc2)cc1,le15,0,0,0,0
"1H-Indole, 3-(1-methyl-3-pyrrolidinyl)- (9CI)",445.65,1,CN1CCC(c2c[nH]c3ccccc23)C1,le15,0,0,0,0
9H-carbazole,493.15,1,C1=CC=C2C(=C1)C3=CC=CC=C3N2,pubchem,0,0,0,0
1-(chloromethyl)-2-methylbenzene,349.15,1,Cc1ccccc1CCl,le15,0,0,0,0
"2,5-dichlorothiophene",332.55,1,Clc1ccc(Cl)s1,le15,0,0,0,0
"1,1,1-triethoxyethane",309.25,1,CCOC(C)(OCC)OCC,le15,0,0,0,0
"Benzamide, 2-hydroxy-N-phenyl-",404.95,1,O=C(Nc1ccccc1)c1ccccc1O,le15,0,0,0,0
"Cyclohexanol, 2-methyl-5-(1-methylethenyl)-",364.85,1,C=C(C)C1CCC(C)C(O)C1,le15,0,0,0,0
"1,2,4-trifluoro-5-nitrobenzene",358.25,1,O=[N+]([O-])c1cc(F)c(F)cc1F,le15,0,0,0,0
"3,3-Dimethylbutyraldehyde",283.75,1,CC(C)(C)CC=O,le15,0,0,0,0
ethyl 4-fluorobenzoate,354.15,1,CCOC(=O)c1ccc(F)cc1,le15,0,0,0,0
2-chloropentane,274.0,1,ClC(C)CCC,carroll11,0,0,0,0
"3,4-Hexanedione",305.95,1,CCC(=O)C(=O)CC,le15,0,0,0,0
ethyl 4-methylhexanoate,332.55,1,CCOC(=O)CCC(C)CC,le15,0,0,0,0
"4-Nonene, 5-butyl-",339.25,1,CCCC=C(CCCC)CCCC,le15,0,0,0,0
"2,3-dimethylpentan-3-ol",313.75,1,CCC(C)(O)C(C)C,le15,0,0,0,0
3-Decanone,299.85,1,CCCCCCCC(=O)CC,le15,0,0,0,0
"Phenol, 3-(1,1-dimethylethyl)-",382.65,1,CC(C)(C)c1cccc(O)c1,le15,0,0,0,0
(2-methyl-5-prop-1-en-2-ylcyclohex-2-en-1-yl) acetate,370.15,1,CC1=CCC(CC1OC(=O)C)C(=C)C,pubchem,0,0,0,0
"Phenol, 2-methoxy-4-(1-propenyl)-",385.15,1,CC=Cc1ccc(O)c(OC)c1,le15,0,0,0,0
cyclohexylformate,324.0,1,C1(CCCCC1)C(=O)[O-],carroll11,0,0,0,0
"2-methyl-4,5-dihydro-1H-imidazole",347.35,1,CC1=NCCN1,le15,0,0,0,0
dodecyl propanoate,421.0,1,CCCCCCCCCCCCOC(=O)CC,Saldana11,0,0,0,0
"1-bromo-1,1,2,2,3,3,4,4,5,5,6,6,6-tridecafluorohexane",286.45,1,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br,le15,0,0,0,0
ALLYL-TERT-BUTYLPEROXIDE,286.0,1,C=CCOOC(C)(C)C,didier14,0,0,0,0
3-ethyl-2-pentene,267.0,1,C(C)C(=CC)CC,carroll11,0,0,0,0
"Butanoic acid, 2-bromo-, methyl ester",331.55,1,CCC(Br)C(=O)OC,le15,0,0,0,1
"diethyl benzene-1,2-dicarboxylate",413.15,1,CCOC(=O)C1=CC=CC=C1C(=O)OCC,pubchem,0,0,0,0
3-methyl-1-hexene,255.0,1,CC(C=C)CCC,carroll11,0,0,0,0
"Azulene, 1,4-dimethyl-7-(1-methylethyl)-",386.15,1,Cc1ccc(C(C)C)cc2c(C)ccc1-2,le15,0,0,0,0
benzyl carbonochloridate,381.15,1,C1=CC=C(C=C1)COC(=O)Cl,pubchem,0,0,0,0
"Acetophenone, 2-bromo- (8CI)",351.55,1,O=C(CBr)c1ccccc1,le15,0,0,0,0
"2,6-Octadien-1-ol, 3,7-dimethyl-, propionate, (E)- (8CI)",386.15,1,CCC(=O)OC/C=C(\C)CCC=C(C)C,le15,0,0,0,0
1-nonanethiol,352.0,1,C(CCCCCCCC)S,carroll11,0,0,0,0
Glycine ,372.666,1,NCC(=O)O,le15,0,0,0,0
methyl2-methylpropanoate,276.0,1,COC(C(C)C)=O,carroll11,0,0,0,0
"1,3-xylene",302.15,1,CC1=CC(=CC=C1)C,pubchem,0,0,0,0
3-methoxybutyl acetate,350.15,1,CC(CCOC(=O)C)OC,pubchem,0,0,0,0
"1,2,3,4-tetrahydronaphthalene",344.0,1,C1CCCC2=CC=CC=C12,carroll11,0,0,0,0
"1,3-dimethyl-5-phenylbenzene",394.75,1,Cc1cc(C)cc(-c2ccccc2)c1,le15,0,0,0,0
"1,3,5-Triazine-2,4,6(1H,3H,5H)-trione, 1,3,5-tris(oxiranylmethyl)-",530.05,1,O=c1n(CC2CO2)c(=O)n(CC2CO2)c(=O)n1CC1CO1,le15,0,0,0,0
"1,3,5-trichlorobenzene",380.15,1,C1=C(C=C(C=C1Cl)Cl)Cl,pubchem,0,0,0,0
"Cyclohexanol, 2-phenyl-",386.45,1,OC1CCCCC1c1ccccc1,le15,0,0,0,0
"Benzene, 1,1',1''-(chloromethylidyne)tris-",451.05,1,ClC(c1ccccc1)(c1ccccc1)c1ccccc1,le15,0,0,0,0
"Sulfanilanilide, 3-nitro-N4-phenyl- (8CI)",558.45,1,O=[N+]([O-])c1cc(S(=O)(=O)Nc2ccccc2)ccc1Nc1ccccc1,le15,0,0,0,0
"Benzimidazole, 5-methyl-2-(trifluoromethyl)-",397.55,1,Cc1ccc2nc(C(F)(F)F)[nH]c2c1,le15,0,0,0,0
methyl but-3-enoate,293.0,1,COC(=O)CC=C,Saldana11,0,0,0,0
"Benzeneacetic acid, alpha-hydroxy-alpha-phenyl-",488.45,1,O=C(O)C(O)(c1ccccc1)c1ccccc1,le15,0,0,0,1
"Acetamide, 2-fluoro-N-methyl-N-1-naphthalenyl- (9CI)",436.65,1,CN(C(=O)CF)c1cccc2ccccc12,le15,0,0,0,0
"(3-hydroxy-2,2-dimethylpropyl) 3-hydroxy-2,2-dimethylpropanoate",376.35,1,CC(C)(CO)COC(=O)C(C)(C)CO,le15,0,0,0,0
benzoyl benzenecarboperoxoate,353.15,1,C1=CC=C(C=C1)C(=O)OOC(=O)C2=CC=CC=C2,pubchem,0,0,0,0
"2,3,4-trichlorobut-1-ene",336.15,1,C=C(C(CCl)Cl)Cl,pubchem,0,0,0,0
4-Thiazolidinecarboxylic acid,438.85,1,O=C(O)C1CSCN1,le15,0,0,0,1
CYANOGEN,204.0,1,N#CC#N,didier14,0,0,0,0
oxirane,255.15,1,C1CO1,pubchem,0,0,0,0
1-ethyl-3-isopropylbenzene,336.0,1,C(C)C1=CC(=CC=C1)C(C)C,carroll11,0,0,0,0
"1,2-Benzenedicarbonitrile",426.45,1,N#Cc1ccccc1C#N,le15,0,0,0,0
"1H-Pyrazole-5-amine, 3-methyl-1-phenyl-",428.35,1,Cc1cc(N)n(-c2ccccc2)n1,le15,0,0,0,0
diethyl 2-propan-2-ylpropanedioate,369.45,1,CCOC(=O)C(C(=O)OCC)C(C)C,le15,0,0,0,0
1-bromo-4-methylpentane,313.25,1,CC(C)CCCBr,le15,0,0,0,0
"7-Oxabicyclo(4.1.0)heptane, 3-ethenyl-",321.25,1,C=CC1CCC2OC2C1,le15,0,0,0,0
"N,N-diethylbutanamide",351.35,1,CCCC(=O)N(CC)CC,le15,0,0,0,0
"Benzenamine, 2-methoxy-5-nitro-",439.75,1,COc1ccc([N+](=O)[O-])cc1N,le15,0,0,0,0
"1-[2-(2,4-dichlorophenyl)-2-prop-2-enoxyethyl]imidazole",465.15,1,C=CCOC(CN1C=CN=C1)C2=C(C=C(C=C2)Cl)Cl,pubchem,0,0,0,0
4-ethylaniline,370.0,1,C(C)C1=CC=C(N)C=C1,carroll11,0,0,0,0
"1,2-dimethylcyclohexene",289.95,1,CC1=C(C)CCCC1,le15,0,0,0,0
4-undecanone,365.0,1,CCCC(CCCCCCC)=O,carroll11,0,0,0,0
"1,4-dicyanobutane",432.0,1,C(#N)CCCCC#N,carroll11,0,0,0,0
TITANIUM TETRAKIS(DIETHYLAMIDE),310.15,1,CC[N-]CC.CC[N-]CC.CC[N-]CC.CC[N-]CC.[Ti+4],gelest_metal-organics,0,1,0,0
"1,3-Cyclopentanedicarboxylic acid",435.05,1,O=C(O)C1CCC(C(=O)O)C1,le15,0,0,0,1
bis(6-methylheptyl) hexanedioate,483.15,1,CC(C)CCCCCOC(=O)CCCCC(=O)OCCCCCC(C)C,pubchem,0,0,0,0
2-ethylbutanal,294.0,1,C(C)C(C=O)CC,carroll11,0,0,0,0
"m-Xylene-alpha,alpha'-diamine (8CI)",403.55,1,NCc1cccc(CN)c1,le15,0,0,0,0
"4-Biphenylamine, 4'-nitro-",462.05,1,Nc1ccc(-c2ccc([N+](=O)[O-])cc2)cc1,le15,0,0,0,0
"1H-Imidazole, 2,4,5-tribromo-",469.65,1,Brc1nc(Br)c(Br)[nH]1,le15,0,0,0,0
"3-phenoxypropane-1,2-diol",429.55,1,OCC(O)COc1ccccc1,le15,0,0,0,0
"Urea, tetrabutyl-",405.15,1,CCCCN(CCCC)C(=O)N(CCCC)CCCC,le15,0,0,0,0
"1,2-dihydropyridazine-3,6-dione",573.15,1,C1=CC(=O)NNC1=O,pubchem,0,0,0,0
4-HYDROXYMETHYL BENZOIC acid,495.0,1,O=C(O)c1ccc(CO)cc1,didier14,0,0,0,1
4-benzylpiperidine,398.55,1,c1ccc(CC2CCNCC2)cc1,le15,0,0,0,0
"2(3H)-Furanone, 5-methyl-",341.15,1,CC1=CCC(=O)O1,le15,0,0,0,0
2-METHYL-1-TRIDECANOL,422.0,1,CCCCCCCCCCCC(C)CO,didier14,0,0,0,0
DI-n-UNDECYL PHTHALATE,535.0,1,CCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCC,didier14,0,0,0,0
2-methylanisole,324.0,1,CC1=C(C=CC=C1)OC,carroll11,0,0,0,0
"9-Octadecenenitrile, (9Z)-",464.25,1,CCCCCCCC/C=C\CCCCCCCC#N,le15,0,0,0,0
"4-Pentenamide, 2,2-diethyl-",389.35,1,C=CCC(CC)(CC)C(N)=O,le15,0,0,0,0
butylamine,266.0,1,C(CCC)N,carroll11,0,0,0,0
"2-Benzothiazolesulfenamide, N,N-dicyclohexyl-",521.15,1,c1ccc2sc(SN(C3CCCCC3)C3CCCCC3)nc2c1,le15,0,0,0,0
heptan-4-amine,314.45,1,CCCC(N)CCC,le15,0,0,0,0
"cis-1,2-dimethylcyclohexane",285.0,1,C[C@H]1[C@H](CCCC1)C,carroll11,0,0,0,0
p-Menth-8-en-1-ol(8CI),360.65,1,C=C(C)C1CCC(C)(O)CC1,le15,0,0,0,0
"Hydratropaldehyde, p-methyl- (6CI,7CI,8CI)",374.15,1,Cc1ccc(C(C)C=O)cc1,le15,0,0,0,0
"Bicyclo(2.2.1)heptan-2-ol, 1,7,7-trimethyl-, (1R,2S,4R)-rel-",338.75,1,CC1(C)[C@@H]2CC[C@@]1(C)[C@@H](O)C2,le15,0,0,0,0
"1,1,1-Trifluoro-2-methylpropan-2-ol",320.55,1,CC(C)(O)C(F)(F)F,le15,0,0,0,0
"Benzyl alcohol, m-hydroxy- (8CI)",420.485,1,OCc1cccc(O)c1,le15,0,0,0,0
"(2R,3S)-2,3-dimethyloxirane",251.45,1,C[C@@H]1O[C@@H]1C,le15,0,0,0,0
"1,2-dimethylnaphthalene",387.15,1,Cc1ccc2ccccc2c1C,le15,0,0,0,0
"Ethanediamide, N,N'-dimethyl-N,N'-dinitroso- (9CI)",366.05,1,CN(N=O)C(=O)C(=O)N(C)N=O,le15,0,0,0,0
p-xylene,298.0,1,C1(=CC=C(C=C1)C)C,carroll11,0,0,0,0
"2,3,4-trimethylpentan-2-ol",323.15,1,CC(C)C(C)C(C)(C)O,le15,0,0,0,0
"Ethene, (methylsulfonyl)- (9CI)",386.15,1,C=CS(C)(=O)=O,le15,0,0,0,0
BIS(CYANOETHYL)ETHER,445.0,1,N#CCCOCCC#N,didier14,0,0,0,0
"Phenol, 4,4'-(2-pyridinylmethylene)bis- (9CI)",506.45,1,Oc1ccc(C(c2ccc(O)cc2)c2ccccn2)cc1,le15,0,0,0,0
2-decyne,326.0,1,CC#CCCCCCCC,carroll11,0,0,0,0
"2,5-Cyclohexadiene-1,4-dione, dioxime",407.75,1,ON=C1C=CC(=NO)C=C1,le15,0,0,0,0
Di-sec-Octyl phthalate,491.15,1,CCCCCCC(C)OC(=O)c1ccccc1C(=O)OC(C)CCCCCC,hazardous materials,0,0,0,0
"Propylamine, 1,2-dimethyl-",245.35,1,CC(C)C(C)N,le15,0,0,0,0
3-methylcyclohex-2-en-1-one,341.45,1,CC1=CC(=O)CCC1,le15,0,0,0,0
"Ethane, hexachloro-",334.45,1,ClC(Cl)(Cl)C(Cl)(Cl)Cl,le15,0,0,0,0
"Benzenesulfonamide, 4-amino-N-(3-methoxypyrazinyl)-",522.45,1,COc1nccnc1NS(=O)(=O)c1ccc(N)cc1,le15,0,0,0,0
allylalcohol,295.0,1,C(C=C)O,carroll11,0,0,0,0
"Acetic acid, (2,4-dichlorophenoxy)-",435.95,1,O=C(O)COc1ccc(Cl)cc1Cl,le15,0,0,0,1
cyclohexyl 2-methylprop-2-enoate,355.15,1,C=C(C)C(=O)OC1CCCCC1,le15,0,0,0,0
"1,1-dibromoprop-1-ene",283.05,1,CC=C(Br)Br,le15,0,0,0,0
2-Chloroethyldiethylamine,295.95,1,CCN(CC)CCCl,le15,0,0,0,0
Hydroquinone dimethyl ether,346.65,1,COc1ccc(OC)cc1,le15,0,0,0,0
"Phthalamide, N,N'-dimethyl-N,N'-dinitroso- (8CI)",459.75,1,CN(N=O)C(=O)c1ccccc1C(=O)N(C)N=O,le15,0,0,0,0
"Propionic acid, 3-chloro-, ethyl ester (8CI)",327.55,1,CCOC(=O)CCCl,le15,0,0,0,1
"Phenol, 2,3,5-trimethyl-",376.75,1,Cc1cc(C)c(C)c(O)c1,le15,0,0,0,0
HYDROXYPIVALYL HYDROXYPIVALATE,426.0,1,CC(C)(CO)C(=O)OC(=O)C(C)(C)CO,didier14,0,0,0,0
"1,3-bis(trifluoromethyl)benzene",299.15,1,FC(F)(F)c1cccc(C(F)(F)F)c1,le15,0,0,0,0
ACETYLTRIMETHYLSILANE,281.15,1,CC(=O)[Si](C)(C)C,gelest_silanes,1,1,0,0
"9,10-Anthracenedione, 1,4-dihydroxy-",495.15,1,O=C1c2ccccc2C(=O)c2c(O)ccc(O)c21,le15,0,0,0,0
2-Chloro-3-methylbutane,278.6,1,CC(C)C(C)Cl,caroll15,0,0,0,0
"Furo(2,3-b)quinoline, 4-methoxy-",434.537,1,COc1c2ccccc2nc2occc12,le15,0,0,0,0
"Methanone, (2-hydroxy-4-methoxyphenyl)(2-hydroxyphenyl)-",419.15,1,COc1ccc(C(=O)c2ccccc2O)c(O)c1,le15,0,0,0,0
"o-Toluidine, 4,4'-methylenedi- (8CI)",512.05,1,Cc1cc(Cc2ccc(N)c(C)c2)ccc1N,le15,0,0,0,0
cyclooctene,298.0,1,C1CCCC=CCC1,Saldana11,0,0,0,0
"Phenol, 4-chloro-2-nitro-",373.55,1,O=[N+]([O-])c1cc(Cl)ccc1O,le15,0,0,0,0
"propane-1,2-dithiol",308.15,1,CC(S)CS,le15,0,0,0,0
(1-chloro-2-methylpropan-2-yl)benzene,365.35,1,CC(C)(CCl)c1ccccc1,le15,0,0,0,0
"2-Propyn-1-amine, N,N-diethyl-",429.15,1,C#CCN(CC)CC,le15,0,0,0,0
"[(2S,3R,4S,5R,6R)-2-[(2R,3R,4S,5R,6S)-4,5-dinitrooxy-2-(nitrooxymethyl)-6-[(2R,3R,4S,5R,6S)-4,5,6-trinitrooxy-2-(nitrooxymethyl)oxan-3-yl]oxyoxan-3-yl]oxy-3,5-dinitrooxy-6-(nitrooxymethyl)oxan-4-yl] nitrate",285.15,1,C(C1C(C(C(C(O1)OC2C(OC(C(C2O[N+](=O)[O-])O[N+](=O)[O-])O[N+](=O)[O-])CO[N+](=O)[O-])O[N+](=O)[O-])O[N+](=O)[O-])OC3C(C(C(C(O3)CO[N+](=O)[O-])O[N+](=O)[O-])O[N+](=O)[O-])O[N+](=O)[O-])O[N+](=O)[O-],pubchem,0,0,0,0
imidazolidine-2-thione,525.15,1,C1CNC(=S)N1,pubchem,0,0,0,0
4-ethylphenol,377.15,1,CCC1=CC=C(C=C1)O,pubchem,0,0,0,0
isobutylbenzoate,375.0,1,C(C(C)C)OC(C1=CC=CC=C1)=O,carroll11,0,0,0,0
3-bromophenol,383.15,1,C1=CC(=CC(=C1)Br)O,pubchem,0,0,0,0
"Phenol, 2-amino-4,6-dichloro-",400.25,1,Nc1cc(Cl)cc(Cl)c1O,le15,0,0,0,0
cyclohexanamine,304.15,1,C1CCC(CC1)N,pubchem,0,0,0,0
"Adenine, 9-methyl- (8CI)",460.35699999999997,1,Cn1cnc2c(N)ncnc21,le15,0,0,0,0
"Phenol, 4,4'-(1-methylethylidene)bis(2,6-dichloro-",469.95,1,CC(C)(c1cc(Cl)c(O)c(Cl)c1)c1cc(Cl)c(O)c(Cl)c1,le15,0,0,0,0
1-methylcyclohexane-1-carboxylic acid,387.15,1,CC1(C(=O)O)CCCCC1,le15,0,0,0,1
"2,6-Dibromoaniline",387.75,1,Nc1c(Br)cccc1Br,le15,0,0,0,0
1-Cyclohexyl-3-cyclopentylpropane,379.05,1,C1CCC(CCCC2CCCC2)CC1,le15,0,0,0,0
"1-Chloro-3,7-dimethyloctane",346.9,1,CC(C)CCCC(C)CCCl,caroll15,0,0,0,0
2-bromobenzoyl chloride,380.15,1,O=C(Cl)c1ccccc1Br,le15,0,0,0,0
"Phenol, 2-butyl-5-methyl- (9CI)",388.95,1,CCCCc1ccc(C)cc1O,le15,0,0,0,0
"Ethanol, 2-(2,4-dichlorophenoxy)-, benzoate",443.95,1,O=C(OCCOc1ccc(Cl)cc1Cl)c1ccccc1,le15,0,0,0,0
propan-2-yl 2-phenylacetate,368.15,1,CC(C)OC(=O)CC1=CC=CC=C1,pubchem,0,0,0,0
1-methyl-3-phenylbenzene,386.95,1,Cc1cccc(-c2ccccc2)c1,le15,0,0,0,0
ARSENIC TRIETHOXIDE,322.15,1,CC[O-].CC[O-].CC[O-].[As+3],gelest_metal-organics,0,1,0,0
2-ethylhexyl diphenyl phosphate,497.15,1,CCCCC(CC)COP(=O)(OC1=CC=CC=C1)OC2=CC=CC=C2,pubchem,0,0,0,0
"Phenol, 2-amino-4-nitro-",449.55,1,Nc1cc([N+](=O)[O-])ccc1O,le15,0,0,0,0
1-Chloro-3-methylpentane,298.2,1,CCC(C)CCCl,caroll15,0,0,0,0
9-Anthracenamine,493.05,1,Nc1c2ccccc2cc2ccccc12,le15,0,0,0,0
"Benzenamine, 4-ethenyl-",381.75,1,C=Cc1ccc(N)cc1,le15,0,0,0,0
"(3E)-3-(dimethylcarbamoylimino)-1,1-dimethylurea",313.15,1,CN(C)C(=O)N=NC(=O)N(C)C,pubchem,0,0,0,0
"N,N-diethylacetamide",349.0,1,C(C)N(C(C)=O)CC,carroll11,0,0,0,0
1-sec -butyl-3-methylbenzene,336.2,1,CCC(C)c1cccc(C)c1,godinho11,0,0,0,0
ethyl hept-6-enoate,352.0,1,C=CCCCCC(=O)OCC,Saldana11,0,0,0,0
"Adenosine, 2'-deoxy-",606.25,1,Nc1ncnc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,le15,0,0,0,0
6-undecanone,361.0,1,CCCCCC(CCCCC)=O,carroll11,0,0,0,0
"Oxirane, 3-ethyl-2,2-dimethyl-",277.45,1,CCC1OC1(C)C,le15,0,0,0,0
undecyl butanoate,421.0,1,CCCCCCCCCCCOC(=O)CCC,Saldana11,0,0,0,0
sec-BUTENYL ACETATE,288.0,1,C=C(CC)OC(C)=O,didier14,0,0,0,0
3-methyl-4-methylidenehexane,279.85,1,C=C(CC)C(C)CC,le15,0,0,0,0
2-phenyl-1H-imidazole,453.55,1,c1ccc(-c2ncc[nH]2)cc1,le15,0,0,0,0
1-(prop-2-enyldisulfanyl)propane,329.15,1,CCCSSCC=C,pubchem,0,0,0,0
"Acetic acid, 2-phenylhydrazide",360.95,1,CC(=O)NNc1ccccc1,le15,0,0,0,1
