Unnamed: 0,compound,flashpoint,pure substance,smiles,source
2664,7-methyloctan-4-one,330.75,1,CCCC(=O)CCC(C)C,le15
2665,non-1-en-3-ol,342.65,1,C=CC(O)CCCCCC,le15
2667,"Cyclohexanol, 3,3,5-trimethyl-, (1R,5R)-rel-",361.15,1,C[C@H]1C[C@@H](O)CC(C)(C)C1,le15
2670,"1,3-Cyclohexanebis(methylamine) (8CI)",379.15,1,NCC1CCCC(CN)C1,le15
2671,"Octane, 2,7-dimethyl-",354.45,1,CC(C)CCCCC(C)C,le15
2672,"2,5,5-trimethylheptane",312.85,1,CCC(C)(C)CCC(C)C,le15
2673,"2,4,6-trimethylheptane",310.25,1,CC(C)CC(C)CC(C)C,le15
2674,4-propylheptane,308.35,1,CCCC(CCC)CCC,le15
2675,"2,4,4-trimethylheptane",311.65,1,CCCC(C)(C)CC(C)C,le15
2676,"2,4-dimethyloctane",351.65,1,CCCCC(C)CC(C)C,le15
2677,"3,3-dimethyloctane",316.65,1,CCCCCC(C)(C)CC,le15
2678,5-ethyl-2-methylheptane,355.15,1,CCC(CC)CCC(C)C,le15
2679,"2,2,3,3-tetramethylhexane",316.85,1,CCCC(C)(C)C(C)(C)C,le15
2680,3-ethyl-2-methylheptane,358.05,1,CCCCC(CC)C(C)C,le15
2682,"2,2-Dimethyloctane",314.05,1,CCCCCCC(C)(C)C,le15
2686,"4,5-dimethyloctane",359.05,1,CCCC(C)C(C)CCC,le15
2689,"3,4-diethylhexane",358.95,1,CCC(CC)C(CC)CC,le15
2694,"2,6-dimethyloctane",355.55,1,CCC(C)CCCC(C)C,le15
2695,"4,4-dimethyloctane",314.95,1,CCCCC(C)(C)CCC,le15
2696,4methylnonane,311.0,1,CCCCCC(C)CCC,le15
2697,"p-Benzoquinone, 2-chloro- (8CI)",356.35,1,O=C1C=CC(=O)C(Cl)=C1,le15
2700,"Phenol, 2-chloro-5-methyl-",354.15,1,Cc1ccc(Cl)c(O)c1,le15
2701,"Anisole, p-chloro- (8CI)",345.45,1,COc1ccc(Cl)cc1,le15
2704,"Phenol, 4-chloro-2-methyl-",363.25,1,Cc1cc(Cl)ccc1O,le15
2705,3-chloro-2-methylphenol,357.95,1,Cc1c(O)cccc1Cl,le15
2707,2-chloro-3-methylphenol,351.25,1,Cc1cccc(O)c1Cl,le15
2708,3-chloro-4-methylphenol,361.65,1,Cc1ccc(O)cc1Cl,le15
2710,1-chloro-3-methoxybenzene,346.45,1,COc1cccc(Cl)c1,le15
2711,2-chloro-4-methylphenol,359.25,1,Cc1ccc(O)c(Cl)c1,le15
2713,"1,3-Benzenediamine, 4-chloro-",407.55,1,Nc1ccc(Cl)c(N)c1,le15
2715,"Carbonochloridic acid, 2-chloroethyl ester",343.15,1,O=C(Cl)OCCCl,le15
2716,"Propanoic acid, 2,3-dichloro- (9CI)",358.95,1,O=C(O)C(Cl)CCl,le15
2719,"2,4-Oxazolidinedione, 3,5,5-trimethyl-",321.15,1,CN1C(=O)OC(C)(C)C1=O,le15
2720,2-Naphthalenamine,430.25,1,Nc1ccc2ccccc2c1,le15
2721,"Quinoline, 6-methyl-",382.15,1,Cc1ccc2ncccc2c1,le15
2722,"Quinoline, 8-methyl-",377.15,1,Cc1cccc2cccnc12,le15
2723,"Quinoline, 7-methyl-",383.15,1,Cc1ccc2cccnc2c1,le15
2725,3-methylisoquinoline,379.85,1,Cc1cc2ccccc2cn1,le15
2728,"Quinoline, 5-methyl-",377.55,1,Cc1cccc2ncccc12,le15
2731,1-Naphthalenamine,425.25,1,Nc1cccc2ccccc12,le15
2732,"Quinoline, 4-methyl-",379.25,1,Cc1ccnc2ccccc12,le15
2733,"Acrylic acid, 3-(dimethylamino)-, ethyl ester, (E)-",342.05,1,CCOC(=O)/C=C/N(C)C,le15
2734,"2-Propenoic acid, 2-(dimethylamino)ethyl ester",302.15,1,C=CC(=O)OCCN(C)C,le15
2735,"N,N-diethylbutanamide",351.35,1,CCCC(=O)N(CC)CC,le15
2737,"Ethanol, 2-(cyclohexylamino)-",390.75,1,OCCNC1CCCCC1,le15
2739,4-Isobutylmorpholine,322.95,1,CC(C)CN1CCOCC1,le15
2741,"Morpholine, 4-butyl-",325.05,1,CCCCN1CCOCC1,le15
2742,"Valeramide, 2-propyl-",393.05,1,CCCC(CCC)C(N)=O,le15
2745,"1-Butanamine, N-butyl-N-methyl-",315.35,1,CCCCN(C)CCCC,le15
2746,"Ethane, 1-bromo-2-chloro-",282.65,1,ClCCBr,le15
2749,"2-Pyrimidinamine, 4-chloro-6-methyl- (9CI)",424.15,1,Cc1cc(Cl)nc(N)n1,le15
2750,"Ethane, 1,1-dichloro-1-nitro-",304.85,1,CC(Cl)(Cl)[N+](=O)[O-],le15
2751,"p-Dioxane-2,5-dione, 3,6-dimethyl- (8CI)",423.75,1,CC1OC(=O)C(C)OC1=O,le15
2752,"Piperazine, 1,4-dinitroso-",472.55,1,O=NN1CCN(N=O)CC1,le15
2753,"4,6(1H,5H)-Pyrimidinedione, dihydro-2-thioxo-",507.15,1,O=C1CC(=O)NC(=S)N1,le15
2754,1-Naphthalenol,417.15,1,Oc1cccc2ccccc12,le15
2755,"2-Propenoic acid, 2-ethoxyethyl ester",325.95,1,C=CC(=O)OCCOCC,le15
2756,"Pentanoic acid, 4-oxo-, ethyl ester",351.05,1,CCOC(=O)CCC(C)=O,le15
2758,"Quinoline, 8-amino-",444.65,1,Nc1cccc2cccnc12,le15
2759,"Quinoline, 6-amino- (8CI)",455.05,1,Nc1ccc2ncccc2c1,le15
2761,7-Quinolinamine (9CI),449.25,1,Nc1ccc2cccnc2c1,le15
2763,ethyl 2-methyl-3-oxobutanoate,335.15,1,CCOC(=O)C(C)C(C)=O,le15
2764,quinolin-5-amine,444.65,1,Nc1cccc2ncccc12,le15
2767,"2-Pentanone, 5-(acetyloxy)- (9CI)",358.55,1,CC(=O)CCCOC(C)=O,le15
2768,ethyl 2-oxopentanoate,344.55,1,CCCC(=O)C(=O)OCC,le15
2769,4-Aminoquinoline,454.35,1,Nc1ccnc2ccccc12,le15
2770,2-hydroxypropyl 2-methylprop-2-enoate,360.05,1,C=C(C)C(=O)OCC(C)O,le15
2773,methyl 2-ethyl-3-oxobutanoate,369.25,1,CCC(C(C)=O)C(=O)OC,le15
2774,"1-Hexanol, 2,3-epoxy-2-ethyl-",347.05,1,CCCC1OC1(CC)CO,le15
2775,"Isobutyric acid, butyl ester (6CI,7CI,8CI)",319.85,1,CCCCOC(=O)C(C)C,le15
2776,"Pentanoic acid, 2-propyl-",384.15,1,CCCC(CCC)C(=O)O,le15
2778,"2-Pentanol, 4-methyl-, acetate",318.15,1,CC(=O)OC(C)CC(C)C,le15
2779,"Butanoic acid, butyl ester",322.55,1,CCCCOC(=O)CCC,le15
2780,heptyl formate,333.15,1,CCCCCCCOC=O,le15
2781,"Hexanoic acid, ethyl ester",322.55,1,CCCCCC(=O)OCC,le15
2783,"Hexanoic acid, 2-ethyl-",389.75,1,CCCCC(CC)C(=O)O,le15
2784,propyl 3-methylbutanoate,319.85,1,CCCOC(=O)CC(C)C,le15
2786,"Ethane, 1,2-diisothiocyanato- (9CI)",395.15,1,S=C=NCCN=C=S,le15
2787,[3-(hydroxymethyl)cyclohexyl]methanol,404.65,1,OCC1CCCC(CO)C1,le15
2788,"Butane, 1-(2-(ethenyloxy)ethoxy)- (9CI)",315.05,1,C=COCCOCCCC,le15
2789,"1,1-diethoxybut-2-ene",312.05,1,CC=CC(OCC)OCC,le15
2790,propan-2-yl 3-methylbutanoate,307.85,1,CC(C)CC(=O)OC(C)C,le15
2792,"Valeric acid, propyl ester (8CI)",325.55,1,CCCCC(=O)OCCC,le15
2798,"Morpholine, 4-(3-aminopropyl)- (8CI)",371.15,1,NCCCN1CCOCC1,le15
2800,4-ethylheptan-4-ol,344.25,1,CCCC(O)(CC)CCC,le15
2801,nonan-5-ol,352.65,1,CCCCC(O)CCCC,le15
2802,2-methyloctan-2-ol,344.25,1,CCCCCCC(C)(C)O,le15
2804,"3,5,5-trimethylhexan-1-ol",353.15,1,CC(CCO)CC(C)(C)C,le15
2806,"3-Octanol, 3-methyl-",344.25,1,CCCCCC(C)(O)CC,le15
2807,"2,2,3-trimethylhexan-3-ol",331.05,1,CCCC(C)(O)C(C)(C)C,le15
2808,"2-Heptanol, 2,6-dimethyl-",336.15,1,CC(C)CCCC(C)(C)O,le15
2810,"2,4-dimethylheptan-4-ol",343.15,1,CCCC(C)(O)CC(C)C,le15
2811,"3,5-dimethylheptan-4-ol",342.95,1,CCC(C)C(O)C(C)CC,le15
2812,4-methyloctan-4-ol,344.25,1,CCCCC(C)(O)CCC,le15
2815,"1-Octanol, 7-methyl-",352.65,1,CC(C)CCCCCCO,le15
2816,"N,N,N',N',1-Pentamethyltrimethylenediamine",313.75,1,CC(CCN(C)C)N(C)C,le15
2817,"octane-1,8-diamine",438.15,1,NCCCCCCCCN,le15
2818,"Hydrazine, 1-(1,5-dimethylhexyl)-",373.35,1,CC(C)CCCC(C)NN,le15
2819,tetraethylsilane,299.25,1,CC[Si](CC)(CC)CC,le15
2822,"1,4-Benzenediol, 2-chloro-",392.85,1,Oc1ccc(O)c(Cl)c1,le15
2823,"1,2-Benzenediol, 4-chloro-",388.45,1,Oc1ccc(Cl)cc1O,le15
2825,1-chloro-3-fluoro-2-methylbenzene,320.85,1,Cc1c(F)cccc1Cl,le15
2826,(E)-1-chloro-3-ethylpent-1-en-4-yn-3-ol,341.55,1,C#CC(O)(/C=C/Cl)CC,le15
2830,"Thiazole, 2-amino-5-nitro-",435.65,1,Nc1ncc([N+](=O)[O-])s1,le15
2831,8-Hydroxyquinoline,416.25,1,Oc1cccc2cccnc12,le15
2832,5-Hydroxyquinoline,474.85,1,Oc1cccc2ncccc12,le15
2833,7-Hydroxyquinoline,416.22,1,Oc1ccc2cccnc2c1,le15
2834,4-Hydroxyquinoline,395.45,1,Oc1ccnc2ccccc12,le15
2836,6-Hydroxyquinoline,416.25,1,Oc1ccc2ncccc2c1,le15
2837,"2,3-dimethyl-1H-indole",393.95,1,Cc1[nH]c2ccccc2c1C,le15
2838,2-phenylbutanenitrile,378.15,1,CCC(C#N)c1ccccc1,le15
2839,"Butyronitrile, 4-phenyl- (8CI)",404.85,1,N#CCCCc1ccccc1,le15
2840,ethyl N-butylcarbamate,350.65,1,CCCCNC(=O)OCC,le15
2841,"Heptanoic acid, 7-amino-",390.65,1,NCCCCCCC(=O)O,le15
2842,"Ethanol, 2-(bis(1-methylethyl)amino)-",343.15,1,CC(C)N(CCO)C(C)C,le15
2845,"1-Propene, 1,2,3-trichloro-",338.65,1,ClC=C(Cl)CCl,le15
2846,"1,1,2-trichloroprop-1-ene",314.95,1,CC(Cl)=C(Cl)Cl,le15
2847,"3,3,3-trichloroprop-1-ene",310.85,1,C=CC(Cl)(Cl)Cl,le15
2848,"s-Triazine, 2,4-diamino-6-chloro- (8CI)",522.05,1,Nc1nc(N)nc(Cl)n1,le15
2849,3-chloro-4-fluoroaniline,422.15,1,Nc1ccc(F)c(Cl)c1,le15
2851,"1-ethoxy-1,1,2,2-tetrafluoroethane",330.15,1,CCOC(F)(F)C(F)F,le15
2853,2H-1-Benzopyran-2-one,435.15,1,O=c1ccc2ccccc2o1,le15
2855,"Ethanedioic acid, 1,2-diethyl ester",349.15,1,CCOC(=O)C(=O)OCC,le15
2856,"Butanedioic acid, dimethyl ester",361.55,1,COC(=O)CCC(=O)OC,le15
2857,"Ethylene glycol, diacetate",355.15,1,CC(=O)OCCOC(C)=O,le15
2858,1(2H)-Phthalazinone,483.05,1,O=c1[nH]ncc2ccccc12,le15
2860,4-Hydroxyquinazoline,410.45,1,Oc1ncnc2ccccc12,le15
2862,dimethyl 2-methylpropanedioate,349.25,1,COC(=O)C(C)C(=O)OC,le15
2863,"1,3,4-Oxadiazole, 2-phenyl-",384.15,1,c1ccc(-c2nnco2)cc1,le15
2865,1-fluoronaphthalene,338.75,1,Fc1cccc2ccccc12,le15
2866,2-fluoronaphthalene,338.55,1,Fc1ccc2ccccc2c1,le15
2867,"4-Thiazolecarboxylic acid, 2-amino-4,5-dihydro-",472.45,1,NC1=NC(C(=O)O)CS1,le15
2870,"1,2,3,4-Tetrahydronaphthalen-1-one",377.75,1,O=C1CCCc2ccccc21,le15
2872,"4,7-dimethyl-1-benzofuran",359.55,1,Cc1ccc(C)c2occc12,le15
2875,"Propanoic acid, 2-hydroxy-, butyl ester",344.15,1,CCCCOC(=O)C(C)O,le15
2878,"Propanoic acid, 3-ethoxy-, ethyl ester",325.35,1,CCOCCC(=O)OCC,le15
2879,"Propanenitrile, 3-(phenylamino)-",426.05,1,N#CCCNc1ccccc1,le15
2880,4-(dimethylamino)benzonitrile,418.55,1,CN(C)c1ccc(C#N)cc1,le15
2881,"m-Dioxane-4-ethanol, 4-methyl-",374.65,1,CC1(CCO)CCOCO1,le15
2886,DL-Lysine,415.366,1,NCCCCC(N)C(=O)O,le15
2887,"2-Propenoic acid, 2-(methylthio)ethyl ester (9CI)",360.85,1,C=CC(=O)OCCSC,le15
2888,"2-ethenyl-1,3,5-trimethylbenzene",344.95,1,C=Cc1c(C)cc(C)cc1C,le15
2889,"1-methyl-1,2,3,4-tetrahydronaphthalene",352.25,1,CC1CCCc2ccccc21,le15
2892,"2-methyl-1,2,3,4-tetrahydronaphthalene",352.85,1,CC1CCc2ccccc2C1,le15
2894,"3,3-dimethyl-1,2-dihydroindene",336.75,1,CC1(C)CCc2ccccc21,le15
2895,pent-1-en-3-ylbenzene,333.75,1,C=CC(CC)c1ccccc1,le15
2896,"5-methyl-1,2,3,4-tetrahydronaphthalene",367.35,1,Cc1cccc2c1CCCC2,le15
2897,"1,3-Hexanediol, 2-ethyl-",402.55,1,CCCC(O)C(CC)CO,le15
2898,"2,5-dimethylhexane-2,5-diol",399.85,1,CC(C)(O)CCC(C)(C)O,le15
2901,"Ethanol, 2-(2-ethylbutoxy)-",331.25,1,CCC(CC)COCCO,le15
2905,1-fluorononane,358.45,1,CCCCCCCCCF,le15
2906,"Diethylenetriamine, 4-(2-aminoethyl)- (6CI,7CI,8CI)",367.65,1,NCCN(CCN)CCN,le15
2914,cyclohexanecarbonyl chloride,354.45,1,O=C(Cl)C1CCCCC1,le15
2915,3-bromofuran,276.45,1,Brc1ccoc1,le15
2916,4-bromo-1H-pyrazole,381.15,1,Brc1cn[nH]c1,le15
2917,3-(trifluoromethyl)pyridine,304.25,1,FC(F)(F)c1cccnc1,le15
2921,"1,2,3-Benzotriazin-4(3H)-one (8CI)",397.75,1,O=c1[nH]nnc2ccccc12,le15
2924,"Quinoline, 4-fluoro-",371.15,1,Fc1ccnc2ccccc12,le15
2925,"Quinoline, 3-fluoro-",371.15,1,Fc1cnc2ccccc2c1,le15
2926,"Quinoline, 7-fluoro-",371.15,1,Fc1ccc2cccnc2c1,le15
2927,2-Fluoroquinoline,373.25,1,Fc1ccc2ccccc2n1,le15
2929,"2,5-dimethyl-1,3-benzoxazole",364.15,1,Cc1ccc2oc(C)nc2c1,le15
2930,2-(4-methoxyphenyl)acetonitrile,385.15,1,COc1ccc(CC#N)cc1,le15
2931,"1H-Benzimidazol-2-amine, 1-methyl-",429.45,1,Cn1c(N)nc2ccccc21,le15
2932,hexyl nitrate,335.95,1,CCCCCCO[N+](=O)[O-],le15
2933,"1-methyl-3,4-dihydro-2H-quinoline",368.15,1,CN1CCCc2ccccc21,le15
2935,"1,1-diethoxy-N,N-dimethylmethanamine",295.35,1,CCOC(OCC)N(C)C,le15
2936,"Ethanol, 2-((2-((2-aminoethyl)amino)ethyl)amino)-",379.25,1,NCCNCCNCCO,le15
2939,"Propane, 1,2,2-trichloro-",317.25,1,CC(Cl)(Cl)CCl,le15
2940,"Propane, 1,2,3-trichloro-",347.15,1,ClCC(Cl)CCl,le15
2941,"1,1,3-trichloropropane",332.85,1,ClCCC(Cl)Cl,le15
2942,"Pyridine, 2,3-dichloro-",360.65,1,Clc1cccnc1Cl,le15
2943,"Pyridine, 2,6-dichloro-",370.65,1,Clc1cccc(Cl)n1,le15
2944,"Butanenitrile, 4-bromo-",377.05,1,N#CCCCBr,le15
2945,"2-Butenedioic acid, 2,3-dihydroxy-, (E)- (9CI)",475.36300000000006,1,O=C(O)/C(O)=C(\O)C(=O)O,le15
2946,PhthalicAnhydride,425.0,1,O=C1OC(=O)c2ccccc21,le15
2947,"Benzonitrile, 3-nitro-",383.05,1,N#Cc1cccc([N+](=O)[O-])c1,le15
2948,"Benzonitrile, 4-nitro-",413.05,1,N#Cc1ccc([N+](=O)[O-])cc1,le15
2949,"Benzonitrile, 2-nitro- (9CI)",410.75,1,N#Cc1ccccc1[N+](=O)[O-],le15
2951,"4H-1-Benzopyran-4-one, 2,3-dihydro-",401.534,1,O=C1CCOc2ccccc21,le15
2953,"2H-1-Benzopyran-2-one, 3,4-dihydro-",381.55,1,O=C1CCc2ccccc2O1,le15
2954,"3-Pyridinecarbonitrile, 1,2-dihydro-4,6-dimethyl-2-oxo-",429.95,1,Cc1cc(C)c(C#N)c(=O)[nH]1,le15
2955,"Indoline, 1-nitroso-",409.05,1,O=NN1CCc2ccccc21,le15
2956,"2-Butanone, 3-ethoxy-1,1-dihydroxy-",372.65,1,CCOC(C)C(=O)C(O)O,le15
2957,"Hydratropaldehyde, p-methyl- (6CI,7CI,8CI)",374.15,1,Cc1ccc(C(C)C=O)cc1,le15
2958,"Benzene, 1-methoxy-4-(2-propenyl)-",354.15,1,C=CCc1ccc(OC)cc1,le15
2959,"2,4,6-trimethylbenzaldehyde",378.75,1,Cc1cc(C)c(C=O)c(C)c1,le15
2961,"2-Naphthalenol, 1,2,3,4-tetrahydro- (9CI)",371.55,1,OC1CCc2ccccc2C1,le15
2962,2-methyl-1-phenylpropan-1-one,352.45,1,CC(C)C(=O)c1ccccc1,le15
2963,1-(4-ethylphenyl)ethanone,367.25,1,CCc1ccc(C(C)=O)cc1,le15
2964,1-phenylbutan-2-one,363.75,1,CCC(=O)Cc1ccccc1,le15
2966,"Benzene, (3,4-epoxybutyl)-",358.65,1,c1ccc(CCC2CO2)cc1,le15
2972,"Benzaldehyde, 4-(1-methylethyl)-",366.45,1,CC(C)c1ccc(C=O)cc1,le15
2973,"5,6,7,8-tetrahydronaphthalen-1-ol",395.75,1,Oc1cccc2c1CCCC2,le15
2975,"Benzene, 1-methoxy-4-(1-propenyl)-, (E)-",361.55,1,C/C=C/c1ccc(OC)cc1,le15
2976,4-methyl-2-prop-2-enylphenol,374.85,1,C=CCc1cc(C)ccc1O,le15
2980,"Ether, 2-ethoxyethyl 2-methoxyethyl",326.95,1,CCOCCOCCOC,le15
2982,"N,N-dimethyl-N'-phenylmethanimidamide",359.85,1,CN(C)C=Nc1ccccc1,le15
2983,"Ethanol, 2-(2-(1-methylethoxy)ethoxyl)-",354.05,1,CC(C)OCCOCCO,le15
2986,"Sulfide, phenyl 2-propynyl (6CI,7CI,8CI)",349.85,1,C#CCSc1ccccc1,le15
2987,"1-Octanol, 8-fluoro-",378.95,1,OCCCCCCCCF,le15
2988,"Thiophene, tetrahydro-2,4-dimethyl-, 1,1-dioxide",418.75,1,CC1CC(C)S(=O)(=O)C1,le15
2989,"1,2,3,4,5-pentamethylbenzene",364.25,1,Cc1cc(C)c(C)c(C)c1C,le15
2991,3-methylbutylbenzene,338.15,1,CC(C)CCc1ccccc1,le15
2992,2-methylbutan-2-ylbenzene,332.45,1,CCC(C)(C)c1ccccc1,le15
2995,2-methylbutylbenzene,337.15,1,CCC(C)Cc1ccccc1,le15
2996,1-ethyl-4-propan-2-ylbenzene,338.85,1,CCc1ccc(C(C)C)cc1,le15
2999,1-methyl-4-(2-methylpropyl)benzene,340.45,1,Cc1ccc(CC(C)C)cc1,le15
3003,"Benzene, 1-methyl-4-(1,1-dimethylethyl)- (9CI)",327.55,1,Cc1ccc(C(C)(C)C)cc1,le15
3006,"2-Propenoic acid, 2-methyl-, 2-chloroethyl ester",348.45,1,C=C(C)C(=O)OCCCl,le15
3011,"Methanesulfonyl chloride, chloro-",346.55,1,O=S(=O)(Cl)CCl,le15
3017,4-Hydroxy-3-methoxybenzonitrile,403.25,1,COc1cc(C#N)ccc1O,le15
3018,"Adenine, N-methyl- (8CI)",525.05,1,CNc1ncnc2nc[nH]c12,le15
3019,"Adenine, 9-methyl- (8CI)",460.357,1,Cn1cnc2c(N)ncnc21,le15
3020,"Acetamide, N-methyl-N-phenyl-",366.35,1,CC(=O)N(C)c1ccccc1,le15
3022,"Benzaldehyde, 4-(dimethylamino)-",376.45,1,CN(C)c1ccc(C=O)cc1,le15
3023,ethyl N-phenylmethanimidate,344.15,1,CCOC=Nc1ccccc1,le15
3024,"Ethanol, 2,2',2''-nitrilotris-",458.15,1,OCCN(CCO)CCO,le15
3025,1-isothiocyanato-4-methylbenzene,373.65,1,Cc1ccc(N=C=S)cc1,le15
3026,"Benzene, (isothiocyanatomethyl)-",373.55,1,S=C=NCc1ccccc1,le15
3027,"Benzothiazole, 2-methyl-",375.15,1,Cc1nc2ccccc2s1,le15
3030,"L-Cysteine, S-ethyl- (9CI)",401.85,1,CCSC[C@H](N)C(=O)O,le15
3031,"Benzenamine, N,N-diethyl-",370.95,1,CCN(CC)c1ccccc1,le15
3032,N-benzylpropan-2-amine,360.15,1,CC(C)NCc1ccccc1,le15
3033,"Benzenamine, 4-butyl-",374.85,1,CCCCc1ccc(N)cc1,le15
3034,2-methyl-1-phenylpropan-2-amine,366.25,1,CC(C)(N)Cc1ccccc1,le15
3037,"Benzenamine, N-butyl-",380.15,1,CCCCNc1ccccc1,le15
3038,"Benzenemethanamine, N,N,alpha-trimethyl- (9CI)",337.55,1,CC(c1ccccc1)N(C)C,le15
3039,"2,6-Octadienenitrile, 3,7-dimethyl-, (2E)-",376.85,1,CC(C)=CCC/C(C)=C/C#N,le15
3040,2-tert-butylaniline,372.85,1,CC(C)(C)c1ccccc1N,le15
3041,4-phenylbutan-2-amine,370.95,1,CC(N)CCc1ccccc1,le15
3042,4-(2-methylpropyl)aniline,375.85,1,CC(C)Cc1ccc(N)cc1,le15
3044,2-pentan-3-ylpyridine,324.45,1,CCC(CC)c1ccccn1,le15
3045,"1,2-Dithiolan-4-amine, N,N-dimethyl-",353.55,1,CN(C)C1CSSC1,le15
3046,"Ethanol, 2,2,2-trichloro-",361.15,1,OCC(Cl)(Cl)Cl,le15
3047,"Butanamide, 2-chloro-N-methyl-3-oxo-",398.75,1,CNC(=O)C(Cl)C(C)=O,le15
3048,"Acetamide, 2-chloro-N,N-diethyl-",350.15,1,CCN(CC)C(=O)CCl,le15
3049,"2,2,3,3,3-pentafluoropropan-1-ol",284.75,1,OCC(F)(F)C(F)(F)F,le15
3050,"1,2,4,5-tetrafluorobenzene",289.15,1,Fc1cc(F)c(F)cc1F,le15
3052,"1,2,3,5-tetrafluorobenzene",277.55,1,Fc1cc(F)c(F)c(F)c1,le15
3053,"(2R,3R)-2,3-dihydroxybutanedioic acid",482.55,1,O=C(O)[C@H](O)[C@@H](O)C(=O)O,le15
3055,"1,3-Benzodioxole-5-carboxaldehyde",376.75,1,O=Cc1ccc2c(c1)OCO2,le15
3056,4-formylbenzoic acid,442.35,1,O=Cc1ccc(C(=O)O)cc1,le15
3057,L-Arabinopyranose,428.45,1,OC1OC[C@H](O)[C@H](O)[C@H]1O,le15
3058,"Purine-2,6-diyldiamine",720.965,1,Nc1nc(N)c2[nH]cnc2n1,le15
3059,methyl 2-methylbenzoate,355.35,1,COC(=O)c1ccccc1C,le15
3060,methyl 3-methylbenzoate,368.75,1,COC(=O)c1cccc(C)c1,le15
3062,"Acetic acid, phenyl-, methyl ester",367.05,1,COC(=O)Cc1ccccc1,le15
3063,"Formic acid, 2-phenylethyl ester",392.25,1,O=COCCc1ccccc1,le15
3067,Hydrocinnamic acid (8CI),443.195,1,O=C(O)CCc1ccccc1,le15
3068,1-(3-methoxyphenyl)ethanone,364.35,1,COc1cccc(C(C)=O)c1,le15
3071,1-phenoxypropan-2-one,358.15,1,CC(=O)COc1ccccc1,le15
3073,"2,6-dimethylbenzoic acid",399.25,1,Cc1cccc(C)c1C(=O)O,le15
3075,"1,2-Benzenediol, 4-(2-propenyl)-",414.85,1,C=CCc1ccc(O)c(O)c1,le15
3077,2-methoxy-1-phenylethanone,368.05,1,COCC(=O)c1ccccc1,le15
3078,2-(4-methoxyphenyl)acetaldehyde,381.65,1,COc1ccc(CC=O)cc1,le15
3080,3-ethoxybenzaldehyde,379.75,1,CCOc1cccc(C=O)c1,le15
3081,"Propane, 1,2-epoxy-3-phenoxy-",367.907,1,c1ccc(OCC2CO2)cc1,le15
3082,2-phenylpropanoic acid,421.15,1,CC(C(=O)O)c1ccccc1,le15
3083,(2-methylphenyl) acetate,357.15,1,CC(=O)Oc1ccccc1C,le15
3084,"Acetic acid, 2-phenylhydrazide",360.95,1,CC(=O)NNc1ccccc1,le15
3085,"Benzenamine, N,N-dimethyl-4-nitroso-",383.45,1,CN(C)c1ccc(N=O)cc1,le15
3086,"Urea, (phenylmethyl)- (9CI)",398.05,1,NC(=O)NCc1ccccc1,le15
3087,"Acetic acid, phenyl-, hydrazide (8CI)",447.65,1,NNC(=O)Cc1ccccc1,le15
3088,N-Methyl-N-nitroso-benzenemethanamine,407.25,1,CN(Cc1ccccc1)N=O,le15
3089,"Urea, N-methyl-N'-phenyl- (9CI)",372.05,1,CNC(=O)Nc1ccccc1,le15
3091,"Benzothiazole, 2-amino-",412.95,1,Nc1nc2ccccc2s1,le15
3093,"2H-Benzimidazole-2-thione, 1,3-dihydro-",390.65,1,S=c1[nH]c2ccccc2[nH]1,le15
3095,"Propionic acid, 2-methyl-2-(methylsulfinyl)-",441.35,1,CS(=O)C(C)(C)C(=O)O,le15
3096,"Phenol, 2-(1,1-dimethylethyl)-",383.15,1,CC(C)(C)c1ccccc1O,le15
3097,"Phenol, 2-(1-methylpropyl)-",385.15,1,CCC(C)c1ccccc1O,le15
3098,"Phenol, 5-methyl-2-(1-methylethyl)-",374.15,1,Cc1ccc(C(C)C)c(O)c1,le15
3099,"Phenol, 4-(1,1-dimethylethyl)-",384.05,1,CC(C)(C)c1ccc(O)cc1,le15
3100,"2-Cyclohexen-1-one, 2-methyl-5-(1-methylethenyl)-",362.05,1,C=C(C)C1CC=C(C)C(=O)C1,le15
3101,"Phenol, 4-(1-methylpropyl)-",388.75,1,CCC(C)c1ccc(O)cc1,le15
3103,"Benzene, 1-methoxy-4-propyl-",363.15,1,CCCc1ccc(OC)cc1,le15
3107,"2,3,5,6-tetramethylphenol",384.75,1,Cc1cc(C)c(C)c(O)c1C,le15
3116,1-ethoxy-4-ethylbenzene,355.45,1,CCOc1ccc(CC)cc1,le15
3117,2-methyl-4-propan-2-ylphenol,377.25,1,Cc1cc(C(C)C)ccc1O,le15
3118,4-prop-1-en-2-ylcyclohexene-1-carbaldehyde,368.75,1,C=C(C)C1CC=C(C=O)CC1,le15
3120,"Benzenepropanol, gamma-methyl-",375.25,1,CC(CCO)c1ccccc1,le15
3122,2-methyl-6-propan-2-ylphenol,368.75,1,Cc1cccc(C(C)C)c1O,le15
3124,"4,7-Methano-1H-inden-6-ol, 3a,4,5,6,7,7a-hexahydro-",363.35,1,OC1CC2CC1C1CC=CC21,le15
3125,4-methyl-2-propan-2-ylphenol,371.25,1,Cc1ccc(O)c(C(C)C)c1,le15
3127,butan-2-yloxybenzene,344.75,1,CCC(C)Oc1ccccc1,le15
3129,4-butylphenol,394.65,1,CCCCc1ccc(O)cc1,le15
3130,4-phenylbutan-2-ol,383.15,1,CC(O)CCc1ccccc1,le15
3131,3-methyl-5-propan-2-ylphenol,381.45,1,Cc1cc(O)cc(C(C)C)c1,le15
