,Unnamed: 0,compound,flashpoint,pure substance,smiles,source
6813,6813,"2,4-Xylenol, 6,6'-butylidenebis-",475.05,1,CCCC(c1cc(C)cc(C)c1O)c1cc(C)cc(C)c1O,le15
6816,6816,"Oxiraneoctanoic acid, 3-octyl- (9CI)",414.25,1,CCCCCCCCC1OC1CCCCCCCC(=O)O,le15
6822,6822,"Phosphoric acid, 2,4-dichlorophenyl diethyl ester",481.65,1,CCOP(=O)(OCC)Oc1ccc(Cl)cc1Cl,le15
6825,6825,"Morphinan-6-one, 4,5alpha-epoxy-3-methoxy-17-methyl- (8CI)",506.05,1,COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,le15
6827,6827,"Benzamide, 4-amino-5-chloro-N-(2-(diethylamino)ethyl)-2-methoxy- (9CI)",480.15,1,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,le15
6834,6834,"Benzoic acid, 2-(acetyloxy)-, 2-carboxyphenyl ester",477.05,1,CC(=O)Oc1ccccc1C(=O)Oc1ccccc1C(=O)O,le15
6839,6839,"2-Cyclohexen-1-one, 3-hexyl-5-(3,4-(methylenedioxy)phenyl)-",474.65,1,CCCCCCC1=CC(=O)CC(c2ccc3c(c2)OCO3)C1,le15
6841,6841,"5-Bromo-2-phenyl-1H-indene-1,3(2H)-dione",434.95,1,O=C1c2ccc(Br)cc2C(=O)C1c1ccccc1,le15
6847,6847,"Xanthen-9-one, 8-hydroxy-1,3,5-trimethoxy-",466.75,1,COc1cc(OC)c2c(=O)c3c(O)ccc(OC)c3oc2c1,le15
6849,6849,"1,2-Benzenediol, 4,4'-(2,3-dimethyl-1,4-butanediyl)bis-",520.95,1,CC(Cc1ccc(O)c(O)c1)C(C)Cc1ccc(O)c(O)c1,le15
6857,6857,"Butane, 2,2,3,3-tetrachloro-1,1,1,4,4,4-hexafluoro-",318.25,1,FC(F)(F)C(Cl)(Cl)C(Cl)(Cl)C(F)(F)F,le15
6860,6860,"1,4-Benzenedicarboxylic acid, 2,3,5,6-tetrachloro-",484.05,1,O=C(O)c1c(Cl)c(Cl)c(C(=O)O)c(Cl)c1Cl,le15
6866,6866,"Androstan-3-one, 17-hydroxy-2-methyl-, (2alpha,5alpha,17beta)- (9CI)",452.55,1,C[C@@H]1C[C@@]2(C)[C@@H](CC[C@H]3[C@@H]4CC[C@H](O)[C@@]4(C)CC[C@@H]32)CC1=O,le15
6870,6870,"Alanine, 3-(p-(bis(2-chloroethyl)amino)phenyl)-, DL-",513.05,1,NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,le15
6875,6875,"8-Quinolinol, 5-chloro-7-iodo-",438.85,1,Oc1c(I)cc(Cl)c2cccnc12,le15
6877,6877,"Glycine, N,N'-1,3-propanediylbis(N-(carboxymethyl)-",602.25,1,O=C(O)CN(CCCN(CC(=O)O)CC(=O)O)CC(=O)O,le15
6882,6882,"Phosphonic acid, bis(2-ethylhexyl) ester",465.95,1,CCCCC(CC)CO[PH](=O)OCC(CC)CCCC,le15
6888,6888,"Carbamothioic acid, methyl(3-methylphenyl)-, O-2-naphthalenyl ester",501.15,1,Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1,le15
6894,6894,"Phosphorothioic acid, O,O-diethyl O-(4-(methylsulfinyl)phenyl) ester",471.35,1,CCOP(=S)(OCC)Oc1ccc(S(C)=O)cc1,le15
6909,6909,"Benzenesulfonamide, 4-amino-N-(5,6-dimethoxy-4-pyrimidinyl)-",543.15,1,COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,le15
6912,6912,hexadecyl 2-methylprop-2-enoate,441.95,1,C=C(C)C(=O)OCCCCCCCCCCCCCCCC,le15
6914,6914,"Ethanol, 2-(2,4-dichlorophenoxy)-, benzoate",443.95,1,O=C(OCCOc1ccc(Cl)cc1Cl)c1ccccc1,le15
6916,6916,"Phenanthro(3,4-d)-1,3-dioxole-5-carboxylic acid, 6-nitro-",585.05,1,O=C(O)c1cc2c(c3c1c([N+](=O)[O-])cc1ccccc13)OCO2,le15
6917,6917,"p-Toluenesulfonamide, N-(5-isobutyl-1,3,4-thiadiazol-2-yl)-",507.95,1,Cc1ccc(S(=O)(=O)Nc2nnc(CC(C)C)s2)cc1,le15
6921,6921,"1,2-Benzenedicarboxylic acid, butyl phenylmethyl ester",471.45,1,CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,le15
6930,6930,"3H-Pyrazol-3-one, 1,2-dihydro-4-iodo-1,5-dimethyl-2-phenyl-",424.05,1,Cc1c(I)c(=O)n(-c2ccccc2)n1C,le15
6935,6935,dihexyl hexanedioate,430.65,1,CCCCCCOC(=O)CCCCC(=O)OCCCCCC,le15
6938,6938,"Benzene, 1,3,5-tribromo-",388.65,1,Brc1cc(Br)cc(Br)c1,le15
6941,6941,"Phenol, 2,2'-thiobis(4-chloro-6-methyl- (9CI)",485.85,1,Cc1cc(Cl)cc(Sc2cc(Cl)cc(C)c2O)c1O,le15
6945,6945,"Benzenesulfonanilide, 4,4'-dichloro-N-methyl-",495.85,1,CN(c1ccc(Cl)cc1)S(=O)(=O)c1ccc(Cl)cc1,le15
6949,6949,"Benzene, 1-chloro-2-(2,2-dichloro-1-(4-chlorophenyl)ethenyl)- (9CI)",454.95,1,ClC(Cl)=C(c1ccc(Cl)cc1)c1ccccc1Cl,le15
6954,6954,"10H-Phenothiazine-10-propanamine, 2-chloro-N,N-dimethyl-",499.15,1,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,le15
6959,6959,"L-Valine, N-((2,4-dichlorophenoxy)acetyl)- (9CI)",553.75,1,CC(C)[C@H](NC(=O)COc1ccc(Cl)cc1Cl)C(=O)O,le15
6962,6962,"Acetic acid, (2,4-dichlorophenoxy)-, 2-butoxyethyl ester (8CI,9CI)",426.05,1,CCCCOCCOC(=O)COc1ccc(Cl)cc1Cl,le15
6963,6963,"Phosphorothioic acid, O,O-dimethyl O-(2,4,5-trichlorophenyl) ester",435.45,1,COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,le15
6964,6964,"Dibenzo(b,e)(1,4)dioxin, 2,3,7,8-tetrachloro-",437.35,1,Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2,le15
6973,6973,"1H-Benzimidazole, 4,5,6,7-tetrachloro-2-(trifluoromethyl)-",468.55,1,FC(F)(F)c1nc2c(Cl)c(Cl)c(Cl)c(Cl)c2[nH]1,le15
6975,6975,"Butane, 1,1-bis(p-chlorophenyl)-2-nitro-",495.85,1,CCC(C(c1ccc(Cl)cc1)c1ccc(Cl)cc1)[N+](=O)[O-],le15
6976,6976,"1,3-Propanediamine, N,N-dimethyl-N'-(1-nitro-9-acridinyl)- (9CI)",542.65,1,CN(C)CCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12,le15
6982,6982,"2H-1,2,4-Benzothiadiazine-7-sulfonamide, 6-chloro-3-ethyl-3,4-dihydro-",567.75,1,CCC1NSc2cc(S(N)(=O)=O)c(Cl)cc2N1,le15
6991,6991,"1-Butanone, 1-(4-fluorophenyl)-4-(4-(2-pyridinyl)-1-piperazinyl)-",529.05,1,O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,le15
6995,6995,1-bromo-4-(4-bromophenoxy)benzene,413.45,1,Brc1ccc(Oc2ccc(Br)cc2)cc1,le15
7003,7003,"Morpholine, 4-(triphenylmethyl)-",399.65,1,c1ccc(C(c2ccccc2)(c2ccccc2)N2CCOCC2)cc1,le15
7013,7013,2-[2-[2-[2-(2-methylprop-2-enoyloxy)ethoxy]ethoxy]ethoxy]ethyl,449.55,1,[CH2]COCCOCCOCCOC(=O)C(=C)C,le15
7016,7016,"Aniline, 4,4'-benzylidenebis(N,N-dimethyl- (8CI)",487.75,1,CN(C)c1ccc(C(c2ccccc2)c2ccc(N(C)C)cc2)cc1,le15
7023,7023,"1,4-Benzenedicarboxylic acid, 2,3,5,6-tetrachloro-, dimethyl ester",447.85,1,COC(=O)c1c(Cl)c(Cl)c(C(=O)OC)c(Cl)c1Cl,le15
7024,7024,"Dibenzo(b,def)chrysene-7,14-dione",493.05,1,O=c1c2ccccc2c2ccc3c(=O)c4ccccc4c4ccc1c2c34,le15
7025,7025,"1,2,2-triphenylethenylbenzene",479.35,1,c1ccc(C(=C(c2ccccc2)c2ccccc2)c2ccccc2)cc1,le15
7029,7029,"Methanesulfenamide, 1,1-dichloro-N-((dimethylamino)sulfonyl)-1-fluoro-",430.65,1,CN(C)S(=O)(=O)NSC(F)(Cl)Cl,le15
7044,7044,"Phosphorothioic acid, O-(p-(methylsulfinyl)phenyl) O,O-dipropyl ester",486.85,1,CCCOP(=S)(OCCC)Oc1ccc(S(C)=O)cc1,le15
7052,7052,"Oxiraneoctanoic acid, 3-octyl-, 2-propenyl ester (9CI)",433.65,1,C=CCOC(=O)CCCCCCCC1OC1CCCCCCCC,le15
7058,7058,"Quino(2,3-b)acridine-7,14-dione, 5,12-dihydro-2,9-dimethyl-",494.55,1,Cc1ccc2[nH]c3cc4c(=O)c5cc(C)ccc5[nH]c4cc3c(=O)c2c1,le15
7060,7060,"Ethanol, 2-(2-(4-(diphenylmethyl)-1-piperazinyl)ethoxy)-",512.65,1,OCCOCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,le15
7063,7063,2-methylpropyl octadecanoate,460.85,1,CCCCCCCCCCCCCCCCCC(=O)OCC(C)C,le15
7068,7068,"D-Glucose, 4-O-beta-D-galactopyranosyl-",630.95,1,O=C[C@H](O)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO,le15
7069,7069,"Dibenzo(b,f)(1,4)thiazepine, 2-chloro-11-(4-methyl-1-piperazinyl)-",519.55,1,CN1CCN(C2=Nc3ccccc3Sc3ccc(Cl)cc32)CC1,le15
7070,7070,"Benzimidazole, 4,7-dibromo-2-(trifluoromethyl)-",452.95,1,FC(F)(F)c1nc2c(Br)ccc(Br)c2[nH]1,le15
7080,7080,"1,3,5-tribromo-2-methoxybenzene",394.65,1,COc1c(Br)cc(Br)cc1Br,le15
7087,7087,3-Chloro-4-methyl-2-oxo-2H-1-benzopyran-7-yl diethyl phosphate,620.15,1,CCOP(=O)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,le15
7089,7089,"Butanoic acid, 2,6-dibromo-4-cyanophenyl ester",452.45,1,CCCC(=O)Oc1c(Br)cc(C#N)cc1Br,le15
7090,7090,Inosine 5'-monophosphate,741.85,1,O=P(O)(O)OC[C@H]1O[C@@H](n2cnc3c(O)ncnc32)[C@H](O)[C@@H]1O,le15
7097,7097,"Benzamide, 3,5-dichloro-N-(3,4-dichlorophenyl)-2-hydroxy-",473.75,1,O=C(Nc1ccc(Cl)c(Cl)c1)c1cc(Cl)cc(Cl)c1O,le15
7098,7098,"10H-Phenothiazine-10-propanamine, N,N-dimethyl-2-(trifluoromethyl)-",485.55,1,CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,le15
7114,7114,"Benzeneacetic acid, alpha-cyclohexyl-alpha-hydroxy-, 4-(diethylamino)-",525.95,1,CCN(CC)c1ccc(C(O)(C(=O)O)C2CCCCC2)cc1,le15
7118,7118,"Phenol, 4,4'-thiobis(2-(1,1-dimethylethyl)-5-methyl-",488.15,1,Cc1cc(O)c(C(C)(C)C)cc1Sc1cc(C(C)(C)C)c(O)cc1C,le15
7123,7123,"Pregn-4-ene-3,11,20-trione, 17,21-dihydroxy-",584.35,1,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,le15
7127,7127,"Benzene, 1,2,4-trichloro-5-((3-iodo-2-propynyl)oxy)-",463.95,1,Clc1cc(Cl)c(OCC#CI)cc1Cl,le15
7129,7129,"Benzamide, N-(5-chloro-9,10-dihydro-9,10-dioxo-1-anthracenyl)-",533.15,1,O=C(Nc1cccc2c1C(=O)c1cccc(Cl)c1C2=O)c1ccccc1,le15
7136,7136,"4,4',4''-Trichlorotrityl alcohol",523.25,1,OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,le15
7138,7138,"2-Butenoic acid, 2-(1-methylheptyl)-4,6-dinitrophenyl ester",447.05,1,CC=CC(=O)Oc1c(C(C)CCCCCC)cc([N+](=O)[O-])cc1[N+](=O)[O-],le15
7142,7142,"Phenol, 4,4'-(1-methylethylidene)bis(2,6-dichloro-",469.95,1,CC(C)(c1cc(Cl)c(O)c(Cl)c1)c1cc(Cl)c(O)c(Cl)c1,le15
7162,7162,"Phenol, 2,2'-sulfinylbis(4,6-dichloro-",549.15,1,O=S(c1cc(Cl)cc(Cl)c1O)c1cc(Cl)cc(Cl)c1O,le15
7163,7163,"Octadecanoic acid, 2-(2-hydroxyethoxy)ethyl ester",420.45,1,CCCCCCCCCCCCCCCCCC(=O)OCCOCCO,le15
7164,7164,"3,5-Diiodosalicylaldehyde",411.15,1,O=Cc1cc(I)cc(I)c1O,le15
7173,7173,"Phosphoric acid, di(2-ethylhexyl) hydroxypropyl ester",505.75,1,CCCCC(CC)COP(=O)(OCCCO)OCC(CC)CCCC,le15
7176,7176,"Ketone, methyl 10-(3-(4-methyl-1-piperazinyl)propyl)phenothiazin-2-yl",562.45,1,CC(=O)c1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,le15
7177,7177,"1-Tridecanamine, N-tridecyl-",436.05,1,CCCCCCCCCCCCCNCCCCCCCCCCCCC,le15
7187,7187,"2H-1-Benzopyran-2-one, 7-(2H-naphtho(1,2-d)triazol-2-yl)-3-phenyl-",626.75,1,O=c1oc2cc(-n3nc4ccc5ccccc5c4n3)ccc2cc1-c1ccccc1,le15
7189,7189,"1,2-Benzenedicarboxylic acid, dioctyl ester",495.45,1,CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,le15
7190,7190,"1,3-Benzenedicarboxylic acid, bis(2-ethylhexyl) ester",481.55,1,CCCCC(CC)COC(=O)c1cccc(C(=O)OCC(CC)CCCC)c1,le15
7195,7195,"Benzene, 1,2,4,5-tetrabromo-",421.65,1,Brc1cc(Br)c(Br)cc1Br,le15
7201,7201,"Benzoic acid, 2-hydroxy-5-((4-((2-pyridinylamino)sulfonyl)phenyl)azo)-",608.55,1,O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,le15
7202,7202,"Ethanol, 2-butoxy-, phosphate (3:1)",514.65,1,CCCCOCCO.CCCCOCCO.CCCCOCCO.O=P(O)(O)O,le15
7203,7203,"N,N'-1,2-Ethanediylbis(n-butyl-4-morpholinecarboxamide)",572.45,1,CCCCC1COCCN1C(=O)NCCNC(=O)N1CCOCC1CCCC,le15
7209,7209,"Androst-4-en-3-one, 17-((1-oxoheptyl)oxy)-, (17beta)-",487.35,1,CCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,le15
7221,7221,"2,2,3,3,4,4,4-heptafluorobutanoyl 2,2,3,3,4,4,4-heptafluorobutanoate",292.05,1,O=C(OC(=O)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F,le15
7224,7224,1-Octacosanol,408.45,1,CCCCCCCCCCCCCCCCCCCCCCCCCCCCO,le15
7226,7226,"L-Glutamic acid, N-(1-oxooctadecyl)- (9CI)",589.95,1,CCCCCCCCCCCCCCCCCC(=O)N[C@@H](CCC(=O)O)C(=O)O,le15
7229,7229,"Stigmast-5-en-3-ol, (3beta)-",493.55,1,CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C)C(C)C,le15
7247,7247,"methyl 2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-pentadecafluorooctanoate",318.65,1,COC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,le15
7254,7254,"1,3-Propanediol, 2-((benzoyloxy)methyl)-2-methyl-, 1,3-dibenzoate",518.45,1,CC(COC(=O)c1ccccc1)(COC(=O)c1ccccc1)COC(=O)c1ccccc1,le15
7255,7255,"Phosphoric acid, tris(2-ethylhexyl) ester",479.75,1,CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,le15
7273,7273,"1,6-Dibromo-1,1,2,2,3,3,4,4,5,5,6,6-dodecafluorohexane",319.55,1,FC(F)(Br)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br,le15
7275,7275,"1,1,2,2,3,3,4,4,4a,5,5,6,6,7,7,8,8,8a-octadecafluoronaphthalene",319.55,1,FC1(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C1(F)F,le15
7288,7288,"Benzoic acid, 2,3,5-triiodo-",503.15,1,O=C(O)c1cc(I)cc(I)c1I,le15
7290,7290,"Benzimidazole, 4,5,6,7-tetrabromo-2-(trifluoromethyl)-",511.95,1,FC(F)(F)c1nc2c(Br)c(Br)c(Br)c(Br)c2[nH]1,le15
7295,7295,"Decanoic acid, nonadecafluoro-",355.85,1,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,le15
7297,7297,"1,2-Benzenedicarboxylic acid, ditridecyl ester",547.35,1,CCCCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCCCC,le15
7299,7299,"beta-Carotene, all-trans-",619.15,1,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)CCCC2(C)C)C(C)(C)CCC1,le15
7306,7306,"Hydrocinnamic acid, alpha-ethyl-3-hydroxy-2,4,6-triiodo-",504.55,1,CCC(Cc1c(I)cc(I)c(O)c1I)C(=O)O,le15
7308,7308,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9-nonadecafluoro-9-iodononane",352.85,1,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I,le15
7314,7314,"Benzoic acid, 4-(4-acetyl-3-iodophenoxy)-3,5-diiodo-",572.75,1,CC(=O)c1ccc(Oc2c(I)cc(C(=O)O)cc2I)cc1I,le15
7321,7321,"2,3-di(tetradecanoyloxy)propyl tetradecanoate",544.05,1,CCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC,le15
8165,8165,Glycine ,372.666,1,NCC(=O)O,le15
8828,8828,methyl-,350.95,1,[CH3],le15
103,103,"Propanal, 2-methyl-",249.15,1,CC(C)C=O,le15
132,132,"1-Propanol, 2-methyl-",300.928,1,CC(C)CO,le15
180,180,"1H-Pyrrole, 1-methyl-",289.15,1,Cn1cccc1,le15
251,251,2-methylpent-2-ene,246.15,1,CCC=C(C)C,le15
331,331,Morpholine,308.75,1,C1COCCN1,le15
353,353,"Propanoic acid, 2-methyl-",331.35,1,CC(C)C(=O)O,le15
377,377,"2-Butanol, 2-methyl-",294.25,1,CCC(C)(C)O,le15
373,373,3-Pentanol,313.15,1,CCC(O)CC,le15
435,435,"2-Propanethiol, 2-methyl-",249.15,1,CC(C)(C)S,le15
439,439,"1-Propene, 3-chloro-2-methyl-",260.35,1,C=C(C)CCl,le15
596,596,cycloheptane,279.25,1,C1CCCCCC1,le15
632,632,"2(3H)-Furanone, dihydro-5-methyl-",348.13,1,CC1CCC(=O)O1,le15
660,660,(E)-hex-3-en-1-ol,317.55,1,CC/C=C/CCO,le15
661,661,3-methylpentan-2-one,285.15,1,CCC(C)C(C)=O,le15
666,666,Hex-5-en-1-ol,320.35,1,C=CCCCCO,le15
737,737,"Butyric acid, 2-methyl- (6CI,8CI)",346.55,1,CCC(C)C(=O)O,le15
760,760,fluorocyclohexane,282.05,1,FC1CCCCC1,le15
772,772,"Propane, 2-ethoxy-2-methyl-",254.15,1,CCOC(C)(C)C,le15
1164,1164,"Piperidine, 2,6-dimethyl-",284.15,1,CC1CCCC(C)N1,le15
1168,1168,cyclohexylmethanamine,316.45,1,NCC1CCCCC1,le15
1398,1398,"Carbonic acid, diethyl ester",304.25,1,CCOC(=O)OCC,le15
1417,1417,"Benzene, 1-ethenyl-4-methyl-",321.85,1,C=Cc1ccc(C)cc1,le15
1494,1494,"Bicyclo(2.2.1)hept-2-ene, 5-ethylidene-",311.45,1,CC=C1CC2C=CC1C2,le15
1715,1715,"methyl (2E,4E)-hexa-2,4-dienoate",343.15,1,C/C=C/C=C/C(=O)OC,le15
1744,1744,"1,3,5-trimethylcyclohexane",301.05,1,CC1CC(C)CC(C)C1,le15
1839,1839,octan-3-one,319.15,1,CCCCCC(=O)CC,le15
2182,2182,1-benzothiophene,335.15,1,c1ccc2sccc2c1,le15
2971,2971,"Benzene, 1-methoxy-4-(1-propenyl)-",361.55,1,CC=Cc1ccc(OC)cc1,le15
2979,2979,"Ethane, 1,1',1''-(methylidynetris(oxy))tris-",303.15,1,CCOC(OCC)OCC,le15
2994,2994,pentan-2-ylbenzene,333.75,1,CCCC(C)c1ccccc1,le15
3356,3356,"6-Octenal, 3,7-dimethyl-",348.75,1,CC(C)=CCCC(C)CC=O,le15
3852,3852,"Phenol, 2-(1,1-dimethylethyl)-4-methyl-",375.65,1,Cc1ccc(O)c(C(C)(C)C)c1,le15
4802,4802,diethyl pentanedioate,369.25,1,CCOC(=O)CCCC(=O)OCC,le15
6996,6996,"1H,12H-Furo(3',2':4,5)furo(2,3-h)pyrano(3,4-c)(1)benzopyran-1,12-dione",547.35,1,O=c1occc2c1c(=O)oc1c2ccc2oc3occc3c21,le15
1065,1065,"1,2-Cyclohexanedione",357.15,1,O=C1CCCCC1=O,le15
1135,1135,"1,4-dimethylcyclohexane",288.75,1,CC1CCC(C)CC1,le15
1023,1023,"1,7-Octadiene",282.55,1,C=CCCCCC=C,le15
4319,4319,Heptylbenzene,368.0,1,CCCCCCCc1ccccc1,le15
3735,3735,1-tert-butyl-4-ethylbenzene,349.05,1,CCc1ccc(C(C)(C)C)cc1,le15
72,72,"2,3-dihydrofuran",249.15,1,C1=COCC1,le15
1529,1529,"Benzenamine, 2,3-dimethyl-",369.15,1,Cc1cccc(N)c1C,le15
702,702,"2,4-dimethylpentane",260.95,1,CC(C)CC(C)C,le15
452,452,"Bicyclo(2.2.1)hepta-2,5-diene",262.05,1,C1=CC2C=CC1C2,le15
1841,1841,"Hexanal, 2-ethyl-",323.15,1,CCCCC(C=O)CC,le15
298,298,"Furan, 2-methyl-tetrahydro-",262.15,1,CC1CCCO1,le15
37,37,Isopropyl alcohol,284.817,1,CC(C)O,le15
249,249,"3,3-dimethylbut-1-ene",245.15,1,C=CC(C)(C)C,le15
106,106,3-Buten-1-ol,305.35,1,C=CCCO,le15
160,160,3chloropropene,244.0,1,C=CCCl,le15
953,953,"Cyclohexene, 4-vinyl- (8CI)",289.15,1,C=CC1CC=CCC1,le15
586,586,5-Hexen-2-one,297.05,1,C=CCCC(C)=O,le15
4787,4787,bromomethyl-chloro-dimethylsilane,314.25,1,C[Si](C)(Cl)CBr,le15
63,63,Butanenitrile,289.15,1,CCCC#N,le15
297,297,cyclopentanol,324.15,1,OC1CCCC1,le15
244,244,cyclopentanone,303.706,1,O=C1CCCC1,le15
1473,1473,"Urea, 1,3-bis(hydroxymethyl)- (8CI)",505.45,1,O=C(NCO)NCO,le15
4043,4043,"Benzenamine, N-phenyl-",425.95,1,c1ccc(Nc2ccccc2)cc1,le15
635,635,"2-Propenoic acid, ethyl ester",288.706,1,C=CC(=O)OCC,le15
3962,3962,"Acetic acid, 2-bromo-, ethyl ester",320.95,1,CCOC(=O)CBr,le15
703,703,Heptane,272.05,1,CCCCCCC,le15
2793,2793,"Acetic acid, hexyl ester",310.35,1,CCCCCCOC(C)=O,le15
3819,3819,"Benzoic acid, 1-methylethyl ester",366.15,1,CC(C)OC(=O)c1ccccc1,le15
451,451,"Benzene, methyl-",283.15,1,Cc1ccccc1,le15
3708,3708,"Silane, phenyltrifluoro-",288.35,1,F[Si](F)(F)c1ccccc1,le15
88,88,Pyrrolidine,275.928,1,C1CCNC1,le15
2086,2086,"Naphthalene, 1,2,3,4-tetrahydro-",350.15,1,c1ccc2c(c1)CCCC2,le15
5148,5148,chloro(triethoxy)silane,313.25,1,CCO[Si](Cl)(OCC)OCC,le15
2852,2852,"Toluene, alpha,alpha,alpha-trifluoro-",285.15,1,FC(F)(F)c1ccccc1,le15
2744,2744,"1-Propanamine, N,N-dipropyl-",309.85,1,CCCN(CCC)CCC,le15
7835,7835,ethanol,286.15,1,CCO,le15
7679,7679,Acetone,253.15,1,CC(C)=O,le15
7898,7898,hydroxyacetaldehyde,360.15,1,O=CCO,le15
7864,7864,EthylSilane-,213.15,1,CC[SiH3],le15
7849,7849,Ethylchloride,230.15,1,CCCl,le15
7614,7614,3butenenitrile,294.15,1,C=CCC#N,le15
7350,7350,"1,2pentadiene-",233.15,1,C=C=CCC,le15
7388,7388,"1,4pentadiene",277.0,1,C=CCC=C,le15
7636,7636,3methyl1butyne-,221.15,1,C#CC(C)C,le15
7869,7869,Ethylvinylether,255.15,1,C=COCC,le15
8043,8043,trans2buten1ol,305.95,1,C/C=C/CO,le15
7945,7945,Methylisothiocyanate,305.35,1,CN=C=S,le15
7903,7903,Isobutylamine,264.15,1,CC(C)CN,le15
7609,7609,3amino1propanol,352.15,1,NCCCO,le15
7556,7556,2fluoro2methylpropane,260.95,1,CC(C)(C)F,le15
8016,8016,Pyridine,293.15,1,c1ccncc1,le15
7356,7356,"1,3cyclohexadiene",299.0,1,C1=CCCC=C1,le15
7392,7392,"1,5hexadiene",246.0,1,C=CCCC=C,le15
7511,7511,"2,4hexadiene-",266.15,1,CC=CC=CC,le15
7493,7493,"2,3dihydro5methylfuran",261.0,1,CC1=CCCO1,le15
7608,7608,"3,4dihydro2Hpyran",255.15,1,C1=COCCC1,le15
7759,7759,Cyclohexane,253.15,1,C1CCCCC1,le15
7862,7862,Ethylnitrate,283.15,1,CCO[N+](=O)[O-],le15
7644,7644,3methylthiophene,284.15,1,Cc1ccsc1,le15
7637,7637,3methyl1hexene-,267.15,1,C=CC(C)CCC,le15
7919,7919,IsopropenylAcetate,288.75,1,C=C(C)CC(=O)[O-],le15
7502,7502,"2,3dimethylpentane",267.0,1,CCC(C)C(C)C,le15
8066,8066,TrimethylVinylSilane-,239.15,1,CC(C)=C(C)[SiH3],le15
8085,8085,VinylTrimethylSilane-,253.15,1,C=C[Si](C)(C)C,le15
7645,7645,3methylthioPropionaldehyde,334.25,1,CCCC=S,le15
7706,7706,Benzaldehyde,336.15,1,O=Cc1ccccc1,le15
7998,7998,PhenylSilane,281.15,1,[SiH3]c1ccccc1,le15
7369,7369,"1,3dimethylcyclohexane",278.0,1,CC1CCCC(C)C1,le15
7633,7633,3isopropoxypropionitrile,341.45,1,CC(C)OCCC#N,le15
7507,7507,"2,4dimethyl3pentanone",288.15,1,CC(C)C(=O)C(C)C,le15
7558,7558,2heptanone,320.15,1,CCCCCC(C)=O,le15
7730,7730,Butylacetate,297.15,1,CCCCOC(C)=O,le15
7890,7890,Hexanoicacid,377.15,1,CCCCCC(=O)O,le15
7928,7928,Mesitylene,317.0,1,Cc1cc(C)cc(C)c1,le15
7708,7708,BenzoicAcid,394.15,1,O=C(O)c1ccccc1,le15
7359,7359,"1,3dichloro2butene",300.15,1,CC(Cl)=CCCl,le15
