compound,flashpoint,pure substance,smiles,source,is_silicon,is_metallic,is_tin,is_acid
4-bromo-1-butene,282.0,1,C=CCCBr,katritzky07,0,0,0,0
"1,2-Benzenedicarboxylic acid, diphenyl ester",528.45,1,O=C(Oc1ccccc1)c1ccccc1C(=O)Oc1ccccc1,le15,0,0,0,1
"2H-Pyran-2-methanamine, 3,4-dihydro- (9CI)",343.65,1,NCC1CCC=CO1,le15,0,0,0,0
"Phosphonodithioic acid, ethyl-, O-ethyl S-(o-tolyl) ester",428.55,1,CCOP(=S)(CC)Sc1ccccc1C,le15,0,0,0,1
butyl 2-methylprop-2-enoate,322.0,1,CCCCOC(=O)C(=C)C,Saldana11,0,0,0,0
"trans-1,3-HEXADIENE",254.2,1,C=C/C=C/CC,didier14,0,0,0,0
2-methoxy-2-methylpropane,238.706,1,COC(C)(C)C,patel10,0,0,0,0
"Benz(j)aceanthrylene, 1,2-dihydro-3-methyl-",268.15,1,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3,le15,0,0,0,0
1-isocyanato-4-[(4-isocyanatophenyl)methyl]benzene,491.15,1,C1=CC(=CC=C1CC2=CC=C(C=C2)N=C=O)N=C=O,pubchem,0,0,0,0
PROPYLENE GLYCOL ETHYL ETHER ACETATE,327.0,1,CCOCC(C)OC(C)=O,didier14,0,0,0,0
"1H-Benzimidazol-2-amine, 1-methyl-",429.45,1,Cn1c(N)nc2ccccc21,le15,0,0,0,0
o-Nitroaniline,441.15,1,Nc1ccccc1[N+](=O)[O-],hazardous materials,0,0,0,0
"Quinoline, 1-oxide, dihydrate",408.35,1,O.O.[O-][n+]1cccc2ccccc21,le15,0,0,0,0
DI(2-ETHYLHEXYL)ADIPATE,466.0,1,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,didier14,0,0,0,0
butylbenzene,344.15,1,CCCCC1=CC=CC=C1,pubchem,0,0,0,0
"1H-Pyrrole-2,5-dione, 1-phenyl-",409.95,1,O=C1C=CC(=O)N1c1ccccc1,le15,0,0,0,0
"Benzoic acid, 4-hydroxy-",444.45,1,O=C(O)c1ccc(O)cc1,le15,0,0,0,1
"1-methyl-3,5-dinitrobenzene",480.15,1,CC1=CC(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-],pubchem,0,0,0,0
"Benzene, heptyl-",370.6,1,CCCCCCCc1ccccc1,didier14,0,0,0,0
"Benzenamine, 4-(1-methylpropyl)-",380.95,1,CCC(C)c1ccc(N)cc1,le15,0,0,0,0
"2-Propenal, 3-(2-furanyl)-",361.95,1,O=CC=Cc1ccco1,le15,0,0,0,0
"3,3-dimethylheptane",300.35,1,CCCCC(C)(C)CC,le15,0,0,0,0
phenol,352.0,1,Oc1ccccc1,katritzky07,0,0,0,0
6-methylchromen-2-one,403.15,1,CC1=CC2=C(C=C1)OC(=O)C=C2,pubchem,0,0,0,0
"Ether, 2-chloroethyl vinyl",289.15,1,C=COCCCl,le15,0,0,0,0
Cholest-5-ene,494.05,1,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4CCCC[C@]4(C)[C@H]3CC[C@@]21C,le15,0,0,0,0
4-ethyloctane,314.0,1,C(C)C(CCC)CCCC,carroll11,0,0,0,0
"1,1-dichloro-2-methylpropane",288.75,1,CC(C)C(Cl)Cl,le15,0,0,0,0
1chloro2methylpropane,294.0,1,CC(C)CCl,le15,0,0,0,0
"1,2-dimethyl-4-fluorobenzene",313.0,1,CC1=C(C=C(C=C1)F)C,carroll11,0,0,0,0
"Benzenemethanol, 3-methyl-",378.75,1,Cc1cccc(CO)c1,le15,0,0,0,0
"2-Propenoic acid, bicyclo(2.2.1)hept-5-en-2-ylmethyl ester",395.55,1,C=CC(=O)OCC1CC2C=CC1C2,le15,0,0,0,1
decanal,358.15,1,CCCCCCCCCC=O,pubchem,0,0,0,0
"1,3-Benzenediamine, 4-(phenylazo)-",487.95,1,Nc1ccc(N=Nc2ccccc2)c(N)c1,le15,0,0,0,0
1-Piperidinecarboxaldehyde,364.15,1,O=CN1CCCCC1,le15,0,0,0,0
4methyl1octanol,358.15,1,CCCCC(C)CCCO,le15,0,0,0,0
"Carbonochloridic acid, phenylmethyl ester",280.15,1,O=C(Cl)OCc1ccccc1,le15,0,0,0,1
ETHYL ACETOACETATE,330.4,1,CCOC(=O)CC(C)=O,didier14,0,0,0,0
DICYCLOHEXYLPHOSPHINE,383.15,1,C1CCC(PC2CCCCC2)CC1,gelest_metal-organics,0,0,0,0
1-phenylethanone,355.15,1,CC(=O)C1=CC=CC=C1,pubchem,0,0,0,0
"9-Octadecenamide, N,N-bis(2-hydroxyethyl)-, (9Z)-",544.85,1,CCCCCCCC/C=C\CCCCCCCC(=O)N(CCO)CCO,le15,0,0,0,0
2-methylpent-2-ene,250.0,1,CCC=C(C)C,Saldana11,0,0,0,0
"Propane, 1,2-epoxy-3-((2-ethylhexyl)oxy)-",369.85,1,CCCCC(CC)COCC1CO1,le15,0,0,0,0
"Acetamide, N-(5-nitro-2-thiazolyl)-",410.65,1,CC(=O)Nc1ncc([N+](=O)[O-])s1,le15,0,0,0,0
propylbenzoate,371.0,1,C(CC)OC(C1=CC=CC=C1)=O,carroll11,0,0,0,0
AcetoxymethylTrimethylSilane,293.15,1,CC(=O)OC[Si](C)(C)C,le15,1,1,0,0
ISOPRENE,219.3,1,C=CC(=C)C,didier14,0,0,0,0
"3-Butyn-2-ol, 2-methyl-",298.15,1,C#CC(C)(C)O,le15,0,0,0,0
Benzo(c)chrysene,537.65,1,c1ccc2c(c1)ccc1c2ccc2ccc3ccccc3c21,le15,0,0,0,0
"Phenol, 3,5-dimethyl-4-(methylthio)-",403.95,1,CSc1c(C)cc(O)cc1C,le15,0,0,0,0
"hexane-1,2,6-triol",471.15,1,OCCCCC(O)CO,patel10,0,0,0,0
"Ethanol, 2,2'-dithiobis-",422.45,1,OCCSSCCO,le15,0,0,0,0
"2-Propenoic acid, 3-phenyl-, butyl ester",363.15,1,CCCCOC(=O)C=Cc1ccccc1,le15,0,0,0,1
tetratriacontane,618.45,1,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,le15,0,0,0,0
"Phenol, 2,3,6-trimethyl-",373.15,1,Cc1ccc(C)c(O)c1C,le15,0,0,0,0
2-ethyloxazoline,302.0,1,CCC1=NCCO1,katritzky07,0,0,0,0
Butyraldehyde oxime,331.15,1,CCCC=NO,le15,0,0,0,0
Carbostyril ,473.75,1,O=c1ccc2ccccc2[nH]1,le15,0,0,0,0
3bromopropyltrichlorosilane,361.15,1,Cl[Si](Cl)(Cl)CCCBr,le15,1,1,0,0
9-Aminofluorene,441.25,1,NC1c2ccccc2-c2ccccc21,le15,0,0,0,0
1-heptanethiol,319.0,1,C(CCCCCC)S,carroll11,0,0,0,0
"(3S,5S)-3,5-dimethylheptan-4-one",317.85,1,CC[C@H](C)C(=O)[C@@H](C)CC,le15,0,0,0,0
2-methyl-2-heptene,281.0,1,CCCCC=C(C)C,carroll10,0,0,0,0
Methyl isobutyl ketone,296.15,1,CC(=O)CC(C)C,hazardous materials,0,0,0,0
3-METHYLHEPTANE,279.0,1,CCCCC(C)CC,didier14,0,0,0,0
"Ethane, 2-chloro-2-(difluoromethoxy)-1,1,1-trifluoro-",321.65,1,FC(F)OC(Cl)C(F)(F)F,le15,0,0,0,0
"2-methyl-4,5-dihydro-1,3-thiazole",310.35,1,CC1=NCCS1,le15,0,0,0,0
"Cyclopentasiloxane, decamethyl-",368.75,1,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,le15,1,1,0,0
"4H-1,2,4-Triazole, 4-amino-",388.85,1,Nn1cnnc1,le15,0,0,0,0
4-Aminoquinoline,454.35,1,Nc1ccnc2ccccc12,le15,0,0,0,0
trans-STILBENE,418.0,1,C(=C/c1ccccc1)\c1ccccc1,didier14,0,0,0,0
"2,2,4-trimethylpentane-1,3-diol",383.0,1,OCC(C)(C)C(O)C(C)C,Saldana11,0,0,0,0
"Oxirane, 2,2'-(1,3-phenylenebis(oxymethylene))bis-",386.15,1,c1cc(OCC2CO2)cc(OCC2CO2)c1,le15,0,0,0,0
UNDECYL MERCAPTAN,381.0,1,CCCCCCCCCCCS,didier14,0,0,0,0
"1H-Pyrrole-2,5-dione, 1-(2-chlorophenyl)-",426.25,1,O=C1C=CC(=O)N1c1ccccc1Cl,le15,0,0,0,0
"Benzonitrile, 3-nitro-",383.05,1,N#Cc1cccc([N+](=O)[O-])c1,le15,0,0,0,0
"2,2-dimethoxy-N-methylethanamine",302.55,1,CNCC(OC)OC,le15,0,0,0,0
p-METHYLSTYRENE,319.0,1,C=Cc1ccc(C)cc1,didier14,0,0,0,0
"Hydroxylamine, N-(p-chlorophenyl)- (8CI)",379.15,1,ONc1ccc(Cl)cc1,le15,0,0,0,0
"Phenol, 2-methyl-3,5-dinitro- (9CI)",431.35,1,Cc1c(O)cc([N+](=O)[O-])cc1[N+](=O)[O-],le15,0,0,0,0
"Benzoic acid, 3-methyl-4-nitro-",434.35,1,Cc1cc(C(=O)O)ccc1[N+](=O)[O-],le15,0,0,0,1
"2-Buten-1-ol, 3-methyl-",316.15,1,CC(C)=CCO,le15,0,0,0,0
"1-Butanamine, 3-methyl-N-(3-methylbutyl)-",319.75,1,CC(C)CCNCCC(C)C,le15,0,0,0,0
4-methylpentan-2-amine,286.15,1,CC(C)CC(C)N,pubchem,0,0,0,0
2phenylphenol,397.05,1,Oc1ccccc1-c1ccccc1,le15,0,0,0,0
2-(2-hydroxyethoxy)ethanol,416.15,1,C(COCCO)O,pubchem,0,0,0,0
"1H-Indene-1,3(2H)-dione, 2,2-dihydroxy-",512.85,1,O=C1c2ccccc2C(=O)C1(O)O,le15,0,0,0,0
"2,3,5,6-Tetrafluorobenzaldehyde",347.05,1,O=Cc1c(F)c(F)cc(F)c1F,le15,0,0,0,0
PhenethylMethylDichloroSilane,353.15,1,Cl[SiH](Cl)CCCc1ccccc1,le15,1,1,0,0
m-NITROTOLUENE,375.0,1,Cc1cccc([N+](=O)[O-])c1,didier14,0,0,0,0
"1,3-Benzodioxole, 5-(bis(2-(2-butoxyethoxy)ethoxy)methyl)- (9CI)",470.75,1,CCCCOCCOCCOC(OCCOCCOCCCC)c1ccc2c(c1)OCO2,le15,0,0,0,0
"Cyclohexane, 1,2-dibromo-4-(1,2-dibromoethyl)-",446.45,1,BrCC(Br)C1CCC(Br)C(Br)C1,le15,0,0,0,0
"Cyclopentanecarboxylic acid, 1-phenyl-, 2-(diethylamino)ethyl ester",397.95,1,CCN(CC)CCOC(=O)C1(c2ccccc2)CCCC1,le15,0,0,0,1
"Benzamide, 2-hydroxy-",419.45,1,NC(=O)c1ccccc1O,le15,0,0,0,0
1-tert-butyl-3-methylbenzene,333.65,1,Cc1cccc(C(C)(C)C)c1,le15,0,0,0,0
(2Z)-pent-2-ene,226.0,1,CC/C=C\C,Saldana11,0,0,0,0
"3,3-dimethyl-1-butene",244.0,1,C=CC(C)(C)C,carroll10,0,0,0,0
"Cytidine, 2'-deoxy-5-iodo- (8CI)(9CI)",542.75,1,Nc1nc(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1I,le15,0,0,0,0
"N,N-diethyl-3-methylbutanamide",351.85,1,CCN(CC)C(=O)CC(C)C,le15,0,0,0,0
DIOCTYL ADIPATE,500.1,1,CCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC,didier14,0,0,0,0
"Pentane, 1,5-dibromo-",367.85,1,BrCCCCCBr,le15,0,0,0,0
"1,2-dimethoxypropane",273.75,1,COCC(C)OC,le15,0,0,0,0
Tetramethyltetravinylcyclotetrasilane,385.15,1,C=C[Si]1(C)[Si](C)(C=C)[Si](C)(C=C)[Si]1(C)C=C,didier12,1,1,0,0
prop-2-enyl nonanoate,302.15,1,CCCCCCCCC(=O)OCC=C,pubchem,0,0,0,0
(2S)-N-methyl-1-phenylpropan-2-amine,282.15,1,CC(CC1=CC=CC=C1)NC,pubchem,0,0,0,0
Tetrachloroethylene,318.0,1,ClC(Cl)=C(Cl)Cl,le15,0,0,0,0
1-ethylcyclohexan-1-ol,341.35,1,CCC1(O)CCCCC1,le15,0,0,0,0
fluoromethylbenzene,290.55,1,FCc1ccccc1,le15,0,0,0,0
1-undecanethiol,382.0,1,C(CCCCCCCCCC)S,carroll11,0,0,0,0
m-PHENYLENEDIAMINE,411.1,1,Nc1cccc(N)c1,didier14,0,0,0,0
2-HEXANONE,296.1,1,CCCCC(C)=O,didier14,0,0,0,0
GLUTARONITRILE,417.0,1,N#CCCCC#N,didier14,0,0,0,0
p-Methylphenethylamine,363.15,1,Cc1ccc(CCN)cc1,le15,0,0,0,0
"Benzenecarbothioamide, 2,6-dichloro- (9CI)",420.85,1,NC(=S)c1c(Cl)cccc1Cl,le15,0,0,0,0
1-bromo-3-isothiocyanatobenzene,402.05,1,S=C=Nc1cccc(Br)c1,le15,0,0,0,0
CyclopentadienylTrimethylSilane,302.15,1,C[Si](C)(C)C1C=CC=C1,le15,1,1,0,0
"butane-1,3-diol",394.15,1,CC(CCO)O,pubchem,0,0,0,0
"Benzenemethanol, 3-amino- (9CI)",402.75,1,Nc1cccc(CO)c1,le15,0,0,0,0
"2,3dimethylaniline",370.15,1,Cc1cccc(N)c1C,le15,0,0,0,0
dimethyl isophthalate,411.0,1,COC(=O)c1cccc(c1)C(=O)OC,Saldana11,0,0,0,0
"Peroxydicarbonic acid, bis(1-methylethyl) ester",352.25,1,CC(C)OC(=O)OOC(=O)OC(C)C,le15,0,0,0,1
"1,2-dichloropropane",286.0,1,ClCC(C)Cl,carroll11,0,0,0,0
"Salicylaldehyde, 3,5-dichloro- (8CI)",370.05,1,O=Cc1cc(Cl)cc(Cl)c1O,le15,0,0,0,0
"Butane, 1,2-epoxy-4,4,4-trichloro-",348.95,1,ClC(Cl)(Cl)CC1CO1,le15,0,0,0,0
"2,3dihydrofuran",249.0,1,C1=COCC1,le15,0,0,0,0
vinylcyclohexane,294.0,1,C=CC1CCCCC1,carroll10,0,0,0,0
"1,6-Octadien-3-ol, 3,7-dimethyl-, formate",358.75,1,C=CC(C)(CCC=C(C)C)OC=O,le15,0,0,0,0
Pentafluoronitrobenzene,363.75,1,O=[N+]([O-])c1c(F)c(F)c(F)c(F)c1F,le15,0,0,0,0
bisChloromethylMethylChloroSilane,315.15,1,C[Si](Cl)(CCl)CCl,le15,1,1,0,0
"2-butyl-2-ethylpropane-1,3-diol",386.0,1,CCCCC(CC)(CO)CO,Saldana11,0,0,0,0
1-Nonene,297.15,1,C=CCCCCCCC,le15,0,0,0,0
1-(1H-Pyrrol-2-yl)ethan-1-one,365.55,1,CC(=O)c1ccc[nH]1,le15,0,0,0,0
3-[(2S)-1-methylpyrrolidin-2-yl]pyridine,368.15,1,CN1CCCC1C2=CN=CC=C2,pubchem,0,0,0,0
"Benzamide, N-(1-methylethyl)-4-((2-methylhydrazino)methyl)- (9CI)",422.05,1,CNNCc1ccc(C(=O)NC(C)C)cc1,le15,0,0,0,0
"2-Propenamide, N-(2-hydroxyethyl)-3-phenyl-",492.65,1,O=C(C=Cc1ccccc1)NCCO,le15,0,0,0,0
"Benzenemethanamine, N-methyl-N-2-propynyl-",356.15,1,C#CCN(C)Cc1ccccc1,le15,0,0,0,0
"1,1-dichloroethene",248.0,1,ClC(=C)Cl,carroll11,0,0,0,0
"Ethanone, 1-(1-methyl-1H-pyrrol-2-yl)-",349.35,1,CC(=O)c1cccn1C,le15,0,0,0,0
1-methyl-2-prop-2-enylbenzene,330.45,1,C=CCc1ccccc1C,le15,0,0,0,0
octan-2-one,325.15,1,CCCCCCC(=O)C,pubchem,0,0,0,0
2methyl3pentanol,319.0,1,CCC(O)C(C)C,le15,0,0,0,0
"1,3,5,7-cyclooctatetraene",295.0,1,C1=CC=CC=CC=C1,katritzky07,0,0,0,0
TRI-n-OCTYLAMINE,457.0,1,CCCCCCCCN(CCCCCCCC)CCCCCCCC,didier14,0,0,0,0
(2E)-2-hexene,246.0,1,CCC/C=C/C,Saldana11,0,0,0,0
1-pentylsulfanylpentane,358.15,1,CCCCCSCCCCC,pubchem,0,0,0,0
methyl nonadecanoate,386.0,1,CCCCCCCCCCCCCCCCCCC(=O)OC,Saldana11,0,0,0,0
BenzylDimethylChloroSilane,346.15,1,C[Si](C)(Cl)Cc1ccccc1,le15,1,1,0,0
"Benzene, 1-bromo-3-chloro-",353.75,1,Clc1cccc(Br)c1,le15,0,0,0,0
octadecane,439.0,1,CCCCCCCCCCCCCCCCCC,katritzky07,0,0,0,0
"alpha-D-Glucopyranoside, beta-D-fructofuranosyl",648.55,1,OC[C@H]1O[C@H](O[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,le15,0,0,0,0
1bromopentane,304.15,1,CCCCCBr,le15,0,0,0,0
TRIDECANAL,390.0,1,CCCCCCCCCCCCC=O,didier14,0,0,0,0
1-(3-methylphenyl)propan-1-one,371.25,1,CCC(=O)c1cccc(C)c1,le15,0,0,0,0
alpha-Methyl-gamma-butyrolactone,348.15,1,CC1CCOC1=O,le15,0,0,0,0
"2,6-DIETHYLNAPHTHALENE",410.0,1,CCc1ccc2cc(CC)ccc2c1,didier14,0,0,0,0
"2-Propenoic acid, 3-phenyl-, 3-phenylpropyl ester",533.75,1,O=C(C=Cc1ccccc1)OCCCc1ccccc1,le15,0,0,0,1
2-Chloro-2-methylnonane,345.3,1,CCCCCCCC(C)(C)Cl,caroll15,0,0,0,0
Cumene,309.15,1,CC(C)c1ccccc1,le15,0,0,0,0
Decylamine,372.15,1,CCCCCCCCCCN,le15,0,0,0,0
"1H,3H-Naphtho(1,8-cd)pyran-1,3-dione, 6-chloro-",481.45,1,O=C1OC(=O)c2ccc(Cl)c3cccc1c23,le15,0,0,0,0
2-methoxyacetonitrile,304.85,1,COCC#N,le15,0,0,0,0
PhenethylDimethylChloroSilane,343.15,1,C[Si](C)(Cl)CCc1ccccc1,le15,1,1,0,0
n-HEXACOSANE,475.0,1,CCCCCCCCCCCCCCCCCCCCCCCCCC,didier14,0,0,0,0
tert-butyl benzenecarboperoxoate,366.15,1,CC(C)(C)OOC(=O)C1=CC=CC=C1,pubchem,0,0,0,0
[(E)-but-2-enyl]benzene,329.35,1,C/C=C/Cc1ccccc1,le15,0,0,0,0
2-methoxypyridine,305.15,1,COc1ccccn1,le15,0,0,0,0
1-chlorooctane,343.15,1,CCCCCCCCCl,pubchem,0,0,0,0
cyclopentylmethanol,335.35,1,OCC1CCCC1,le15,0,0,0,0
"Phenol, 3,5-dimethyl-4-(methylsulfonyl)-, methylcarbamate (9CI)",482.65,1,CNC(=O)Oc1cc(C)c(S(C)(=O)=O)c(C)c1,le15,0,0,0,0
"4H-1-Benzopyran-4-one, 5,7-dihydroxy-2-(4-hydroxyphenyl)-6-methoxy-",503.25,1,COc1c(O)cc2oc(-c3ccc(O)cc3)cc(=O)c2c1O,le15,0,0,0,0
"[(1S,2S,4R)-1,7,7-trimethyl-2-bicyclo[2.2.1]heptanyl] acetate",361.15,1,CC(=O)OC1CC2CCC1(C2(C)C)C,pubchem,0,0,0,0
"Benzoic acid, hydrazide",412.85,1,NNC(=O)c1ccccc1,le15,0,0,0,1
"1H-Imidazole, 2-methyl-",418.05,1,Cc1ncc[nH]1,le15,0,0,0,0
"3,3dimethyl2butanone",285.15,1,CC(=O)C(C)(C)C,le15,0,0,0,0
"Silane, phenyltrifluoro-",288.35,1,F[Si](F)(F)c1ccccc1,le15,1,1,0,0
"2-methylpropane-1,3-diol",375.65,1,CC(CO)CO,le15,0,0,0,0
Hexadecamethylheptasiloxane,406.15,1,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,didier12,1,1,0,0
"2,3,5-tribromothiophene",387.65,1,Brc1cc(Br)c(Br)s1,le15,0,0,0,0
"4,6-Dimethoxysalicylaldehyde",411.15,1,COc1cc(O)c(C=O)c(OC)c1,le15,0,0,0,0
"2-Pyridinecarboxylic acid, 6-chloro- (9CI)",422.413,1,O=C(O)c1cccc(Cl)n1,le15,0,0,0,1
"1,4-Benzenediamine, N,N'-bis(1,4-dimethylpentyl)-",507.95,1,CC(C)CCC(C)Nc1ccc(NC(C)CCC(C)C)cc1,le15,0,0,0,0
"Dodecanoic acid, 2-thiocyanatoethyl ester (9CI)",465.15,1,CCCCCCCCCCCC(=O)OCCSC#N,le15,0,0,0,1
"9,10-Anthracenedione, 1-amino-2-methyl-",517.95,1,Cc1ccc2c(c1N)C(=O)c1ccccc1C2=O,le15,0,0,0,0
1-(4-hydroxyphenyl)ethanone,394.35,1,CC(=O)c1ccc(O)cc1,le15,0,0,0,0
"2,6dimethylphenol",346.0,1,Cc1cccc(C)c1O,le15,0,0,0,0
"2,2,4,4-tetramethylpentan-3-one",305.95,1,CC(C)(C)C(=O)C(C)(C)C,le15,0,0,0,0
"Propanoic acid, 2-methyl-, 4-(1-piperidinyl)cyclohexyl ester (9CI)",377.25,1,CC(C)C(=O)OC1CCC(N2CCCCC2)CC1,le15,0,0,0,1
ISOBUTENE,197.0,1,C=C(C)C,didier14,0,0,0,0
"Benzene, 1,2,4,5-tetramethyl-",347.05,1,Cc1cc(C)c(C)cc1C,le15,0,0,0,0
"2-Propenal, 3,3-dichloro- (9CI)",327.15,1,O=CC=C(Cl)Cl,le15,0,0,0,0
"Methane, sulfonylbis-",416.15,1,CS(C)(=O)=O,le15,0,0,0,0
"propane-1,1-diol",372.15,1,CCC(O)O,patel10,0,0,0,0
2carene,428.15,1,CC1=CC2C(CC1)C2(C)C,le15,0,0,0,0
methyl 2-octynoate,361.0,1,CCCCCC#CC(=O)OC,katritzky07,0,0,0,0
"2-methyl-4,5-dihydro-1,3-oxazole",293.15,1,CC1=NCCO1,le15,0,0,0,0
Methylcyclopentadiene,299.0,1,CC1=CC=CC1,le15,0,0,0,0
"2-Propanol, 1-(dimethylamino)-",308.15,1,CC(O)CN(C)C,le15,0,0,0,0
"4(3H)-Quinazolinone, 6-amino-2-methyl-3-(o-tolyl)-",519.45,1,Cc1ccccc1-n1c(C)nc2ccc(N)cc2c1=O,le15,0,0,0,0
2-methoxyaniline,372.15,1,COC1=CC=CC=C1N,pubchem,0,0,0,0
tricosane,386.15,1,CCCCCCCCCCCCCCCCCCCCCCC,pubchem,0,0,0,0
"Methanethioic acid, tetrathiobis-, O,O-diethyl ester (9CI)",458.95,1,CCOC(=S)SSSSC(=S)OCC,le15,0,0,0,1
1heptanethiol,314.15,1,CCCCCCCS,le15,0,0,0,0
"Phenanthrene, 7-isopropyl-1-methyl- (8CI)",450.962,1,Cc1cccc2c1ccc1cc(C(C)C)ccc12,le15,0,0,0,0
"Decanoic acid, nonadecafluoro-",355.85,1,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,le15,0,0,0,1
"2-ethyl-1,2,3,4-tetrahydronaphthalene",365.95,1,CCC1CCc2ccccc2C1,le15,0,0,0,0
2-BUTYL-NONAN-1-OL,404.0,1,CCCCCCCC(CO)CCCC,didier14,0,0,0,0
ethyl dodecanoate,386.0,1,CCCCCCCCCCCC(=O)OCC,Saldana11,0,0,0,0
"2,5-dimethylheptane",288.0,1,CC(C)CCC(CC)C,carroll11,0,0,0,0
"1H-1,2,4-Triazole, 1-benzyl-",421.45,1,c1ccc(Cn2cncn2)cc1,le15,0,0,0,0
ethenyl acetate,265.15,1,CC(=O)OC=C,pubchem,0,0,0,0
1-nitropentane,334.0,1,[N+](=O)([O-])CCCCC,carroll11,0,0,0,0
TETRAMETHYLTIN,261.15,1,C[Sn](C)(C)C,gelest_tin,0,1,1,0
di-sec-butylether,288.0,1,C(C)(CC)OC(C)CC,carroll11,0,0,0,0
"Benzenemethanol, 3-nitro-",419.35,1,O=[N+]([O-])c1cccc(CO)c1,le15,0,0,0,0
4-phenylbutanoic acid,461.05,1,O=C(O)CCCc1ccccc1,le15,0,0,0,1
n-TETRADECANOIC acid,446.0,1,CCCCCCCCCCCCCC(=O)O,didier14,0,0,0,1
"1,2-DICHLORO-4-NITROBENZENE",396.1,1,O=[N+]([O-])c1ccc(Cl)c(Cl)c1,didier14,0,0,0,0
"1,4-dichlorobut-2-ene",326.15,1,C(C=CCCl)Cl,pubchem,0,0,0,0
"Benzoic acid, 3,4,5-trihydroxy-, octyl ester",450.25,1,CCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1,le15,0,0,0,1
"Oxiraneoctanoic acid, 3-octyl-, 2-propenyl ester (9CI)",433.65,1,C=CCOC(=O)CCCCCCCC1OC1CCCCCCCC,le15,0,0,0,1
"2,4-Pentanedione",316.25,1,CC(=O)CC(C)=O,le15,0,0,0,0
"Cyclohexanemethanol, alpha-methyl-",346.15,1,CC(O)C1CCCCC1,le15,0,0,0,0
"1-Triazene, 1-(4-bromophenyl)-3,3-dimethyl- (9CI)",385.25,1,CN(C)N=Nc1ccc(Br)cc1,le15,0,0,0,0
"Phosphoric acid, 2-chloro-1-(2,4-dichlorophenyl)ethenyl diethyl ester",572.05,1,CCOP(=O)(OCC)OC(=CCl)c1ccc(Cl)cc1Cl,le15,0,0,0,1
L-Arabinopyranose,428.45,1,OC1OC[C@H](O)[C@H](O)[C@H]1O,le15,0,0,0,0
2-Tridecanone,356.45,1,CCCCCCCCCCCC(C)=O,le15,0,0,0,0
"2,3,4,5-tetramethylphenol",389.75,1,Cc1cc(O)c(C)c(C)c1C,le15,0,0,0,0
3chloropropylDimethylChloroSilane,313.15,1,C[Si](C)(Cl)CCCCl,le15,1,1,0,0
"2-Propenoic acid, cyclohexyl ester",344.45,1,C=CC(=O)OC1CCCCC1,le15,0,0,0,1
"Benzenesulfonamide, 4-amino-",469.15,1,Nc1ccc(S(N)(=O)=O)cc1,le15,0,0,0,0
"2-Propen-1-one, 1-(4-bromophenyl)-3-phenyl-",355.55,1,O=C(C=Cc1ccccc1)c1ccc(Br)cc1,le15,0,0,0,0
1H-Benzimidazol-2-amine,477.75,1,Nc1nc2ccccc2[nH]1,le15,0,0,0,0
"2-Butanol, 3,3-dimethyl-",302.05,1,CC(O)C(C)(C)C,le15,0,0,0,0
"2-Propanone, 1,3-dihydroxy-",370.45,1,O=C(CO)CO,le15,0,0,0,0
cyclohexylpropanoate,341.0,1,C1(CCCCC1)OC(CC)=O,carroll11,0,0,0,0
"3,5-Pyridinedicarboxylic acid, diisopropyl ester",421.15,1,CC(C)OC(=O)c1cncc(C(=O)OC(C)C)c1,le15,0,0,0,1
 n-Dodecyltrichlorosilane,435.15,1,CCCCCCCCCCCC[Si](Cl)(Cl)Cl,wang11,1,1,0,0
"Propane, 1,3-dibromo-",327.55,1,BrCCCBr,le15,0,0,0,0
"2-O-(2-butoxy-2-oxoethyl) 1-O-butyl benzene-1,2-dicarboxylate",472.15,1,CCCCOC(=O)COC(=O)C1=CC=CC=C1C(=O)OCCCC,pubchem,0,0,0,0
"Benzenamine, 4-(2-(4-methoxyphenyl)ethenyl)-",488.55,1,COc1ccc(C=Cc2ccc(N)cc2)cc1,le15,0,0,0,0
(Z)-acetyloxymethylimino-methyl-oxidoazanium,372.15,1,CC(=O)OCN=[N+](C)[O-],pubchem,0,0,0,0
3-Penten-2-ol,300.95,1,CC=CC(C)O,le15,0,0,0,0
Hexyldichlorosilane,337.15,1,CCCCCC[SiH](Cl)Cl,wang11,1,1,0,0
"9,10-Anthracenedione, 2-amino-",556.15,1,Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,le15,0,0,0,0
