Unnamed: 0,compound,flashpoint,pure substance,smiles,source
3169,"m-Xylene, 4-nitro- (8CI)",394.15,1,Cc1ccc([N+](=O)[O-])c(C)c1,le15
3170,"o-Xylene, 4-nitro- (8CI)",394.65,1,Cc1ccc([N+](=O)[O-])cc1C,le15
3171,"Benzene, 1-ethyl-4-nitro-",380.85,1,CCc1ccc([N+](=O)[O-])cc1,le15
3172,"Acetamide, N-(4-hydroxyphenyl)-",461.55,1,CC(=O)Nc1ccc(O)cc1,le15
3173,"Acetamide, N-(3-hydroxyphenyl)-",458.35,1,CC(=O)Nc1cccc(O)c1,le15
3174,"Acetamide, 2-phenoxy-",474.05,1,NC(=O)COc1ccccc1,le15
3175,"Acetic acid, (p-aminophenyl)-",435.05,1,Nc1ccc(CC(=O)O)cc1,le15
3176,ethyl pyridine-4-carboxylate,362.15,1,CCOC(=O)c1ccncc1,le15
3177,"Acetamide, N-hydroxy-N-phenyl-",389.95,1,CC(=O)N(O)c1ccccc1,le15
3178,"Benzamide, 2-methoxy- (9CI)",428.85,1,COc1ccccc1C(N)=O,le15
3179,3-Amino-p-toluic acid,446.45,1,Cc1ccc(C(=O)O)c(N)c1,le15
3180,ethyl pyridine-2-carboxylate,380.35,1,CCOC(=O)c1ccccn1,le15
3181,4-methoxybenzamide,434.65,1,COc1ccc(C(N)=O)cc1,le15
3184,"Benzoic acid, 2-amino-, methyl ester",386.05,1,COC(=O)c1ccccc1N,le15
3185,ethyl pyridine-3-carboxylate,366.15,1,CCOC(=O)c1cccnc1,le15
3186,"Benzene, 1-ethoxy-4-nitroso-",388.25,1,CCOc1ccc(N=O)cc1,le15
3189,"Ethanol, 2-(methylphenylamino)-",399.85,1,CN(CCO)c1ccccc1,le15
3191,"2-methoxy-N,N-dimethylaniline",332.35,1,COc1ccccc1N(C)C,le15
3192,"Pyridine, 5-ethyl-2-hydroxyethyl-",383.85,1,CCc1ccc(CCO)nc1,le15
3194,"1,1,1-trichloro-2-fluoroethane",279.35,1,FCC(Cl)(Cl)Cl,le15
3196,"Acetonitrile, (p-chlorophenyl)-",406.15,1,N#CCc1ccc(Cl)cc1,le15
3197,2-(chloromethyl)benzonitrile,379.35,1,N#Cc1ccccc1CCl,le15
3198,4-(Chloromethyl)benzonitrile,393.35,1,N#Cc1ccc(CCl)cc1,le15
3199,2-(2-chlorophenyl)acetonitrile,380.85,1,N#CCc1ccccc1Cl,le15
3202,"7H-1,2,3-Triazolo(4,5-d)pyrimidin-7-one, 5-amino-1,4-dihydro- (9CI)",402.25,1,Nc1nc(=O)c2[nH]nnc2[nH]1,le15
3203,"Benzoxazole, 2-amino-5-fluoro-",398.05,1,Nc1nc2cc(F)ccc2o1,le15
3204,1-[ethoxy(methyl)phosphoryl]oxyethane,348.75,1,CCOP(C)(=O)OCC,le15
3206,"Benzoic acid, 2-hydroxy-3-methyl-",418.55,1,Cc1cccc(C(=O)O)c1O,le15
3207,4-methoxybenzoic acid,388.61,1,COc1ccc(C(=O)O)cc1,le15
3208,"Benzoic acid, 2-hydroxy-, methyl ester",359.95,1,COC(=O)c1ccccc1O,le15
3209,"Benzaldehyde, 4-hydroxy-3-methoxy-",390.75,1,COc1cc(C=O)ccc1O,le15
3210,"Acetic acid, phenoxy-",388.25,1,O=C(O)COc1ccccc1,le15
3213,"p-Anisaldehyde, 3-hydroxy- (8CI)",393.05,1,COc1ccc(C=O)cc1O,le15
3214,2-hydroxy-5-methoxybenzaldehyde,381.25,1,COc1ccc(O)c(C=O)c1,le15
3215,methyl 3-hydroxybenzoate,399.85,1,COC(=O)c1cccc(O)c1,le15
3216,"Ethanone, 1-(2,4-dihydroxyphenyl)-",434.25,1,CC(=O)c1ccc(O)cc1O,le15
3219,"Benzenamine, 2-methyl-4-nitro-",430.35,1,Cc1cc([N+](=O)[O-])ccc1N,le15
3220,"Benzenamine, 4-methyl-3-nitro-",412.05,1,Cc1ccc(N)cc1[N+](=O)[O-],le15
3221,"Benzenamine, 2-methyl-6-nitro- (9CI)",409.25,1,Cc1cccc([N+](=O)[O-])c1N,le15
3222,5-Methyl-o-nitroaniline,415.95,1,Cc1ccc([N+](=O)[O-])c(N)c1,le15
3223,"Benzenamine, 2-methyl-3-nitro- (9CI)",411.25,1,Cc1c(N)cccc1[N+](=O)[O-],le15
3224,"Benzoic acid, 4-hydrazinyl-",455.05,1,NNc1ccc(C(=O)O)cc1,le15
3225,"Benzenamine, 2-methyl-5-nitro-",426.15,1,Cc1ccc([N+](=O)[O-])cc1N,le15
3226,"Aniline, N-methyl-p-nitro- (8CI)",402.65,1,CNc1ccc([N+](=O)[O-])cc1,le15
3228,"Hydroperoxide, alpha,alpha-dimethylbenzyl-",329.25,1,CC(C)(OO)c1ccccc1,le15
3229,"Ethanol, 2-(phenylmethoxy)-",383.15,1,OCCOCc1ccccc1,le15
3230,"1,4-Benzenediol, 2,3,5-trimethyl-",464.15,1,Cc1cc(O)c(C)c(C)c1O,le15
3232,"Indan, 1,2:5,6-diepoxyhexahydro-",391.45,1,C1C2CC3OC3C2CC2OC12,le15
3233,"1,3-dimethoxy-5-methylbenzene",374.85,1,COc1cc(C)cc(OC)c1,le15
3235,"2,6-Dimethoxytoluene",369.85,1,COc1cccc(OC)c1C,le15
3236,1-(2-methoxyphenyl)ethanol,383.95,1,COc1ccccc1C(C)O,le15
3237,"1,2-dimethoxy-4-methylbenzene",358.15,1,COc1ccc(C)cc1OC,le15
3240,2-propoxyphenol,370.35,1,CCCOc1ccccc1O,le15
3242,"Toluene-2,5-diamine, 4-methoxy-",433.45,1,COc1cc(N)c(C)cc1N,le15
3244,"4-ethoxybenzene-1,2-diamine",436.95,1,CCOc1ccc(N)c(N)c1,le15
3245,"Urea, 1-phenyl-2-thio-",388.25,1,NC(=S)Nc1ccccc1,le15
3246,"Methanesulfonic acid, butyl ester",375.15,1,CCCCOS(C)(=O)=O,le15
3249,"2-Cyclohexen-1-one, 3-methyl-6-(1-methylethyl)-",364.05,1,CC1=CC(=O)C(C(C)C)CC1,le15
3251,"Bicyclo(2.2.1)heptan-2-one, 1,7,7-trimethyl-, (1S,4S)-",337.55,1,CC1(C)[C@H]2CC[C@]1(C)C(=O)C2,le15
3252,"(1S,3R,5S)-2-methylidene-5-propan-2-ylbicyclo[3.1.0]hexan-3-ol",356.85,1,C=C1[C@H]2C[C@@]2(C(C)C)C[C@H]1O,le15
3253,"6,6-Dimethyl-2-(hydroxymethyl)bicyclo[3.1.1]hept-2-ene",362.55,1,CC1(C)C2CC=C(CO)C1C2,le15
3254,"Bicyclo(3.1.0)hexan-3-one, 4-methyl-1-(1-methylethyl)-, (1S,4R,5R)-",337.55,1,CC(C)[C@]12CC(=O)[C@H](C)[C@H]1C2,le15
3255,"Bicyclo(2.2.1)heptan-2-one, 1,3,3-trimethyl-",325.95,1,CC12CCC(C1)C(C)(C)C2=O,le15
3257,"4,7,7-trimethyl-6-oxabicyclo[3.2.1]oct-3-ene",336.35,1,CC1=CCC2CC1OC2(C)C,le15
3263,4-propan-2-ylcyclohexene-1-carbaldehyde,356.75,1,CC(C)C1CC=C(C=O)CC1,le15
3264,"2,6-Octadienal, 3,7-dimethyl-, (2E)-",374.85,1,CC(C)=CCC/C(C)=C/C=O,le15
3265,"1-Cyclohexene-1-methanol, 4-(1-methylethenyl)-",372.75,1,C=C(C)C1CC=C(CO)CC1,le15
3266,"Spiro(bicyclo(3.1.1)heptane-2,2'-oxirane), 6,6-dimethyl-",339.15,1,CC1(C)C2CCC3(CO3)C1C2,le15
3267,"(1R,4S,5S)-4,6,6-trimethylbicyclo[3.1.1]heptan-3-one",345.95,1,C[C@@H]1C(=O)C[C@H]2C[C@@H]1C2(C)C,le15
3270,propan-2-ylsulfanylbenzene,356.35,1,CC(C)Sc1ccccc1,le15
3271,Spiro(5.5)undecane,344.95,1,C1CCC2(CC1)CCCCC2,le15
3273,undec-4-yne,338.75,1,CCCC#CCCCCCC,le15
3274,1undecyne,338.0,1,C#CCCCCCCCCC,le15
3275,"Benzonitrile, 2-amino-5-chloro-",402.85,1,N#Cc1cc(Cl)ccc1N,le15
3276,"Benzene, 1-chloro-4-(1-methylethenyl)-",347.039,1,C=C(C)c1ccc(Cl)cc1,le15
3277,[(E)-3-chloroprop-2-enyl]benzene,562.05,1,Cl/C=C/Cc1ccccc1,le15
3278,"2-chloro-1,1-diethoxyethane",302.55,1,CCOC(CCl)OCC,le15
3282,2-bromopropanoic acid,349.45,1,CC(Br)C(=O)O,le15
3283,1-bromo-2-ethoxyethane,294.15,1,CCOCCBr,le15
3284,"2,5-dichlorothiophene",332.55,1,Clc1ccc(Cl)s1,le15
3285,"trans-1,2-Dichlorocyclohexane",339.25,1,Cl[C@@H]1CCCC[C@H]1Cl,le15
3286,"1,1-dichlorocyclohexane",339.15,1,ClC1(Cl)CCCCC1,le15
3288,"Benzoic acid, 5-amino-2-hydroxy-",471.25,1,Nc1ccc(O)c(C(=O)O)c1,le15
3291,"Anthranilic acid, 3-hydroxy- (8CI)",442.75,1,Nc1c(O)cccc1C(=O)O,le15
3292,"Benzenemethanol, 2-nitro- (9CI)",404.25,1,O=[N+]([O-])c1ccccc1CO,le15
3295,"Phenol, 5-methyl-2-nitro-",382.15,1,Cc1ccc([N+](=O)[O-])c(O)c1,le15
3297,"Phenol, 3-methyl-4-nitro-",383.15,1,Cc1cc(O)ccc1[N+](=O)[O-],le15
3299,"Phenol, 2-methyl-5-nitro-",407.35,1,Cc1ccc([N+](=O)[O-])cc1O,le15
3302,"1,2-Benzenediamine, 4-nitro-",481.65,1,Nc1ccc([N+](=O)[O-])cc1N,le15
3303,"Hydrazine, (4-nitrophenyl)-",434.95,1,NNc1ccc([N+](=O)[O-])cc1,le15
3305,"1,2-Benzenediamine, 3-nitro- (9CI)",450.55,1,Nc1cccc([N+](=O)[O-])c1N,le15
3306,"1,3-Benzenediamine, 4-nitro-",487.15,1,Nc1ccc([N+](=O)[O-])c(N)c1,le15
3307,"Acetamide, 2-fluoro-N-phenyl- (9CI)",418.25,1,O=C(CF)Nc1ccccc1,le15
3308,naphthalene-1-carbonitrile,413.85,1,N#Cc1cccc2ccccc12,le15
3310,1-fluoro-4-isothiocyanatobenzene,362.55,1,Fc1ccc(N=C=S)cc1,le15
3312,"Benzyl alcohol, alpha-(aminomethyl)-m-hydroxy-",445.15,1,NCC(O)c1cccc(O)c1,le15
3313,"2,4-Dimethoxyaniline hydrochloride",397.95,1,COc1ccc(N)c(OC)c1.Cl,le15
3314,"Benzenemethanol, alpha-(aminomethyl)-4-hydroxy-",445.15,1,NCC(O)c1ccc(O)cc1,le15
3319,"2-chloro-1,3-benzoxazole",358.15,1,Clc1nc2ccccc2o1,le15
3320,iodoethene,279.35,1,C=CI,le15
3321,"1,1,1-trifluoropentane-2,4-dione",299.25,1,CC(=O)CC(=O)C(F)(F)F,le15
3323,"Benzoic acid, 3,4-dihydroxy- (9CI)",489.45,1,O=C(O)c1ccc(O)c(O)c1,le15
3325,"Benzoic acid, 2,5-dihydroxy-",487.15,1,O=C(O)c1cc(O)ccc1O,le15
3326,"Benzaldehyde, 2,3,4-trihydroxy-",423.75,1,O=Cc1ccc(O)c(O)c1O,le15
3328,"Phenol, 2-amino-4-nitro-",449.55,1,Nc1cc([N+](=O)[O-])ccc1O,le15
3330,2-Amino-3-nitrophenol,417.95,1,Nc1c(O)cccc1[N+](=O)[O-],le15
3332,"Phosphorodiamidic fluoride, tetramethyl-",321.85,1,CN(C)P(=O)(F)N(C)C,le15
3333,"Aniline, p-fluoro-N-methyl-N-nitroso-",391.25,1,CN(N=O)c1ccc(F)cc1,le15
3334,"Phenol, 2,6-dimethoxy-",373.05,1,COc1cccc(OC)c1O,le15
3336,"Phenol, 3,5-dimethoxy- (8CI)(9CI)",351.15,1,COc1cc(O)cc(OC)c1,le15
3337,furan-2-ylmethyl propanoate,354.85,1,CCC(=O)OCc1ccco1,le15
3340,"Cinchoninonitrile(6CI,7CI,8CI)",368.35,1,N#Cc1ccnc2ccccc12,le15
3341,"2-Propenamide, N,N'-methylenebis-",488.15,1,C=CC(=O)NCNC(=O)C=C,le15
3343,"1,3,5-Triazin-2-amine, 4-methoxy-N,6-dimethyl-",411.35,1,CNc1nc(C)nc(OC)n1,le15
3344,DiethylSulfate,377.0,1,CCOS(=O)(=O)OCC,le15
3348,"2-Propenoic acid, cyclohexyl ester",344.45,1,C=CC(=O)OC1CCCCC1,le15
3349,"2H-1-Benzopyran-2-one, octahydro-",382.15,1,O=C1CCC2CCCCC2O1,le15
3350,"1,2,3,3a,4,5,6,6a-octahydropentalene-1-carboxylic acid",396.85,1,O=C(O)C1CCC2CCCC21,le15
3351,2-(butoxymethyl)furan,347.75,1,CCCCOCc1ccco1,le15
3352,2-Nonynoic acid,405.95,1,CCCCCCC#CC(=O)O,le15
3355,"Cyclohexanone, 4-(1,1-dimethylethyl)-",369.25,1,CC(C)(C)C1CCC(=O)CC1,le15
3357,"2,6-Octadien-1-ol, 3,7-dimethyl-, (2Z)-",372.65,1,CC(C)=CCC/C(C)=C\CO,le15
3358,"Bicyclo(2.2.1)heptan-2-ol, 1,7,7-trimethyl-, (1R,2R,4R)-rel-",347.15,1,CC1(C)[C@@H]2CC[C@@]1(C)[C@H](O)C2,le15
3360,"Bicyclo(2.2.1)heptan-2-ol, 1,7,7-trimethyl-, (1R,2S,4R)-rel-",338.75,1,CC1(C)[C@@H]2CC[C@@]1(C)[C@@H](O)C2,le15
3361,2-methyl-5-propan-2-ylbicyclo[3.1.0]hexan-3-ol,356.85,1,CC1C(O)CC2(C(C)C)CC12,le15
3365,"Cyclohexanecarboxaldehyde, 3,3,5-trimethyl-",336.95,1,CC1CC(C=O)CC(C)(C)C1,le15
3366,"Ethanol, 2,2'-dithiobis-",422.45,1,OCCSSCCO,le15
3369,"(2S,5R)-5-methyl-2-propan-2-ylcyclohexan-1-one",345.95,1,CC(C)[C@@H]1CC[C@@H](C)CC1=O,le15
3370,"Cyclohexanone, 5-methyl-2-(1-methylethyl)-, (2R,5S)-rel-",342.15,1,CC(C)[C@H]1CC[C@H](C)CC1=O,le15
3371,"2,6-Octadien-1-ol, 3,7-dimethyl-, (2E)-",349.81699999999995,1,CC(C)=CCC/C(C)=C/CO,le15
3372,p-Menth-8-en-1-ol(8CI),360.65,1,C=C(C)C1CCC(C)(O)CC1,le15
3374,"2-Oxabicyclo(2.2.2)octane, 1,3,3-trimethyl-",322.15,1,CC12CCC(CC1)C(C)(C)O2,le15
3380,(Z)-undec-2-ene,334.35,1,C/C=C\CCCCCCCC,le15
3381,pentylcyclohexane,339.25,1,CCCCCC1CCCCC1,le15
3385,"Benzoyl chloride, 4-methyl-",355.15,1,Cc1ccc(C(=O)Cl)cc1,le15
3387,"Benzoyl chloride, 3-methyl-",349.15,1,Cc1cccc(C(=O)Cl)c1,le15
3388,"Ethanone, 1-(2-chlorophenyl)-",361.15,1,CC(=O)c1ccccc1Cl,le15
3390,"1-(chloromethyl)-2,4-dimethylbenzene",369.15,1,Cc1ccc(CCl)c(C)c1,le15
3391,1-chloro-4-propan-2-ylbenzene,587.15,1,CC(C)c1ccc(Cl)cc1,le15
3392,"2-chloro-1,3,5-trimethylbenzene",349.95,1,Cc1cc(C)c(Cl)c(C)c1,le15
3393,1-chloro-2-propan-2-ylbenzene,344.15,1,CC(C)c1ccccc1Cl,le15
3394,butanedioyl dichloride,349.85,1,O=C(Cl)CCC(=O)Cl,le15
3395,1-bromo-4-fluorobutane,306.45,1,FCCCCBr,le15
3396,"Oxetane, 3,3-bis(chloromethyl)-",388.95,1,ClCC1(CCl)COC1,le15
3397,"1,2-dichlorohexane",329.75,1,CCCCC(Cl)CCl,le15
3398,"1,6-dichlorohexane",347.05,1,ClCCCCCCCl,le15
3399,"4-Pyridinecarboxylic acid, 1,2-dihydro-6-hydroxy-2-oxo-",454.05,1,O=C(O)c1cc(O)[nH]c(=O)c1,le15
3400,"1,3-Benzenediol, 2-nitro-",384.55,1,O=[N+]([O-])c1c(O)cccc1O,le15
3401,4-Nitropyrocatechol,441.95,1,O=[N+]([O-])c1ccc(O)c(O)c1,le15
3402,4-fluoro-1-methyl-2-nitrobenzene,372.05,1,Cc1ccc(F)cc1[N+](=O)[O-],le15
3403,L-Histidine,555.15,1,N[C@@H](Cc1c[nH]cn1)C(=O)O,le15
3404,"Pyridine, 4-phenyl-",384.25,1,c1ccc(-c2ccncc2)cc1,le15
3405,"Pyridine, 2-phenyl-",386.45,1,c1ccc(-c2ccccn2)cc1,le15
3407,"3-Pyridinecarboxylic acid, 1,2,5,6-tetrahydro-1-methyl-, methyl ester",354.25,1,COC(=O)C1=CCCN(C)C1,le15
3408,"1H-Pyrrolizine-7-methanol, 2,3,5,7a-tetrahydro-1-hydroxy-, (1R-trans)-",434.55,1,OCC1=CCN2CC[C@@H](O)[C@@H]12,le15
3411,"Cyclohexanamine, N-butyl-",345.25,1,CCCCNC1CCCCC1,le15
3413,"1,2,2,6,6-pentamethylpiperidine",323.15,1,CN1C(C)(C)CCCC1(C)C,le15
3414,"Benzamide, o-chloro- (8CI)",393.25,1,NC(=O)c1ccccc1Cl,le15
3416,"Formamide, N-(4-chlorophenyl)- (9CI)",417.35,1,O=CNc1ccc(Cl)cc1,le15
3417,4-Chlorobenzeneethanamine,379.15,1,NCCc1ccc(Cl)cc1,le15
3419,"Ethanamine, 2-chloro-N-(2-chloroethyl)-N-methyl-",293.65,1,CN(CCCl)CCCl,le15
3420,"S-TRIAZINE-2,4,6-TRICARBONITRILE",414.55,1,N#Cc1nc(C#N)nc(C#N)n1,le15
3421,"Benzenamine, 4-fluoro-3-nitro-",364.15,1,Nc1ccc(F)c([N+](=O)[O-])c1,le15
3422,"Phosphorothioic acid, O,O,O-trimethyl ester",306.35,1,COP(=S)(OC)OC,le15
3423,"Phosphorothioic acid, O,O,S-trimethyl ester",329.15,1,COP(=O)(OC)SC,le15
3424,ethyl 2-oxocyclopentane-1-carboxylate,350.15,1,CCOC(=O)C1CCCC1=O,le15
3427,ethyl thiophene-2-carboxylate,359.25,1,CCOC(=O)c1cccs1,le15
3428,"1,8-dimethylnaphthalene",388.45,1,Cc1cccc2cccc(C)c12,le15
3429,"1,4-dimethylnaphthalene",382.35,1,Cc1ccc(C)c2ccccc12,le15
3430,"1,5-dimethylnaphthalene",384.55,1,Cc1cccc2c(C)cccc12,le15
3431,"1,2-dimethylnaphthalene",387.15,1,Cc1ccc2ccccc2c1C,le15
3432,"1,7-dimethylnaphthalene",381.85,1,Cc1ccc2cccc(C)c2c1,le15
3433,"Naphthalene, 1,3-dimethyl-",382.55,1,Cc1cc(C)c2ccccc2c1,le15
3435,"2,7-dimethylnaphthalene",383.65,1,Cc1ccc2ccc(C)cc2c1,le15
3441,"Hexanoic acid, 2-propenyl ester",347.15,1,C=CCOC(=O)CCCCC,le15
3442,3-cyclohexylpropanoic acid,404.65,1,O=C(O)CCC1CCCCC1,le15
3444,"2-Propenoic acid, hexyl ester",331.45,1,C=CC(=O)OCCCCCC,le15
3445,"Methacrylic acid, pentyl ester (8CI)",333.45,1,C=C(C)C(=O)OCCCCC,le15
3448,"2-Propenoic acid, 2-ethylbutyl ester",328.85,1,C=CC(=O)OCC(CC)CC,le15
3450,"Urea, (1-methylcyclohexyl)-",373.65,1,CC1(NC(N)=O)CCCCC1,le15
3451,"Urea, (1-ethylcyclopentyl)-",372.35,1,CCC1(NC(N)=O)CCCC1,le15
3452,"2-Propenamide, N-(3-(dimethylamino)propyl)-",400.95,1,C=CC(=O)NCCCN(C)C,le15
3454,"Heptane, 3-((ethenyloxy)methyl)- (9CI)",291.75,1,C=COCC(CC)CCCC,le15
3455,"6-Octen-1-ol, 3,7-dimethyl-",371.45,1,CC(C)=CCCC(C)CCO,le15
3456,"Cyclohexanemethanol, alpha,alpha,4-trimethyl-",362.85,1,CC1CCC(C(C)(C)O)CC1,le15
3458,3-Decanone,299.85,1,CCCCCCCC(=O)CC,le15
3459,2-methyl-5-propan-2-ylcyclohexan-1-ol,359.85,1,CC(C)C1CCC(C)C(O)C1,le15
3460,8-methylnonanal,343.85,1,CC(C)CCCCCCC=O,le15
3465,4-methyldecane,322.55,1,CCCCCCC(C)CCC,le15
3467,chloro(diethoxy)phosphane,274.25,1,CCOP(Cl)OCC,le15
3469,"Benzoic acid, 3-chloro-",397.05,1,O=C(O)c1cccc(Cl)c1,le15
3470,"Benzaldehyde, 5-chloro-2-hydroxy-",365.35,1,O=Cc1cc(Cl)ccc1O,le15
3471,"Formic acid, chloro-, phenyl ester (8CI)",352.15,1,O=C(Cl)Oc1ccccc1,le15
3473,"Phenol, 4-chloro-3,5-dimethyl-",379.05,1,Cc1cc(O)cc(C)c1Cl,le15
3474,1-chloro-4-ethoxybenzene,356.85,1,CCOc1ccc(Cl)cc1,le15
3475,2-chloroethoxybenzene,373.75,1,ClCCOc1ccccc1,le15
3476,"Benzene, 1-(chloromethyl)-4-methoxy- (9CI)",382.55,1,COc1ccc(CCl)cc1,le15
3477,1-chloro-3-ethoxybenzene,356.85,1,CCOc1cccc(Cl)c1,le15
3478,1-chloro-2-ethoxybenzene,355.45,1,CCOc1ccccc1Cl,le15
3479,"Phenol, 2-chloro-4,5-dimethyl- (9CI)",370.25,1,Cc1cc(O)c(Cl)cc1C,le15
3481,"ethyl 2,2-dichloroacetate",328.75,1,CCOC(=O)C(Cl)Cl,le15
3483,5-Fluoro-2-nitrophenol,364.15,1,O=[N+]([O-])c1ccc(F)cc1O,le15
3484,"Phenol, 3-fluoro-4-nitro-",422.65,1,O=[N+]([O-])c1ccc(O)cc1F,le15
3485,"2,4-Oxazolidinedione, 5-ethyl-3,5-dimethyl-",335.05,1,CCC1(C)OC(=O)N(C)C1=O,le15
3487,"Quinoline, 2,6-dimethyl-",379.65,1,Cc1ccc2nc(C)ccc2c1,le15
3491,3-ethylquinoline,381.15,1,CCc1cnc2ccccc2c1,le15
3492,1-benzylpyrrole,376.35,1,c1ccc(Cn2cccc2)cc1,le15
3493,"1-Naphthylamine, 2-methyl-",430.25,1,Cc1ccc2ccccc2c1N,le15
3494,"3,4-dimethylquinoline",391.95,1,Cc1cnc2ccccc2c1C,le15
3495,"6,8-dimethylquinoline",386.65,1,Cc1cc(C)c2ncccc2c1,le15
3497,"Cyclohexanecarboxylic acid, 4-(aminomethyl)-, trans-",408.507,1,NC[C@H]1CC[C@H](C(=O)O)CC1,le15
3498,"2-Propenamide, N-(butoxymethyl)-",397.05,1,C=CC(=O)NCOCCCC,le15
3500,"Hexanamide, 2,3-epoxy-2-ethyl-",418.95,1,CCCC1OC1(CC)C(N)=O,le15
3503,"N,N-diethyl-3-methylbutanamide",351.85,1,CCN(CC)C(=O)CC(C)C,le15
3504,"Formamide, N,N-di-n-butyl-",373.15,1,CCCCN(C=O)CCCC,le15
3508,"1,3-Butadiene, 1,1,2-trichloro-",349.15,1,C=CC(Cl)=C(Cl)Cl,le15
3509,2-bromo-2-chloropropane,290.65,1,CC(C)(Cl)Br,le15
3511,1-bromo-2-chloropropane,300.7,1,CC(Cl)CBr,le15
3512,"Propane, 1-bromo-3-chloro-",311.15,1,ClCCCBr,le15
3514,4-chloro-2-methoxyaniline,382.05,1,COc1cc(Cl)ccc1N,le15
3515,"1,1-dichloro-1-nitropropane",319.05,1,CCC(Cl)(Cl)[N+](=O)[O-],le15
3516,3-bromopyridine,324.85,1,Brc1cccnc1,le15
3518,"Benzoic acid, 2,6-difluoro-",366.65,1,O=C(O)c1c(F)cccc1F,le15
3519,"Styrene, alpha,beta,beta-trifluoro-",305.35,1,FC(F)=C(F)c1ccccc1,le15
3521,"1,4-Naphthalenedione",414.15,1,O=C1C=CC(=O)c2ccccc21,le15
3522,"1,2-Naphthalenedione",390.55,1,O=C1C=Cc2ccccc2C1=O,le15
3523,"ethyl 2,4-dioxopentanoate",358.905,1,CCOC(=O)C(=O)CC(C)=O,le15
3524,"2-Propene-1,1-diol, diacetate",351.45,1,C=CC(OC(C)=O)OC(C)=O,le15
3525,"Butanoic acid, 2-acetyl-3-oxo-, methyl ester (9CI)",355.55,1,COC(=O)C(C(C)=O)C(C)=O,le15
3526,"2-Butenedioic acid, 2-methyl-, dimethyl ester, (E)-",364.65,1,COC(=O)/C=C(\C)C(=O)OC,le15
3527,"1,3-Cyclopentanedicarboxylic acid",435.05,1,O=C(O)C1CCC(C(=O)O)C1,le15
3528,"Pipecolic acid, 1-nitroso-",463.25,1,O=NN1CCCCC1C(=O)O,le15
3530,naphthalen-1-ylmethanol,427.15,1,OCc1cccc2ccccc12,le15
3532,2-methylpropanoyl 2-methylpropanoate,332.55,1,CC(C)C(=O)OC(=O)C(C)C,le15
3534,"1,8-Naphthalenediamine",471.85,1,Nc1cccc2cccc(N)c12,le15
3535,3-(1-methylpyrrol-2-yl)pyridine,397.95,1,Cn1cccc1-c1cccnc1,le15
3538,ethyl 2-ethyl-3-oxobutanoate,348.85,1,CCOC(=O)C(CC)C(C)=O,le15
3543,"Naphthalene-1,4-diamine",484.65,1,Nc1ccc(N)c2ccccc12,le15
3544,"Hexanoic acid, 3-oxo-, ethyl ester",351.45,1,CCCC(=O)CC(=O)OCC,le15
3545,"1H-Pyrazole, 3-methyl-5-phenyl- (9CI)",429.35,1,Cc1cc(-c2ccccc2)[nH]n1,le15
3546,2-methylquinolin-4-amine,451.15,1,Cc1cc(N)c2ccccc2n1,le15
3547,"Hexanedial, 2-hydroxy-2,5-dimethyl- (9CI)",388.15,1,CC(C=O)CCC(C)(O)C=O,le15
3548,ethyl 4-methyl-3-oxopentanoate,317.15,1,CCOC(=O)CC(=O)C(C)C,le15
3549,"Oxirane, 2,2'-(oxybis(methylene))bis(2-methyl- (9CI)",343.25,1,CC1(COCC2(C)CO2)CO1,le15
3550,propan-2-yl 4-oxopentanoate,357.55,1,CC(=O)CCC(=O)OC(C)C,le15
3551,"2,3-Naphthalenediamine",485.45,1,Nc1cc2ccccc2cc1N,le15
3552,"1,5-Naphthalenediamine",493.35,1,Nc1cccc2c(N)cccc12,le15
3553,"2-Propenoic acid, 2-methyl-, 2-ethoxyethyl ester",344.85,1,C=C(C)C(=O)OCCOCC,le15
3554,"Imidazole, 1-benzyl- (8CI)",414.45,1,c1ccc(Cn2ccnc2)cc1,le15
3555,ethyl 5-oxohexanoate,342.55,1,CCOC(=O)CCCC(C)=O,le15
3558,ethyl piperazine-1-carboxylate,370.25,1,CCOC(=O)N1CCNCC1,le15
3560,"Benzene, 1,3-bis(1-methylethenyl)-",364.25,1,C=C(C)c1cccc(C(=C)C)c1,le15
3563,"Heptanoic acid, ethyl ester",339.25,1,CCCCCCC(=O)OCC,le15
3565,"Octanoic acid, methyl ester",346.15,1,CCCCCCCC(=O)OC,le15
3566,Nonanoic acid,388.05,1,CCCCCCCCC(=O)O,le15
3570,"Butanoic acid, 3-methyl-, 2-methylpropyl ester",323.65,1,CC(C)COC(=O)CC(C)C,le15
3573,"Propionic acid, hexyl ester (6CI,7CI,8CI)",338.15,1,CCCCCCOC(=O)CC,le15
3574,2-methyloctanoic acid,402.85,1,CCCCCCC(C)C(=O)O,le15
3576,propyl hexanoate,324.85,1,CCCCCC(=O)OCCC,le15
3577,"1-Butanamine, N-butyl-N-nitroso-",378.45,1,CCCCN(CCCC)N=O,le15
3579,"3-Octanol, 3,6-dimethyl-",368.15,1,CCC(C)CCC(C)(O)CC,le15
3583,Isodecyl alcohol,360.25,1,CC(C)CCCCCCCO,le15
3587,"N,N,N',N'-tetraethylmethanediamine",315.45,1,CCN(CC)CN(CC)CC,le15
3588,"1-N,1-N-diethylpentane-1,4-diamine",341.45,1,CCN(CC)CCCC(C)N,le15
