,Unnamed: 0,compound,flashpoint,pure substance,smiles,source
6902,6902,"3-Heptanone, 6-(dimethylamino)-4,4-diphenyl-",399.602,1,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,le15
6928,6928,2-Methyl-1-(phenylamino)anthraquinone,464.95,1,Cc1ccc2c(c1Nc1ccccc1)C(=O)c1ccccc1C2=O,le15
6931,6931,"Ethanol, 2,2'-oxybis-, dibenzoate",446.15,1,O=C(O)c1ccccc1.O=C(O)c1ccccc1.OCCOCCO,le15
6933,6933,"Pregn-4-ene-3,20-dione",439.85,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,le15
6937,6937,"Benzene, 1,2,4-tribromo-",393.15,1,Brc1ccc(Br)c(Br)c1,le15
6955,6955,"2-Pyridinepropanamine, gamma-(4-bromophenyl)-N,N-dimethyl-",470.65,1,CN(C)CCC(c1ccc(Br)cc1)c1ccccn1,le15
6960,6960,"Phosphorothioic acid, O-cyclohexyl O-methyl S-(4-chlorophenyl) ester",471.75,1,COP(=O)(OC1CCCCC1)Sc1ccc(Cl)cc1,le15
6966,6966,"2-Butenoic acid, 3-methyl-, 2-(1-methylpropyl)-4,6-dinitrophenyl ester",444.85,1,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)C=C(C)C,le15
6970,6970,"2,5-bis(trichloromethyl)-1,3-dioxolan-4-one",395.05,1,O=C1OC(C(Cl)(Cl)Cl)OC1C(Cl)(Cl)Cl,le15
6971,6971,"Phosphonothioic acid, phenyl-, O-ethyl O-(4-nitrophenyl) ester",489.75,1,CCOP(=S)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,le15
6972,6972,"Dibenzo(b,f)(1,4)thiazepine, 2-methyl-11-(4-methyl-1-piperazinyl)-",513.35,1,Cc1ccc2c(c1)C(N1CCN(C)CC1)=Nc1ccccc1S2,le15
6981,6981,"Phosphorothioic acid, O-(3-chloro-4-nitrophenyl) O,O-diethyl ester",464.65,1,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])c(Cl)c1,le15
6983,6983,"Anthraquinone, 1,4-bis((2-hydroxyethyl)amino)- (6CI,7CI,8CI)",623.55,1,O=C1c2ccccc2C(=O)c2c(NCCO)ccc(NCCO)c21,le15
6985,6985,"1-Butanone, 1-(4-fluorophenyl)-4-(4-phenyl-1-piperazinyl)- (9CI)",517.95,1,O=C(CCCN1CCN(c2ccccc2)CC1)c1ccc(F)cc1,le15
6990,6990,"Morphinan-6-one, 17-allyl-4,5alpha-epoxy-3,14-dihydroxy- (8CI)",549.25,1,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,le15
6993,6993,"2-Naphthalenol, 1-(2-(2-chloro-4-nitrophenyl)diazenyl)-",564.95,1,O=[N+]([O-])c1ccc(N=Nc2c(O)ccc3ccccc23)c(Cl)c1,le15
6998,6998,"Carbamothioic acid, diphenyl-, S-(2-(diethylamino)ethyl) ester",494.15,1,CCN(CC)CCSC(=O)N(c1ccccc1)c1ccccc1,le15
6999,6999,"4,7,10,13,16,19-Docosahexaenoic acid",616.55,1,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)O,le15
7019,7019,"Phenol, 2,4,6-tribromo-",382.85,1,Oc1c(Br)cc(Br)cc1Br,le15
7021,7021,"Phosphoric acid, 2-chloro-1-(2,5-dichlorophenyl)ethenyl dimethyl ester",534.45,1,COP(=O)(OC)OC(=CCl)c1cc(Cl)ccc1Cl,le15
7031,7031,"octyl 2-(2,4-dichlorophenoxy)acetate",412.75,1,CCCCCCCCOC(=O)COc1ccc(Cl)cc1Cl,le15
7034,7034,"Pyridine, 2,3,4,5-tetrachloro-6-(trichloromethyl)-",451.55,1,Clc1nc(C(Cl)(Cl)Cl)c(Cl)c(Cl)c1Cl,le15
7035,7035,"Biphenyl, 2,2',4,4'-tetranitro- (8CI)",516.55,1,O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,le15
7039,7039,"Acetic acid, 2,4-dichlorophenoxy-, 3-butoxypropyl ester",425.95,1,CCCCOCCCOC(=O)COc1ccc(Cl)cc1Cl,le15
7048,7048,"Hexane, tetradecafluoro-",274.35,1,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,le15
7050,7050,"2-Naphthalenol, 1-(2-(2,4-dinitrophenyl)diazenyl)-",588.55,1,O=[N+]([O-])c1ccc(N=Nc2c(O)ccc3ccccc23)c([N+](=O)[O-])c1,le15
7054,7054,"Isoquinoline, 1-((3,4-dimethoxyphenyl)methyl)-6,7-dimethoxy-",445.35,1,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,le15
7061,7061,"p-Cresol, 2,2'-methylenebis(6-tert-butyl- (8CI)",454.35,1,Cc1cc(Cc2cc(C)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,le15
7066,7066,"Benzoic acid, 2-(acetyloxy)-, anhydride (9CI)",499.55,1,CC(=O)Oc1ccccc1C(=O)OC(=O)c1ccccc1OC(C)=O,le15
7071,7071,"Benzimidazole, 4,6-dibromo-2-(trifluoromethyl)-",452.75,1,FC(F)(F)c1nc2cc(Br)cc(Br)c2[nH]1,le15
7075,7075,"D-Glucitol, 4-O-beta-D-galactopyranosyl-",703.85,1,OC[C@H](O)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO,le15
7077,7077,"Pregn-4-ene-3,20-dione, 17-hydroxy-6-methyl-, (6alpha)- (9CI)",536.15,1,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,le15
7082,7082,"Ethane, 1,1,2,2-tetrabromo-",370.15,1,BrC(Br)C(Br)Br,le15
7085,7085,"3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooct-1-ene",293.15,1,C=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,le15
7086,7086,"2-Benzothiazolesulfenamide, N,N-dicyclohexyl-",521.15,1,c1ccc2sc(SN(C3CCCCC3)C3CCCCC3)nc2c1,le15
7091,7091,"Pyrrole, 1-(o-(2-(diethylamino)ethoxy)phenyl)-2-methyl-5-phenyl-",528.05,1,CCN(CC)CCOc1ccccc1-n1c(C)ccc1-c1ccccc1,le15
7093,7093,"1H-Benz(de)isoquinoline-1,3(2H)-dione, 2-((diethoxyphosphinyl)oxy)-",521.65,1,CCOP(=O)(OCC)ON1C(=O)c2cccc3cccc(c23)C1=O,le15
7096,7096,nonadecylcyclohexane,475.15,1,CCCCCCCCCCCCCCCCCCCC1CCCCC1,le15
7101,7101,"2H-1-Benzopyran-2-one, 4-hydroxy-3-(1-(4-nitrophenyl)-3-oxobutyl)-",557.75,1,CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,le15
7108,7108,"Phenol, 2,2'-thiobis(4,6-dichloro-",495.95,1,Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,le15
7121,7121,"Ethanamine, 2-(((4-(butylthio)phenyl)phenylmethyl)thio)-N,N-dimethyl-",508.85,1,CCCCSc1ccc(C(SCCN(C)C)c2ccccc2)cc1,le15
7124,7124,"Pregna-1,4-diene-3,20-dione, 11beta,17,21-trihydroxy- (8CI)",586.15,1,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,le15
7135,7135,"1-Piperazineethanol, 4-(3-(5H-dibenz(b,f)azepin-5-yl)propyl)-",563.65,1,OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,le15
7141,7141,"Phenothiazine-2-carbonitrile, 10-(3-(4-hydroxypiperidino)propyl)-",585.85,1,N#Cc1ccc2c(c1)N(CCCN1CCC(O)CC1)c1ccccc1S2,le15
7144,7144,"1,2-Benzenedicarboxylic acid, bis(2-butoxyethyl) ester",444.35,1,CCCCOCCOC(=O)c1ccccc1C(=O)OCCOCCCC,le15
7146,7146,1-(2-Benzyloxyethyl)-4-phenylpiperidine-4-carboxylic acid ethyl ester,509.85,1,CCOC(=O)C1(c2ccccc2)CCN(CCOCc2ccccc2)CC1,le15
7147,7147,"Acetic acid, (2,4,5-trichlorophenoxy)-, 2-ethylhexyl ester",418.05,1,CCCCC(CC)COC(=O)COc1cc(Cl)c(Cl)cc1Cl,le15
7149,7149,"Phosphoric acid, tris(2-methylphenyl) ester",498.15,1,Cc1ccccc1OP(=O)(Oc1ccccc1C)Oc1ccccc1C,le15
7150,7150,"4-Pyridinemethanol, 3,3'-(dithiobis(methylene))bis(5-hydroxy-6-methyl-",676.15,1,Cc1ncc(CSSCc2cnc(C)c(O)c2CO)c(CO)c1O,le15
7151,7151,"Phenol, 2,2'-methylenebis(6-(1,1-dimethylethyl)-4-ethyl-",460.65,1,CCc1cc(Cc2cc(CC)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,le15
7157,7157,"Hexanedioic acid, bis(2-ethylhexyl) ester",442.05,1,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,le15
7159,7159,Cholest-5-ene,494.05,1,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4CCCC[C@]4(C)[C@H]3CC[C@@]21C,le15
7161,7161,"Benzonitrile, 3,5-diiodo-4-hydroxy-",397.85,1,N#Cc1cc(I)c(O)c(I)c1,le15
7166,7166,"4,7-Methanoindan, 1,4,5,6,7,8,8-heptachloro-3a,4,7,7a-tetrahydro-",462.55,1,ClC1=C(Cl)C2(Cl)C3C(Cl)CCC3C1(Cl)C2(Cl)Cl,le15
7167,7167,"9,10-Anthracenedione, 4,8-diamino-1,5-dihydroxy-2-(4-methoxyphenyl)-",668.15,1,COc1ccc(-c2cc(N)c3c(c2O)C(=O)c2c(N)ccc(O)c2C3=O)cc1,le15
7172,7172,"Phenol, 4,4'-((1E)-1,2-diethyl-1,2-ethenediyl)bis-, dipropanoate",510.15,1,CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1.CCC(=O)O.CCC(=O)O,le15
7180,7180,"Tetrasulfide, bis(piperidinothiocarbonyl) (8CI)",535.45,1,S=C(SSSSC(=S)N1CCCCC1)N1CCCCC1,le15
7182,7182,"Pregn-4-ene-3,20-dione, 17-hydroxy-6alpha-methyl-, acetate (8CI)",486.35,1,CC(=O)O.CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,le15
7183,7183,"N-((2,4,5-Trichlorophenoxy)acetyl)-L-methionine",608.85,1,CSCC[C@H](NC(=O)COc1cc(Cl)c(Cl)cc1Cl)C(=O)O,le15
7191,7191,3beta-Hydroxy-12-oxo-5beta-cholanoic acid,571.15,1,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC(=O)[C@@]21C,le15
7193,7193,"Phenol, 2,6-diiodo-4-nitro-",414.75,1,O=[N+]([O-])c1cc(I)c(O)c(I)c1,le15
7200,7200,octacosane,500.15,1,CCCCCCCCCCCCCCCCCCCCCCCCCCCC,le15
7211,7211,"Phosphoric acid, (1,1'-biphenyl)-2-yl diphenyl ester (9CI)",539.15,1,O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1-c1ccccc1,le15
7214,7214,"5beta-Cholan-24-oic acid, 3,7,12-trioxo- (8CI)",592.65,1,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3C(=O)C[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC(=O)[C@@]21C,le15
7216,7216,"Naphthalene, 1,2,3,4,5,6,7,8-octachloro-",487.35,1,Clc1c(Cl)c(Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2c1Cl,le15
7228,7228,"3,6,9,12,15,18,21,24-Octaoxahexacosane-1,26-diol",533.15,1,OCCOCCOCCOCCOCCOCCOCCOCCOCCO,le15
7230,7230,"2,2,3,3,4,4,5-heptafluoro-5-(1,1,2,2,3,3,4,4,4-nonafluorobutyl)oxolane",290.75,1,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)OC(F)(F)C(F)(F)C1(F)F,le15
7231,7231,"9,10-Anthracenedione, 1,4-bis((4-methylphenyl)amino)-",470.15,1,Cc1ccc(Nc2ccc(Nc3ccc(C)cc3)c3c2C(=O)c2ccccc2C3=O)cc1,le15
7237,7237,"Benzimidazole, 4,5,6-tribromo-2-(trifluoromethyl)-",486.95,1,FC(F)(F)c1nc2cc(Br)c(Br)c(Br)c2[nH]1,le15
7239,7239,"o-Cresol, tetrabromo- (8CI)",443.45,1,Cc1c(O)c(Br)c(Br)c(Br)c1Br,le15
7241,7241,"Ethane, pentabromo-",393.45,1,BrC(Br)C(Br)(Br)Br,le15
7242,7242,"Phenol, 4,4'-methylenebis(2,6-bis(1,1-dimethylethyl)-",451.25,1,CC(C)(C)c1cc(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,le15
7251,7251,"Benzoxazole, 2,2'-(2,5-thiophenediyl)bis(5-(1,1-dimethylethyl)-",548.25,1,CC(C)(C)c1ccc2oc(-c3ccc(-c4nc5cc(C(C)(C)C)ccc5o4)s3)nc2c1,le15
7259,7259,"Benzenamine, 2,4,6-trinitro-N-(2,4,6-trinitrophenyl)-",549.05,1,O=[N+]([O-])c1cc([N+](=O)[O-])c(Nc2c([N+](=O)[O-])cc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,le15
7260,7260,"5,9,14,18-Anthrazinetetrone, 6,15-dihydro-",527.05,1,O=c1c2ccccc2c(=O)c2c1ccc1[nH]c3c(ccc4c(=O)c5ccccc5c(=O)c43)[nH]c12,le15
7267,7267,"1-bromo-1,1,2,2,3,3,4,4,5,5,6,6,7,7,7-pentadecafluoroheptane",300.65,1,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br,le15
7272,7272,"Dibenzo-p-dioxin, 1,2,3,4,6,7,8,9-octachloro-",468.85,1,Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,le15
7280,7280,"Anthra(2,1-d:6,5-d')bisthiazole-6,12-dione, 2,8-diphenyl-",666.75,1,O=C1c2ccc3nc(-c4ccccc4)sc3c2C(=O)c2ccc3nc(-c4ccccc4)sc3c21,le15
7283,7283,"Benzene, 1,2,3,4,5-pentabromo-6-methyl-",459.65,1,Cc1c(Br)c(Br)c(Br)c(Br)c1Br,le15
7292,7292,"triheptyl benzene-1,2,4-tricarboxylate",504.85,1,CCCCCCCOC(=O)c1ccc(C(=O)OCCCCCCC)c(C(=O)OCCCCCCC)c1,le15
7311,7311,tetratetracontane,721.35,1,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,le15
7312,7312,[2-hydroxy-3-[(Z)-octadec-9-enoyl]oxypropyl] (Z)-octadec-9-enoate,462.35,1,CCCCCCCC/C=C\CCCCCCCC(=O)OCC(O)COC(=O)CCCCCCC/C=C\CCCCCCCC,le15
7315,7315,"Cholesterol, (p-(bis(2-chloroethyl)amino)phenyl)acetate (8CI)",642.35,1,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](OC(=O)Cc5ccc(N(CCCl)CCCl)cc5)CC[C@]4(C)[C@H]3CC[C@@]21C,le15
7325,7325,"Benzene, 1,1'-oxybis(2,3,4,5,6-pentabromo-",514.55,1,Brc1c(Br)c(Br)c(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br,le15
12,12,Monoethylamine,256.15,1,CCN,le15
198,198,1-Hexyne,252.15,1,C#CCCCC,le15
200,200,methylidenecyclopentane,255.15,1,C=C1CCCC1,le15
280,280,2-(oxiran-2-yl)oxirane,318.75,1,C1OC1C1CO1,le15
288,288,"2-Butenoic acid, (E)- (9CI)",354.75,1,C/C=C/C(=O)O,le15
400,400,"Ethanol, 2-(dimethylamino)-",313.75,1,CN(C)CCO,le15
414,414,"Carbonic acid, dimethyl ester",291.15,1,COC(=O)OC,le15
466,466,"Pyridine, 3-methyl-",309.261,1,Cc1cccnc1,le15
508,508,2-Furancarboxaldehyde,331.45,1,O=Cc1ccco1,le15
534,534,methylidenecyclohexane,266.45,1,C=C1CCCCC1,le15
630,630,"2-Propenoic acid, 2-methyl-, methyl ester",283.15,1,C=C(C)C(=O)OC,le15
662,662,2-methylpentan-3-one,283.95,1,CCC(=O)C(C)C,le15
863,863,chlorocyclopentane,288.15,1,ClC1CCCC1,le15
468,468,2chloropyridine,339.0,1,Clc1ccccn1,le15
1309,1309,"Butanoic acid, 2-ethyl-",360.15,1,CCC(CC)C(=O)O,le15
1414,1414,1-ethenyl-3-methylbenzene,320.55,1,C=Cc1cccc(C)c1,le15
1770,1770,"1,1-dichloro-2-methylpropane",288.75,1,CC(C)C(Cl)Cl,le15
2381,2381,2-bromobutane,294.15,1,CCC(C)Br,le15
2469,2469,methylsulfanylmethylbenzene,346.45,1,CSCc1ccccc1,le15
1021,1021,oct-2-yne,297.25,1,CC#CCCCCC,le15
2542,2542,butylcyclohexane,314.25,1,CCCCC1CCCCC1,le15
3533,3533,"Butanoic acid, anhydride",355.15,1,CCCC(=O)OC(=O)CCC,le15
4481,4481,"Phenol, 2-(1,1-dimethylethyl)-4-methoxy-",378.75,1,COc1ccc(O)c(C(C)(C)C)c1,le15
4555,4555,"Diazene, diphenyl-",396.05,1,c1ccc(N=Nc2ccccc2)cc1,le15
7256,7256,"Phosphoric acid, trioctyl ester",491.15,1,CCCCCCCCOP(=O)(OCCCCCCCC)OCCCCCCCC,le15
423,423,"Ethane, 1,2-dimethoxy-",273.15,1,COCCOC,le15
3731,3731,"Benzene, 1,3-bis(1-methylethyl)-",349.85,1,CC(C)c1cccc(C(C)C)c1,le15
886,886,"Benzene, 1,3-dimethyl-",298.15,1,Cc1cccc(C)c1,le15
176,176,"cyclohexa-1,4-diene",267.15,1,C1=CCC=CC1,le15
2187,2187,"Benzene, 1,4-diethyl-",329.85,1,CCc1ccc(CC)cc1,le15
3737,3737,"1,4-di(propan-2-yl)benzene",349.15,1,CC(C)c1ccc(C(C)C)cc1,le15
1361,1361,Hexamethylenediamine,367.15,1,NCCCCCCN,le15
145,145,"2-Propanol, 1-amino-",347.05,1,CC(O)CN,le15
1763,1763,4chlorotoluene,322.0,1,Cc1ccc(Cl)cc1,le15
2091,2091,1-ethenyl-4-ethylbenzene,335.25,1,C=Cc1ccc(CC)cc1,le15
1491,1491,"Benzene, (1-methylethyl)-",304.15,1,CC(C)c1ccccc1,le15
73,73,"2,5-dihydrofuran",256.45,1,C1=CCOC1,le15
1576,1576,"Phenol, 2,6-dimethyl-",351.45,1,Cc1cccc(C)c1O,le15
963,963,"Propanoic acid, 2-chloro-",380.15,1,CC(Cl)C(=O)O,le15
424,424,"Ethanol, 2-ethoxy-",317.15,1,CCOCCO,le15
2073,2073,"Ethanol, 2-ethoxy-, acetate",323.75,1,CCOCCOC(C)=O,le15
1727,1727,"2-Hexenal, 2-ethyl-",341.15,1,CCCC=C(C=O)CC,le15
1540,1540,"Aniline, o-ethyl- (8CI)",358.15,1,CCc1ccccc1N,le15
4161,4161,"Acetic acid, 2-ethylhexyl ester",344.55,1,CCCCC(CC)COC(C)=O,le15
4645,4645,"2-Propenoic acid, 2-ethylhexyl ester",352.55,1,C=CC(=O)OCC(CC)CCCC,le15
275,275,"2-Propenoic acid, 2-methyl-",347.32199999999995,1,C=C(C)C(=O)O,le15
6225,6225,"2-Propenoic acid, 2-methyl-, 3-(trimethoxysilyl)propyl ester",365.15,1,C=C(C)C(=O)OCCC[Si](OC)(OC)OC,le15
303,303,"Butyraldehyde, 3-methyl-",268.15,1,CC(C)CC=O,le15
820,820,3-Pyridinecarbonitrile,357.594,1,N#Cc1cccnc1,le15
2206,2206,chloro-dimethyl-prop-2-enylsilane,278.75,1,C=CC[Si](C)(C)Cl,le15
1413,1413,"Benzene, (1-methylethenyl)-",318.706,1,C=C(C)c1ccccc1,le15
1285,1285,"Isothiocyanic acid, butyl ester",339.25,1,CCCCN=C=S,le15
355,355,Butanoic acid,342.15,1,CCCC(=O)O,le15
2718,2718,chloro-(chloromethyl)-dimethylsilane,295.15,1,C[Si](C)(Cl)CCl,le15
4414,4414,1-(butyldisulfanyl)butane,366.45,1,CCCCSSCCCC,le15
813,813,"1,2-Ethanediamine, N-(2-aminoethyl)-",367.594,1,NCCNCCN,le15
130,130,"Ethane, 1,1'-oxybis-",228.15,1,CCOCC,le15
2300,2300,ethoxymethylbenzene,326.05,1,CCOCc1ccccc1,le15
1192,1192,"2-Butenoic acid, ethyl ester, (E)- (9CI)",275.15,1,C/C=C/C(=O)OCC,le15
1311,1311,"Propanoic acid, 2-methyl-, ethyl ester",286.15,1,CCOC(=O)C(C)C,le15
3142,3142,ethyl(trimethoxy)silane,297.35,1,CC[Si](OC)(OC)OC,le15
4704,4704,"1,2,3,4,5,6-hexafluorobenzene",283.15,1,Fc1c(F)c(F)c(F)c(F)c1F,le15
622,622,"1H-Azepine, hexahydro-",291.15,1,C1CCCNCC1,le15
1317,1317,"Acetic acid, 2-methylpropyl ester",294.85,1,CC(=O)OCC(C)C,le15
739,739,"Formic acid, 2-methylpropyl ester",283.15,1,CC(C)COC=O,le15
168,168,2chloropropane,241.0,1,CC(C)Cl,le15
6797,6797,"Cyclotetrasiloxane, octamethyl-",336.35,1,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,le15
1254,1254,Octane,286.15,1,CCCCCCCC,le15
19,19,Propiononitrile,279.15,1,CCC#N,le15
747,747,"Furfuryl alcohol, tetrahydro- (8CI)",347.15,1,OCC1CCCO1,le15
3247,3247,tetramethyl silicate,302.05,1,CO[Si](OC)(OC)OC,le15
1011,1011,Benzenethiol,323.75,1,Sc1ccccc1,le15
7351,7351,"1,2propadiene",172.0,1,C=C=C,le15
7705,7705,Aziridine,262.05,1,C1CN1,le15
7602,7602,2propenenitrile,273.15,1,C=CC#N,le15
7354,7354,"1,3butadiene",197.0,1,C=CC=C,le15
7921,7921,Isopropylamine,256.15,1,CC(C)N,le15
7678,7678,Aceticacid,312.15,1,CC(=O)O,le15
7834,7834,Ethanethiol,256.15,1,CCS,le15
7443,7443,1Hpyrazole,355.15,1,c1cn[nH]c1,le15
7373,7373,"1,3pentadiene-",231.15,1,C=CC=CC,le15
7918,7918,Isoprene,219.15,1,C=CC(=C)C,le15
7501,7501,"2,3dimethyloxirane",258.15,1,CC1OC1C,le15
7487,7487,"2,2dimethylpropane",208.0,1,CC(C)(C)C,le15
8004,8004,PropanoicAcid,324.15,1,CCC(=O)O,le15
7352,7352,"1,2propanediamine",306.0,1,CC(N)CN,le15
8063,8063,TrimethylSilane-,204.15,1,C[SiH](C)C,le15
7576,7576,2methylaminoEthanol,347.05,1,CNCCO,le15
7812,7812,Dimethoxymethane,255.0,1,COCOC,le15
7532,7532,2chloro1propene-,239.15,1,C=C(C)Cl,le15
7457,7457,1nitropropane,308.75,1,CCC[N+](=O)[O-],le15
7448,7448,1methoxy2propaneamine,281.15,1,COCC(C)N,le15
7571,7571,2methyl1propanethiol-,264.15,1,CC(C)CS,le15
7397,7397,"1,6heptadiyne",282.0,1,C#CCCCC#C,le15
7534,7534,2chlorobutane,258.15,1,CCC(C)Cl,le15
7531,7531,2chloro1propanol,324.85,1,CC(Cl)CO,le15
7813,7813,DimethylChloroSilane-,248.15,1,C[SiH](C)Cl,le15
7396,7396,"1,6heptadiene",263.0,1,C=CCCCC=C,le15
7889,7889,Hexanenitrile,316.15,1,CCCCCC#N,le15
7550,7550,2ethyl1pentene-,263.15,1,C=C(CC)CCC,le15
7940,7940,methylcyclohexane,269.15,1,CC1CCCCC1,le15
7796,7796,DichloroSilane-,236.15,1,Cl[SiH2]Cl,le15
7622,7622,3ethoxypropionaldehyde,311.15,1,CCOCCC=O,le15
7393,7393,"1,5pentanediamine",335.15,1,NCCCCCN,le15
7868,7868,EthylTrimethylSilane,300.15,1,CC[Si](C)(C)C,le15
7394,7394,"1,5pentanediol",402.0,1,OCCCCCO,le15
7431,7431,1ethoxy2propanol,315.15,1,CCOCC(C)O,le15
7466,7466,1pentanethiol,291.45,1,CCCCCS,le15
7792,7792,DichloroAcetaldehyde,333.15,1,O=CC(Cl)Cl,le15
7483,7483,"2,2dichloropropane",268.0,1,CC(C)(Cl)Cl,le15
7852,7852,Ethylcyanoacetate,383.15,1,CCOC(=O)CC#N,le15
7653,7653,4heptanone,322.15,1,CCCC(=O)CCC,le15
7437,7437,1heptanol,346.15,1,CCCCCCCO,le15
7895,7895,HexylSilane,285.15,1,CCCCCC[SiH3],le15
7623,7623,3ethoxypropionicacid,380.35,1,CCOCCC(=O)O,le15
7337,7337,"1,2dichlorobutane",299.0,1,CCC(Cl)CCl,le15
7462,7462,1octanal,325.15,1,CCCCCCCC=O,le15
7360,7360,"1,3dichloro2propanol",358.15,1,OC(CCl)CCl,le15
7491,7491,"2,3dichloro1propanol",366.45,1,OCC(Cl)CCl,le15
7854,7854,Ethyldichlorosilane-,264.15,1,CC[SiH](Cl)Cl,le15
7570,7570,2methyl1Hindene,344.15,1,CC1=Cc2ccccc2C1,le15
7877,7877,Heptanoicacid,385.15,1,CCCCCCC(=O)O,le15
7591,7591,2octanol,360.95,1,CCCCCCC(C)O,le15
8076,8076,VinylDimethylEthoxySilane,277.15,1,C=C[Si](C)(C)OCC,le15
7436,7436,1heptanethiol,314.15,1,CCCCCCCS,le15
7985,7985,PhenylAcetate,353.15,1,O=C([O-])Cc1ccccc1,le15
7989,7989,PhenylDimethylSilane,311.15,1,C[SiH](C)c1ccccc1,le15
7872,7872,Furfurylacetate,358.15,1,O=C([O-])CCc1ccco1,le15
7544,7544,2decene,320.15,1,CC=CCCCCCCC,le15
7593,7593,2oxolan2yloxolane,362.15,1,C1COC(C2CCCO2)C1,le15
7361,7361,"1,3dichloroBenzene",345.15,1,Clc1cccc(Cl)c1,le15
8084,8084,VinylTrimethoxySilane,296.15,1,C=C[Si](OC)(OC)OC,le15
7846,7846,Ethylbenzoate,361.15,1,CCOC(=O)c1ccccc1,le15
7411,7411,1bromopentane,304.15,1,CCCCCBr,le15
7948,7948,Methylsalicylate,369.15,1,COc1ccccc1C(=O)[O-],le15
7774,7774,CyclopentenyloxyTrimethylSilane,311.15,1,C[Si](C)(C)OC1=CCCC1,le15
8058,8058,Trimethoxychlorosilane,295.15,1,CO[Si](Cl)(OC)OC,le15
7822,7822,Dipentylamine,324.15,1,CCCCCNCCCCC,le15
8057,8057,TriisopropylSilane,310.15,1,CC(C)[SiH](C(C)C)C(C)C,le15
8078,8078,VinylMethylDiethoxySilane,289.15,1,C=CC[SiH](OCC)OCC,le15
7969,7969,Octanoylchloride,355.15,1,CCCCCCCC(=O)Cl,le15
7538,7538,2chloromethyl3trimethylsilyl1propene,316.15,1,C=C(CCl)C[Si](C)(C)C,le15
7865,7865,Ethyltrichlorosilane,300.15,1,CC[Si](Cl)(Cl)Cl,le15
8049,8049,TriethoxySilane,299.15,1,CCO[SiH](OCC)OCC,le15
7541,7541,2cyanoethylMethylDichloroSilane,333.15,1,C[Si](Cl)(Cl)CCC#N,le15
