Unnamed: 0,compound,flashpoint,pure substance,smiles,source
2863,"1,3,4-Oxadiazole, 2-phenyl-",384.15,1,c1ccc(-c2nnco2)cc1,le15
2864,"Benzamide, p-cyano- (8CI)",438.75,1,N#Cc1ccc(C(N)=O)cc1,le15
2865,1-fluoronaphthalene,338.75,1,Fc1cccc2ccccc12,le15
2866,2-fluoronaphthalene,338.55,1,Fc1ccc2ccccc2c1,le15
2868,"3-Buten-2-one, 4-phenyl-",338.75,1,CC(=O)C=Cc1ccccc1,le15
2869,"Benzenemethanol, alpha-ethynyl-alpha-methyl-",369.15,1,C#CC(C)(O)c1ccccc1,le15
2870,"1,2,3,4-Tetrahydronaphthalen-1-one",377.75,1,O=C1CCCc2ccccc21,le15
2871,(E)-4-phenylbut-3-en-2-one,338.75,1,CC(=O)/C=C/c1ccccc1,le15
2872,"4,7-dimethyl-1-benzofuran",359.55,1,Cc1ccc(C)c2occc12,le15
2873,"2-Propenal, 2-methyl-3-phenyl-",363.45,1,CC(C=O)=Cc1ccccc1,le15
2874,"5,6-dimethyl-1-benzofuran",361.85,1,Cc1cc2ccoc2cc1C,le15
2875,"Propanoic acid, 2-hydroxy-, butyl ester",344.15,1,CCCCOC(=O)C(C)O,le15
2876,"Pyridine, 3-(3,4-dihydro-2H-pyrrol-5-yl)- (9CI)",374.95,1,c1cncc(C2=NCCC2)c1,le15
2877,dipropyl carbonate,328.15,1,CCCOC(=O)OCCC,le15
2878,"Propanoic acid, 3-ethoxy-, ethyl ester",325.35,1,CCOCCC(=O)OCC,le15
2879,"Propanenitrile, 3-(phenylamino)-",426.05,1,N#CCCNc1ccccc1,le15
2880,4-(dimethylamino)benzonitrile,418.55,1,CN(C)c1ccc(C#N)cc1,le15
2881,"m-Dioxane-4-ethanol, 4-methyl-",374.65,1,CC1(CCO)CCOCO1,le15
2882,"1-Butanol, 3-methoxy-, acetate",329.05,1,COC(C)CCOC(C)=O,le15
2884,"2,6-dimethyl-1H-benzimidazole",459.764,1,Cc1ccc2nc(C)[nH]c2c1,le15
2885,"(2S)-2,6-diaminohexanoic acid",415.35,1,NCCCC[C@H](N)C(=O)O,le15
2887,"2-Propenoic acid, 2-(methylthio)ethyl ester (9CI)",360.85,1,C=CC(=O)OCCSC,le15
2889,"1-methyl-1,2,3,4-tetrahydronaphthalene",352.25,1,CC1CCCc2ccccc21,le15
2892,"2-methyl-1,2,3,4-tetrahydronaphthalene",352.85,1,CC1CCc2ccccc2C1,le15
2893,"1-ethyl-2,3-dihydro-1H-indene",348.65,1,CCC1CCc2ccccc21,le15
2894,"3,3-dimethyl-1,2-dihydroindene",336.75,1,CC1(C)CCc2ccccc21,le15
2896,"5-methyl-1,2,3,4-tetrahydronaphthalene",367.35,1,Cc1cccc2c1CCCC2,le15
2897,"1,3-Hexanediol, 2-ethyl-",402.55,1,CCCC(O)C(CC)CO,le15
2898,"2,5-dimethylhexane-2,5-diol",399.85,1,CC(C)(O)CCC(C)(C)O,le15
2901,"Ethanol, 2-(2-ethylbutoxy)-",331.25,1,CCC(CC)COCCO,le15
2903,1-amino-3-(diethylamino)propan-2-ol,361.85,1,CCN(CC)CC(O)CN,le15
2905,1-fluorononane,358.45,1,CCCCCCCCCF,le15
2906,"Diethylenetriamine, 4-(2-aminoethyl)- (6CI,7CI,8CI)",367.65,1,NCCN(CCN)CCN,le15
2908,"Disulfide, di-2-propenyl",315.55,1,C=CCSSCC=C,le15
2912,secButylsulfide,312.0,1,CCC(C)SC(C)CC,le15
2913,"Ethanesulfonyl fluoride, 2-chloro-",308.85,1,O=S(=O)(F)CCCl,le15
2914,cyclohexanecarbonyl chloride,354.45,1,O=C(Cl)C1CCCCC1,le15
2915,3-bromofuran,276.45,1,Brc1ccoc1,le15
2916,4-bromo-1H-pyrazole,381.15,1,Brc1cn[nH]c1,le15
2920,ethyl 2-nitropropanoate,362.55,1,CCOC(=O)C(C)[N+](=O)[O-],le15
2922,"Quinoline, 8-fluoro-",371.15,1,Fc1cccc2cccnc12,le15
2923,"Quinoline, 5-fluoro-",371.15,1,Fc1cccc2ncccc12,le15
2925,"Quinoline, 3-fluoro-",371.15,1,Fc1cnc2ccccc2c1,le15
2926,"Quinoline, 7-fluoro-",371.15,1,Fc1ccc2cccnc2c1,le15
2931,"1H-Benzimidazol-2-amine, 1-methyl-",429.45,1,Cn1c(N)nc2ccccc21,le15
2932,hexyl nitrate,335.95,1,CCCCCCO[N+](=O)[O-],le15
2933,"1-methyl-3,4-dihydro-2H-quinoline",368.15,1,CN1CCCc2ccccc21,le15
2934,2-[(E)-pent-3-enyl]pyridine,355.95,1,C/C=C/CCc1ccccn1,le15
2935,"1,1-diethoxy-N,N-dimethylmethanamine",295.35,1,CCOC(OCC)N(C)C,le15
2936,"Ethanol, 2-((2-((2-aminoethyl)amino)ethyl)amino)-",379.25,1,NCCNCCNCCO,le15
2940,"Propane, 1,2,3-trichloro-",347.15,1,ClCC(Cl)CCl,le15
2941,"1,1,3-trichloropropane",332.85,1,ClCCC(Cl)Cl,le15
2944,"Butanenitrile, 4-bromo-",377.05,1,N#CCCCBr,le15
2947,"Benzonitrile, 3-nitro-",383.05,1,N#Cc1cccc([N+](=O)[O-])c1,le15
2949,"Benzonitrile, 2-nitro- (9CI)",410.75,1,N#Cc1ccccc1[N+](=O)[O-],le15
2953,"2H-1-Benzopyran-2-one, 3,4-dihydro-",381.55,1,O=C1CCc2ccccc2O1,le15
2954,"3-Pyridinecarbonitrile, 1,2-dihydro-4,6-dimethyl-2-oxo-",429.95,1,Cc1cc(C)c(C#N)c(=O)[nH]1,le15
2957,"Hydratropaldehyde, p-methyl- (6CI,7CI,8CI)",374.15,1,Cc1ccc(C(C)C=O)cc1,le15
2958,"Benzene, 1-methoxy-4-(2-propenyl)-",354.15,1,C=CCc1ccc(OC)cc1,le15
2959,"2,4,6-trimethylbenzaldehyde",378.75,1,Cc1cc(C)c(C=O)c(C)c1,le15
2960,"1-Naphthalenol, 1,2,3,4-tetrahydro-",373.05,1,OC1CCCc2ccccc21,le15
2961,"2-Naphthalenol, 1,2,3,4-tetrahydro- (9CI)",371.55,1,OC1CCc2ccccc2C1,le15
2962,2-methyl-1-phenylpropan-1-one,352.45,1,CC(C)C(=O)c1ccccc1,le15
2963,1-(4-ethylphenyl)ethanone,367.25,1,CCc1ccc(C(C)=O)cc1,le15
2964,1-phenylbutan-2-one,363.75,1,CCC(=O)Cc1ccccc1,le15
2966,"Benzene, (3,4-epoxybutyl)-",358.65,1,c1ccc(CCC2CO2)cc1,le15
2967,"2-Propen-1-ol, 2-methyl-3-phenyl-",395.65,1,CC(=Cc1ccccc1)CO,le15
2968,"2-Butanone, 4-phenyl-",371.15,1,CC(=O)CCc1ccccc1,le15
2970,1-(3-methylphenyl)propan-1-one,371.25,1,CCC(=O)c1cccc(C)c1,le15
2973,"5,6,7,8-tetrahydronaphthalen-1-ol",395.75,1,Oc1cccc2c1CCCC2,le15
2975,"Benzene, 1-methoxy-4-(1-propenyl)-, (E)-",361.55,1,C/C=C/c1ccc(OC)cc1,le15
2976,4-methyl-2-prop-2-enylphenol,374.85,1,C=CCc1cc(C)ccc1O,le15
2980,"Ether, 2-ethoxyethyl 2-methoxyethyl",326.95,1,CCOCCOCCOC,le15
2981,"4-Thiazolidinone, 3-amino-2-thioxo-",389.15,1,NN1C(=O)CSC1=S,le15
2982,"N,N-dimethyl-N'-phenylmethanimidamide",359.85,1,CN(C)C=Nc1ccccc1,le15
2985,2-methyl-1-benzothiophene,345.55,1,Cc1cc2ccccc2s1,le15
2989,"1,2,3,4,5-pentamethylbenzene",364.25,1,Cc1cc(C)c(C)c(C)c1C,le15
2990,1-tert-butyl-3-methylbenzene,333.65,1,Cc1cccc(C(C)(C)C)c1,le15
2993,"1,3-diethyl-5-methylbenzene",342.95,1,CCc1cc(C)cc(CC)c1,le15
2996,1-ethyl-4-propan-2-ylbenzene,338.85,1,CCc1ccc(C(C)C)cc1,le15
2997,"2,4-dimethyl-1-propan-2-ylbenzene",340.25,1,Cc1ccc(C(C)C)c(C)c1,le15
2998,1-ethyl-3-propan-2-ylbenzene,335.95,1,CCc1cccc(C(C)C)c1,le15
2999,1-methyl-4-(2-methylpropyl)benzene,340.45,1,Cc1ccc(CC(C)C)cc1,le15
3000,"1-ethyl-2,4,5-trimethylbenzene",348.75,1,CCc1cc(C)c(C)cc1C,le15
3002,1-methyl-2-(2-methylpropyl)benzene,341.75,1,Cc1ccccc1CC(C)C,le15
3003,"Benzene, 1-methyl-4-(1,1-dimethylethyl)- (9CI)",327.55,1,Cc1ccc(C(C)(C)C)cc1,le15
3006,"2-Propenoic acid, 2-methyl-, 2-chloroethyl ester",348.45,1,C=C(C)C(=O)OCCCl,le15
3008,"Heptane, 1-chloro-5-methyl-",325.65,1,CCC(C)CCCCCl,le15
3009,"Heptane, 3-(chloromethyl)-",333.15,1,CCCCC(CC)CCl,le15
3010,"Pyridazine, 3,6-dichloro-",421.05,1,Clc1ccc(Cl)nn1,le15
3012,bromocyclopentane,308.15,1,BrC1CCCC1,le15
3013,5-bromopent-1-ene,304.15,1,C=CCCCBr,le15
3014,"2,2,3,3,3-pentafluoropropan-1-amine",322.65,1,NCC(F)(F)C(F)(F)F,le15
3018,"Adenine, N-methyl- (8CI)",525.05,1,CNc1ncnc2nc[nH]c12,le15
3019,"Adenine, 9-methyl- (8CI)",460.357,1,Cn1cnc2c(N)ncnc21,le15
3020,"Acetamide, N-methyl-N-phenyl-",366.35,1,CC(=O)N(C)c1ccccc1,le15
3021,"N,N-dimethylbenzamide",385.05,1,CN(C)C(=O)c1ccccc1,le15
3022,"Benzaldehyde, 4-(dimethylamino)-",376.45,1,CN(C)c1ccc(C=O)cc1,le15
3024,"Ethanol, 2,2',2''-nitrilotris-",458.15,1,OCCN(CCO)CCO,le15
3025,1-isothiocyanato-4-methylbenzene,373.65,1,Cc1ccc(N=C=S)cc1,le15
3026,"Benzene, (isothiocyanatomethyl)-",373.55,1,S=C=NCc1ccccc1,le15
3027,"Benzothiazole, 2-methyl-",375.15,1,Cc1nc2ccccc2s1,le15
3031,"Benzenamine, N,N-diethyl-",370.95,1,CCN(CC)c1ccccc1,le15
3032,N-benzylpropan-2-amine,360.15,1,CC(C)NCc1ccccc1,le15
3035,"Benzenamine, 2,6-diethyl-",396.45,1,CCc1cccc(CC)c1N,le15
3036,"Benzenamine, 4-(1,1-dimethylethyl)-",374.15,1,CC(C)(C)c1ccc(N)cc1,le15
3037,"Benzenamine, N-butyl-",380.15,1,CCCCNc1ccccc1,le15
3038,"Benzenemethanamine, N,N,alpha-trimethyl- (9CI)",337.55,1,CC(c1ccccc1)N(C)C,le15
3039,"2,6-Octadienenitrile, 3,7-dimethyl-, (2E)-",376.85,1,CC(C)=CCC/C(C)=C/C#N,le15
3042,4-(2-methylpropyl)aniline,375.85,1,CC(C)Cc1ccc(N)cc1,le15
3043,"Benzenamine, 4-(1-methylpropyl)-",380.95,1,CCC(C)c1ccc(N)cc1,le15
3045,"1,2-Dithiolan-4-amine, N,N-dimethyl-",353.55,1,CN(C)C1CSSC1,le15
3046,"Ethanol, 2,2,2-trichloro-",361.15,1,OCC(Cl)(Cl)Cl,le15
3048,"Acetamide, 2-chloro-N,N-diethyl-",350.15,1,CCN(CC)C(=O)CCl,le15
3050,"1,2,4,5-tetrafluorobenzene",289.15,1,Fc1cc(F)c(F)cc1F,le15
3051,"1,2,3,4-tetrafluorobenzene",293.75,1,Fc1ccc(F)c(F)c1F,le15
3052,"1,2,3,5-tetrafluorobenzene",277.55,1,Fc1cc(F)c(F)c(F)c1,le15
3053,"(2R,3R)-2,3-dihydroxybutanedioic acid",482.55,1,O=C(O)[C@H](O)[C@@H](O)C(=O)O,le15
3054,"Benzoic acid, 2-formyl-",435.75,1,O=Cc1ccccc1C(=O)O,le15
3055,"1,3-Benzodioxole-5-carboxaldehyde",376.75,1,O=Cc1ccc2c(c1)OCO2,le15
3057,L-Arabinopyranose,428.45,1,OC1OC[C@H](O)[C@H](O)[C@H]1O,le15
3058,"Purine-2,6-diyldiamine",720.965,1,Nc1nc(N)c2[nH]cnc2n1,le15
3060,methyl 3-methylbenzoate,368.75,1,COC(=O)c1cccc(C)c1,le15
3061,"Benzoic acid, 4-methyl-, methyl ester",363.15,1,COC(=O)c1ccc(C)cc1,le15
3062,"Acetic acid, phenyl-, methyl ester",367.05,1,COC(=O)Cc1ccccc1,le15
3063,"Formic acid, 2-phenylethyl ester",392.25,1,O=COCCc1ccccc1,le15
3064,(3-methylphenyl) acetate,358.35,1,CC(=O)Oc1cccc(C)c1,le15
3068,1-(3-methoxyphenyl)ethanone,364.35,1,COc1cccc(C(C)=O)c1,le15
3070,2-ethoxybenzaldehyde,380.15,1,CCOc1ccccc1C=O,le15
3073,"2,6-dimethylbenzoic acid",399.25,1,Cc1cccc(C)c1C(=O)O,le15
3074,"2,5-Cyclohexadiene-1,4-dione, 2,3,5-trimethyl-",350.45,1,CC1=CC(=O)C(C)=C(C)C1=O,le15
3075,"1,2-Benzenediol, 4-(2-propenyl)-",414.85,1,C=CCc1ccc(O)c(O)c1,le15
3076,1-(2-hydroxy-5-methylphenyl)ethanone,372.95,1,CC(=O)c1cc(C)ccc1O,le15
3077,2-methoxy-1-phenylethanone,368.05,1,COCC(=O)c1ccccc1,le15
3078,2-(4-methoxyphenyl)acetaldehyde,381.65,1,COc1ccc(CC=O)cc1,le15
3079,"Benzaldehyde, 4-ethoxy-",348.15,1,CCOc1ccc(C=O)cc1,le15
3080,3-ethoxybenzaldehyde,379.75,1,CCOc1cccc(C=O)c1,le15
3081,"Propane, 1,2-epoxy-3-phenoxy-",367.907,1,c1ccc(OCC2CO2)cc1,le15
3082,2-phenylpropanoic acid,421.15,1,CC(C(=O)O)c1ccccc1,le15
3083,(2-methylphenyl) acetate,357.15,1,CC(=O)Oc1ccccc1C,le15
3084,"Acetic acid, 2-phenylhydrazide",360.95,1,CC(=O)NNc1ccccc1,le15
3085,"Benzenamine, N,N-dimethyl-4-nitroso-",383.45,1,CN(C)c1ccc(N=O)cc1,le15
3086,"Urea, (phenylmethyl)- (9CI)",398.05,1,NC(=O)NCc1ccccc1,le15
3089,"Urea, N-methyl-N'-phenyl- (9CI)",372.05,1,CNC(=O)Nc1ccccc1,le15
3090,"Ethanol, 2,2'-(1,2-ethanediylbis(oxy))bis-",438.75,1,OCCOCCOCCO,le15
3093,"2H-Benzimidazole-2-thione, 1,3-dihydro-",390.65,1,S=c1[nH]c2ccccc2[nH]1,le15
3094,"Butanoic acid, 2-hydroxy-4-(methylthio)-",418.35,1,CSCCC(O)C(=O)O,le15
3097,"Phenol, 2-(1-methylpropyl)-",385.15,1,CCC(C)c1ccccc1O,le15
3100,"2-Cyclohexen-1-one, 2-methyl-5-(1-methylethenyl)-",362.05,1,C=C(C)C1CC=C(C)C(=O)C1,le15
3102,"Phenethyl alcohol, alpha,alpha-dimethyl-",354.25,1,CC(C)(O)Cc1ccccc1,le15
3103,"Benzene, 1-methoxy-4-propyl-",363.15,1,CCCc1ccc(OC)cc1,le15
3104,"2,3,4,5-tetramethylphenol",389.75,1,Cc1cc(O)c(C)c(C)c1C,le15
3107,"2,3,5,6-tetramethylphenol",384.75,1,Cc1cc(C)c(C)c(O)c1C,le15
3108,"Benzenemethanol, 4-(1-methylethyl)-",379.15,1,CC(C)c1ccc(CO)cc1,le15
3109,3-(4-methylpent-3-enyl)furan,329.05,1,CC(C)=CCCc1ccoc1,le15
3110,"Bicyclo(3.1.1)hept-2-ene-2-carboxaldehyde, 6,6-dimethyl-",352.05,1,CC1(C)C2CC=C(C=O)C1C2,le15
3113,n-Butyl phenyl ether,355.15,1,CCCCOc1ccccc1,le15
3115,"Benzenemethanol, alpha-ethyl-alpha-methyl-",363.75,1,CCC(C)(O)c1ccccc1,le15
3117,2-methyl-4-propan-2-ylphenol,377.25,1,Cc1cc(C(C)C)ccc1O,le15
3119,"2-Cyclohexen-1-one, 2-methyl-5-(1-methylethenyl)-, (5S)-",370.15,1,C=C(C)[C@H]1CC=C(C)C(=O)C1,le15
3120,"Benzenepropanol, gamma-methyl-",375.25,1,CC(CCO)c1ccccc1,le15
3121,3-methyl-4-propan-2-ylphenol,377.25,1,Cc1cc(O)ccc1C(C)C,le15
3123,"2,3,4,6-tetramethylphenol",383.95,1,Cc1cc(C)c(O)c(C)c1C,le15
3124,"4,7-Methano-1H-inden-6-ol, 3a,4,5,6,7,7a-hexahydro-",363.35,1,OC1CC2CC1C1CC=CC21,le15
3125,4-methyl-2-propan-2-ylphenol,371.25,1,Cc1ccc(O)c(C(C)C)c1,le15
3126,"2-Cyclohexen-1-one, 2-methyl-5-(1-methylethenyl)-, (R)- (9CI)",361.15,1,C=C(C)[C@@H]1CC=C(C)C(=O)C1,le15
3128,"Benzenemethanol, alpha,alpha,4-trimethyl-",375.85,1,Cc1ccc(C(C)(C)O)cc1,le15
3129,4-butylphenol,394.65,1,CCCCc1ccc(O)cc1,le15
3130,4-phenylbutan-2-ol,383.15,1,CC(O)CCc1ccccc1,le15
3131,3-methyl-5-propan-2-ylphenol,381.45,1,Cc1cc(O)cc(C(C)C)c1,le15
3132,"1-Butanol, 4-phenyl- (8CI)",387.45,1,OCCCCc1ccccc1,le15
3134,"2,6,6-trimethylbicyclo[3.1.1]hept-2-en-4-one",358.15,1,CC1=CC(=O)C2CC1C2(C)C,le15
3137,"Hydrazine, (1-methyl-2-phenylethyl)- (9CI)",421.15,1,CC(Cc1ccccc1)NN,le15
3138,"2,4-Mesitylenediamine (7CI,8CI)",431.55,1,Cc1cc(C)c(N)c(C)c1N,le15
3139,(Allylthio)benzene,351.968,1,C=CCSc1ccccc1,le15
3141,"3H-1,2,4-Dithiazole-3-thione, 5-amino- (8CI)(9CI)",397.15,1,Nc1nc(=S)ss1,le15
3144,Propyl disulfide (8CI),339.25,1,CCCSSCCC,le15
3145,"Hexane-1,6-dithiol",363.75,1,SCCCCCCS,le15
3146,"1,2-Bis(ethylthio)ethane",354.35,1,CCSCCSCC,le15
3147,Isopropyl disulfide (8CI),291.45,1,CC(C)SSC(C)C,le15
3148,"Acetic acid, chloro-, 1,1-dimethylethyl ester",314.55,1,CC(C)(C)OC(=O)CCl,le15
3149,butyl 2-chloroacetate,353.05,1,CCCCOC(=O)CCl,le15
3150,"Butyric acid, 4-chloro-, ethyl ester (8CI)",324.85,1,CCOC(=O)CCCCl,le15
3151,"Hexanoic acid, 6-chloro-",380.75,1,O=C(O)CCCCCCl,le15
3153,propan-2-yl 2-chloropropanoate,317.85,1,CC(C)OC(=O)C(C)Cl,le15
3154,butyl-chloro-dimethylsilane,303.25,1,CCCC[Si](C)(C)Cl,le15
3156,2-bromopentane,293.75,1,CCCC(C)Br,le15
3157,(2S)-1-bromo-2-methylbutane,295.35,1,CC[C@H](C)CBr,le15
3159,1-bromo-3-methylbutane,305.35,1,CC(C)CCBr,le15
3160,"Propane, 1-bromo-2,2-dimethyl-",279.85,1,CC(C)(C)CBr,le15
3162,"Benzaldehyde, 3-nitro-",401.75,1,O=Cc1cccc([N+](=O)[O-])c1,le15
3164,"Benzaldehyde, 2-nitro-",417.15,1,O=Cc1ccccc1[N+](=O)[O-],le15
3165,"1,3-Propanediol, 2-(hydroxymethyl)-2-nitro-",482.45,1,O=[N+]([O-])C(CO)(CO)CO,le15
3166,"Benzene, 1,3-dimethyl-2-nitro-",360.95,1,Cc1cccc(C)c1[N+](=O)[O-],le15
3167,"Benzene, 1,2-dimethyl-3-nitro-",380.95,1,Cc1cccc([N+](=O)[O-])c1C,le15
3168,"Benzene, 1,4-dimethyl-2-nitro-",373.15,1,Cc1ccc(C)c([N+](=O)[O-])c1,le15
3170,"o-Xylene, 4-nitro- (8CI)",394.65,1,Cc1ccc([N+](=O)[O-])cc1C,le15
3172,"Acetamide, N-(4-hydroxyphenyl)-",461.55,1,CC(=O)Nc1ccc(O)cc1,le15
3176,ethyl pyridine-4-carboxylate,362.15,1,CCOC(=O)c1ccncc1,le15
3177,"Acetamide, N-hydroxy-N-phenyl-",389.95,1,CC(=O)N(O)c1ccccc1,le15
3178,"Benzamide, 2-methoxy- (9CI)",428.85,1,COc1ccccc1C(N)=O,le15
3180,ethyl pyridine-2-carboxylate,380.35,1,CCOC(=O)c1ccccn1,le15
3181,4-methoxybenzamide,434.65,1,COc1ccc(C(N)=O)cc1,le15
3184,"Benzoic acid, 2-amino-, methyl ester",386.05,1,COC(=O)c1ccccc1N,le15
3186,"Benzene, 1-ethoxy-4-nitroso-",388.25,1,CCOc1ccc(N=O)cc1,le15
3188,"3H-1,3-benzothiazol-2-one",444.65,1,O=c1[nH]c2ccccc2s1,le15
3190,"Phenol, 3-(ethylamino)-4-methyl-",412.85,1,CCNc1cc(O)ccc1C,le15
3191,"2-methoxy-N,N-dimethylaniline",332.35,1,COc1ccccc1N(C)C,le15
3192,"Pyridine, 5-ethyl-2-hydroxyethyl-",383.85,1,CCc1ccc(CCO)nc1,le15
3193,"Tricyclo(3.3.1.1(sup 3,7))decan-1-amine",369.15,1,NC12CC3CC(CC(C3)C1)C2,le15
3195,"1,1,2-trichloro-2-fluoroethane",283.35,1,FC(Cl)C(Cl)Cl,le15
3196,"Acetonitrile, (p-chlorophenyl)-",406.15,1,N#CCc1ccc(Cl)cc1,le15
3197,2-(chloromethyl)benzonitrile,379.35,1,N#Cc1ccccc1CCl,le15
3199,2-(2-chlorophenyl)acetonitrile,380.85,1,N#CCc1ccccc1Cl,le15
3201,"Propanamide, 2-bromo- (9CI)",377.15,1,CC(Br)C(N)=O,le15
3203,"Benzoxazole, 2-amino-5-fluoro-",398.05,1,Nc1nc2cc(F)ccc2o1,le15
3209,"Benzaldehyde, 4-hydroxy-3-methoxy-",390.75,1,COc1cc(C=O)ccc1O,le15
3210,"Acetic acid, phenoxy-",388.25,1,O=C(O)COc1ccccc1,le15
3211,"m-Anisaldehyde, 2-hydroxy- (8CI)",367.15,1,COc1cccc(C=O)c1O,le15
3213,"p-Anisaldehyde, 3-hydroxy- (8CI)",393.05,1,COc1ccc(C=O)cc1O,le15
3214,2-hydroxy-5-methoxybenzaldehyde,381.25,1,COc1ccc(O)c(C=O)c1,le15
3215,methyl 3-hydroxybenzoate,399.85,1,COC(=O)c1cccc(O)c1,le15
3216,"Ethanone, 1-(2,4-dihydroxyphenyl)-",434.25,1,CC(=O)c1ccc(O)cc1O,le15
3218,"Benzenamine, 4-methyl-2-nitro-",410.15,1,Cc1ccc(N)c([N+](=O)[O-])c1,le15
3219,"Benzenamine, 2-methyl-4-nitro-",430.35,1,Cc1cc([N+](=O)[O-])ccc1N,le15
3222,5-Methyl-o-nitroaniline,415.95,1,Cc1ccc([N+](=O)[O-])c(N)c1,le15
3223,"Benzenamine, 2-methyl-3-nitro- (9CI)",411.25,1,Cc1c(N)cccc1[N+](=O)[O-],le15
3225,"Benzenamine, 2-methyl-5-nitro-",426.15,1,Cc1ccc([N+](=O)[O-])cc1N,le15
3227,"6H-Purine-6-thione, 1,7-dihydro- (9CI)",528.55,1,S=c1[nH]cnc2nc[nH]c12,le15
3228,"Hydroperoxide, alpha,alpha-dimethylbenzyl-",329.25,1,CC(C)(OO)c1ccccc1,le15
3229,"Ethanol, 2-(phenylmethoxy)-",383.15,1,OCCOCc1ccccc1,le15
3234,"1,2-dimethoxy-3-methylbenzene",340.75,1,COc1cccc(C)c1OC,le15
3235,"2,6-Dimethoxytoluene",369.85,1,COc1cccc(OC)c1C,le15
3236,1-(2-methoxyphenyl)ethanol,383.95,1,COc1ccccc1C(C)O,le15
3237,"1,2-dimethoxy-4-methylbenzene",358.15,1,COc1ccc(C)cc1OC,le15
3238,"4-propan-2-ylbenzene-1,2-diol",402.35,1,CC(C)c1ccc(O)c(O)c1,le15
3239,"1-Propanol, 2-phenoxy-",377.55,1,CC(CO)Oc1ccccc1,le15
3240,2-propoxyphenol,370.35,1,CCCOc1ccccc1O,le15
3241,"4(1H)-Pyrimidinone, 6-methyl-2-(1-methylethyl)-",366.35,1,Cc1cc(=O)nc(C(C)C)[nH]1,le15
3243,"1,3-Benzenediamine, 4-ethoxy- (9CI)",439.55,1,CCOc1ccc(N)cc1N,le15
3244,"4-ethoxybenzene-1,2-diamine",436.95,1,CCOc1ccc(N)c(N)c1,le15
3245,"Urea, 1-phenyl-2-thio-",388.25,1,NC(=S)Nc1ccccc1,le15
3246,"Methanesulfonic acid, butyl ester",375.15,1,CCCCOS(C)(=O)=O,le15
3253,"6,6-Dimethyl-2-(hydroxymethyl)bicyclo[3.1.1]hept-2-ene",362.55,1,CC1(C)C2CC=C(CO)C1C2,le15
3254,"Bicyclo(3.1.0)hexan-3-one, 4-methyl-1-(1-methylethyl)-, (1S,4R,5R)-",337.55,1,CC(C)[C@]12CC(=O)[C@H](C)[C@H]1C2,le15
3256,"2H-Pyran, 3,6-dihydro-4-methyl-2-(2-methylpropenyl)- (7CI)",343.95,1,CC(C)=CC1CC(C)=CCO1,le15
3257,"4,7,7-trimethyl-6-oxabicyclo[3.2.1]oct-3-ene",336.35,1,CC1=CCC2CC1OC2(C)C,le15
3258,"Cyclopentanone, 2-(3-methyl-2-buten-1-yl)-",353.65,1,CC(C)=CCC1CCCC1=O,le15
3259,"Bicyclo(2.2.1)heptan-2-one, 1,3,3-trimethyl-, (1S,4R)-",325.95,1,CC1(C)C(=O)[C@@]2(C)CC[C@@H]1C2,le15
3260,2-cyclopentylcyclopentan-1-one,363.45,1,O=C1CCCC1C1CCCC1,le15
3262,"4,7,7-trimethylbicyclo[2.2.1]heptan-2-one",342.45,1,CC12CCC(C(=O)C1)C2(C)C,le15
3263,4-propan-2-ylcyclohexene-1-carbaldehyde,356.75,1,CC(C)C1CC=C(C=O)CC1,le15
3265,"1-Cyclohexene-1-methanol, 4-(1-methylethenyl)-",372.75,1,C=C(C)C1CC=C(CO)CC1,le15
3272,undec-5-yne,338.75,1,CCCCC#CCCCCC,le15
3275,"Benzonitrile, 2-amino-5-chloro-",402.85,1,N#Cc1cc(Cl)ccc1N,le15
3278,"2-chloro-1,1-diethoxyethane",302.55,1,CCOC(CCl)OCC,le15
3280,methyl 2-bromoacetate,335.95,1,COC(=O)CBr,le15
3285,"trans-1,2-Dichlorocyclohexane",339.25,1,Cl[C@@H]1CCCC[C@H]1Cl,le15
3287,"(1R,2S)-1,2-dichlorocyclohexane",339.25,1,Cl[C@H]1CCCC[C@H]1Cl,le15
3289,"Benzene, 1-methoxy-4-nitro-",407.75,1,COc1ccc([N+](=O)[O-])cc1,le15
3290,"Phenol, 4-methyl-2-nitro-",381.15,1,Cc1ccc(O)c([N+](=O)[O-])c1,le15
3291,"Anthranilic acid, 3-hydroxy- (8CI)",442.75,1,Nc1c(O)cccc1C(=O)O,le15
3292,"Benzenemethanol, 2-nitro- (9CI)",404.25,1,O=[N+]([O-])c1ccccc1CO,le15
3293,"Benzenemethanol, 3-nitro-",419.35,1,O=[N+]([O-])c1cccc(CO)c1,le15
3294,"Benzenemethanol, 4-nitro-",421.25,1,O=[N+]([O-])c1ccc(CO)cc1,le15
3295,"Phenol, 5-methyl-2-nitro-",382.15,1,Cc1ccc([N+](=O)[O-])c(O)c1,le15
3297,"Phenol, 3-methyl-4-nitro-",383.15,1,Cc1cc(O)ccc1[N+](=O)[O-],le15
3298,"Phenol, 3-methyl-2-nitro- (9CI)",380.15,1,Cc1cccc(O)c1[N+](=O)[O-],le15
3299,"Phenol, 2-methyl-5-nitro-",407.35,1,Cc1ccc([N+](=O)[O-])cc1O,le15
3300,3-Nitro-o-cresol,394.95,1,Cc1c(O)cccc1[N+](=O)[O-],le15
